t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
4356,1.07,1.14,1.29,1.26,0.63,0.53,1.02,0.28
4357,1.01,1.14,1.29,1.26,0.67,0.44,1.32,-0.5
4358,1.11,1.14,1.29,1.26,0.47,0.75,-0.28,1.98
4359,1.27,1.14,1.29,1.26,0.77,0.5,2.18,0.01
4360,1.19,1.14,1.28,1.26,0.97,0.23,3.75,-2.13
4361,0.96,1.14,1.27,1.26,0.74,0.29,1.94,-1.69
4362,1.05,1.14,1.29,1.26,1.05,0.0,4.42,-4.0
4363,1.25,1.14,1.29,1.26,1.12,0.14,4.94,-2.88
4364,1.01,1.14,1.29,1.26,1.01,0.0,4.06,-4.0
4365,1.25,1.14,1.29,1.26,1.25,0.0,6.03,-4.0
4366,1.05,1.14,1.29,1.26,1.05,0.0,4.42,-4.0
4367,1.16,1.14,1.29,1.26,1.16,0.0,5.31,-4.0
4368,1.18,1.14,1.29,1.26,1.18,0.0,5.4,-4.0
4369,1.27,1.14,1.29,1.26,0.94,0.33,3.53,-1.36
4370,1.0,1.14,1.29,1.26,0.79,0.26,2.36,-1.92
4371,1.13,1.14,1.29,1.26,0.93,0.23,3.42,-2.15
4372,1.25,1.14,1.29,1.26,0.55,0.72,0.4,1.78
4373,1.23,1.14,1.29,1.26,0.43,0.83,-0.53,2.67
4374,1.0,1.14,1.29,1.26,0.71,0.37,1.68,-1.04
4375,1.1,1.14,1.29,1.26,0.88,0.25,3.06,-1.98
4376,1.2,1.14,1.29,1.26,0.71,0.52,1.71,0.16
4377,1.22,1.14,1.29,1.26,0.61,0.64,0.9,1.13
4378,1.28,1.14,1.28,1.26,0.18,1.1,-2.57,4.78
4379,1.05,1.14,1.29,1.26,0.0,1.29,-4.0,6.3
4380,1.0,1.14,1.25,1.26,0.0,1.25,-4.0,6.03
4381,1.13,1.14,1.23,1.26,0.0,1.23,-4.0,5.85
4382,1.23,1.14,1.27,1.26,0.0,1.27,-4.0,6.12
4383,1.05,1.14,1.25,1.26,0.16,1.06,-2.68,4.46
4384,1.05,1.14,1.25,1.26,0.44,0.73,-0.48,1.83
4385,1.05,1.14,1.24,1.26,0.43,0.74,-0.6,1.92
4386,1.21,1.14,1.29,1.26,0.54,0.71,0.34,1.68
4387,1.23,1.14,1.29,1.26,0.7,0.56,1.59,0.45
4388,1.12,1.14,1.29,1.26,0.69,0.49,1.52,-0.05
4389,1.05,1.14,1.29,1.26,0.72,0.41,1.72,-0.7
4390,0.96,1.14,1.29,1.26,0.47,0.66,-0.24,1.26
4391,1.0,1.14,1.29,1.26,0.54,0.59,0.32,0.71
4392,1.24,1.14,1.29,1.26,0.55,0.72,0.36,1.78
4393,1.07,1.14,1.29,1.26,0.17,1.09,-2.68,4.71
4394,1.02,1.14,1.29,1.26,0.16,1.09,-2.74,4.71
4395,1.05,1.14,1.29,1.26,0.41,0.78,-0.69,2.26
4396,0.97,1.14,1.29,1.26,0.24,0.97,-2.1,3.79
4397,0.96,1.14,1.29,1.26,0.71,0.33,1.72,-1.35
4398,1.28,1.14,1.29,1.26,0.8,0.48,2.4,-0.16
4399,1.28,1.14,1.29,1.26,0.44,0.85,-0.51,2.78
4400,1.05,1.14,1.29,1.26,0.49,0.69,-0.07,1.49
4401,1.15,1.14,1.29,1.26,0.55,0.67,0.39,1.4
4402,1.22,1.14,1.29,1.26,0.23,1.04,-2.15,4.34
4403,0.96,1.14,1.29,1.26,0.44,0.7,-0.48,1.59
4404,1.28,1.14,1.29,1.26,0.16,1.13,-2.73,5.02
4405,1.06,1.14,1.29,1.26,0.0,1.29,-4.0,6.3
4406,0.98,1.14,1.29,1.26,0.0,1.29,-4.0,6.3
4407,1.06,1.14,1.29,1.26,0.01,1.27,-3.89,6.17
4408,1.23,1.14,1.28,1.26,0.0,1.28,-4.0,6.21
4409,1.29,1.14,1.29,1.26,0.0,1.29,-4.0,6.3
4410,1.05,1.14,1.29,1.26,0.0,1.29,-4.0,6.3
4411,0.96,1.14,1.29,1.26,0.06,1.21,-3.52,5.66
4412,1.05,1.14,1.29,1.26,0.18,1.06,-2.53,4.51
4413,1.06,1.14,1.29,1.26,0.31,0.92,-1.54,3.32
4414,1.02,1.14,1.29,1.26,0.0,1.29,-4.0,6.3
4415,1.22,1.14,1.29,1.26,0.27,1.0,-1.85,4.03
4416,1.07,1.14,1.29,1.26,0.15,1.1,-2.77,4.82
4417,1.05,1.14,1.29,1.26,0.49,0.69,-0.1,1.53
4418,1.12,1.14,1.29,1.26,0.5,0.71,0.02,1.67
4419,1.18,1.14,1.29,1.26,0.63,0.6,1.03,0.79
4420,1.18,1.14,1.29,1.26,0.75,0.47,2.0,-0.28
4421,1.03,1.14,1.29,1.26,0.45,0.73,-0.44,1.85
4422,1.27,1.14,1.29,1.26,0.17,1.11,-2.61,4.88
4423,1.09,1.14,1.29,1.26,0.31,0.92,-1.5,3.33
4424,1.0,1.14,1.29,1.27,0.3,0.9,-1.58,3.17
4425,1.04,1.14,1.29,1.27,0.03,1.25,-3.73,5.97
4426,1.21,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4427,1.19,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4428,1.19,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4429,1.15,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4430,1.16,1.14,1.25,1.27,0.0,1.25,-4.0,6.03
4431,1.09,1.14,1.28,1.27,0.0,1.28,-4.0,6.21
4432,1.06,1.14,1.29,1.27,0.18,1.07,-2.6,4.6
4433,1.09,1.14,1.29,1.27,0.26,0.97,-1.89,3.8
4434,1.21,1.14,1.29,1.27,0.32,0.95,-1.45,3.58
4435,1.04,1.14,1.29,1.27,0.33,0.88,-1.34,3.01
4436,1.09,1.14,1.29,1.27,0.37,0.85,-1.02,2.76
4437,1.14,1.14,1.29,1.27,0.59,0.63,0.69,1.02
4438,1.24,1.14,1.25,1.27,0.71,0.53,1.71,0.27
4439,1.25,1.14,1.25,1.27,1.01,0.25,4.07,-2.04
4440,1.09,1.14,1.21,1.27,1.02,0.07,4.17,-3.42
4441,1.06,1.14,1.19,1.27,0.85,0.24,2.78,-2.07
4442,1.29,1.14,1.23,1.27,0.43,0.82,-0.58,2.58
4443,1.24,1.14,1.28,1.27,0.37,0.9,-1.05,3.18
4444,1.07,1.14,1.29,1.27,0.48,0.72,-0.2,1.74
4445,1.15,1.14,1.29,1.27,0.24,1.02,-2.07,4.15
4446,1.23,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4447,1.24,1.14,1.29,1.27,0.16,1.12,-2.72,4.97
4448,1.09,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4449,1.1,1.14,1.29,1.27,0.4,0.82,-0.78,2.52
4450,1.05,1.14,1.29,1.27,0.55,0.62,0.37,0.96
4451,1.27,1.14,1.28,1.27,0.79,0.48,2.29,-0.13
4452,1.2,1.14,1.28,1.27,0.66,0.57,1.29,0.57
4453,1.2,1.14,1.24,1.27,0.73,0.48,1.88,-0.15
4454,1.11,1.14,1.21,1.27,0.17,1.02,-2.65,4.2
4455,1.02,1.14,1.2,1.27,0.45,0.67,-0.38,1.33
4456,1.04,1.14,1.21,1.27,0.55,0.57,0.39,0.58
4457,1.21,1.14,1.21,1.27,0.4,0.81,-0.81,2.48
4458,1.18,1.14,1.23,1.27,0.56,0.65,0.45,1.19
4459,1.1,1.14,1.22,1.27,0.2,1.0,-2.41,4.0
4460,1.0,1.14,1.25,1.27,0.41,0.74,-0.7,1.88
4461,1.05,1.14,1.27,1.27,0.35,0.84,-1.19,2.75
4462,1.22,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4463,1.03,1.14,1.29,1.27,0.17,1.07,-2.61,4.56
4464,1.18,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4465,1.02,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4466,1.21,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4467,1.18,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4468,1.27,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4469,1.06,1.14,1.29,1.27,0.26,0.97,-1.93,3.79
4470,0.97,1.14,1.29,1.27,0.09,1.17,-3.31,5.39
4471,1.04,1.14,1.29,1.27,0.01,1.28,-3.95,6.24
4472,1.21,1.14,1.27,1.27,0.0,1.27,-4.0,6.12
4473,1.12,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4474,1.11,1.14,1.24,1.27,0.0,1.24,-4.0,5.94
4475,1.21,1.14,1.27,1.27,0.0,1.27,-4.0,6.12
4476,1.06,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4477,1.21,1.14,1.27,1.27,0.0,1.27,-4.0,6.12
4478,1.24,1.14,1.27,1.27,0.0,1.27,-4.0,6.12
4479,1.14,1.14,1.29,1.27,0.23,1.02,-2.13,4.19
4480,1.15,1.14,1.27,1.27,0.31,0.93,-1.52,3.4
4481,0.97,1.14,1.23,1.27,0.39,0.73,-0.84,1.86
4482,1.04,1.14,1.22,1.27,0.67,0.44,1.33,-0.49
4483,0.96,1.14,1.22,1.27,0.65,0.39,1.23,-0.87
4484,1.11,1.14,1.21,1.27,0.54,0.63,0.28,1.0
4485,1.27,1.14,1.21,1.27,0.45,0.78,-0.4,2.23
4486,1.28,1.14,1.22,1.27,0.3,0.93,-1.58,3.44
4487,1.27,1.14,1.24,1.27,0.3,0.95,-1.6,3.59
4488,1.12,1.14,1.24,1.27,0.8,0.36,2.37,-1.13
4489,1.02,1.14,1.29,1.27,0.68,0.43,1.42,-0.55
4490,1.28,1.14,1.29,1.27,0.53,0.75,0.23,2.03
4491,1.09,1.14,1.23,1.27,0.58,0.57,0.65,0.58
4492,1.28,1.14,1.25,1.27,1.21,0.06,5.69,-3.49
4493,1.11,1.14,1.28,1.27,0.98,0.15,3.83,-2.8
4494,1.06,1.14,1.29,1.27,0.91,0.19,3.28,-2.52
4495,1.28,1.14,1.25,1.27,0.47,0.8,-0.27,2.37
4496,1.25,1.14,1.25,1.27,0.35,0.9,-1.2,3.23
4497,1.0,1.14,1.29,1.27,0.44,0.72,-0.49,1.77
4498,1.25,1.14,1.29,1.27,0.2,1.08,-2.4,4.66
4499,1.05,1.14,1.29,1.27,0.55,0.62,0.39,0.92
4500,1.1,1.14,1.29,1.27,0.66,0.51,1.28,0.1
4501,1.29,1.14,1.27,1.27,0.55,0.72,0.4,1.79
4502,1.22,1.14,1.24,1.27,0.0,1.24,-4.0,5.94
4503,1.11,1.14,1.25,1.27,0.22,1.0,-2.21,4.01
4504,1.11,1.14,1.28,1.27,0.4,0.81,-0.79,2.51
4505,1.21,1.14,1.29,1.27,0.4,0.86,-0.78,2.87
4506,1.2,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4507,1.11,1.14,1.29,1.27,0.28,0.96,-1.76,3.7
4508,1.05,1.14,1.28,1.27,0.6,0.55,0.8,0.39
4509,1.16,1.14,1.29,1.27,0.75,0.46,1.97,-0.3
4510,1.2,1.14,1.29,1.27,0.74,0.49,1.95,-0.1
4511,0.98,1.14,1.27,1.27,0.98,0.0,3.88,-4.0
4512,1.05,1.14,1.24,1.27,1.05,0.0,4.42,-4.0
4513,1.05,1.14,1.23,1.27,1.05,0.0,4.42,-4.0
4514,1.14,1.14,1.28,1.27,1.14,0.0,5.13,-4.0
4515,1.1,1.14,1.29,1.27,1.1,0.0,4.78,-4.0
4516,1.15,1.14,1.29,1.27,1.15,0.0,5.22,-4.0
4517,1.29,1.14,1.29,1.27,1.29,0.0,6.3,-4.0
4518,1.06,1.14,1.29,1.27,1.06,0.0,4.51,-4.0
4519,1.27,1.14,1.29,1.27,1.27,0.0,6.12,-4.0
4520,0.98,1.14,1.29,1.27,0.98,0.0,3.88,-4.0
4521,1.27,1.14,1.29,1.27,1.27,0.0,6.12,-4.0
4522,1.09,1.14,1.25,1.27,1.09,0.0,4.69,-4.0
4523,1.29,1.14,1.24,1.27,1.29,0.0,6.3,-4.0
4524,1.14,1.14,1.29,1.27,1.02,0.14,4.12,-2.86
4525,1.22,1.14,1.28,1.27,1.22,0.0,5.76,-4.0
4526,1.1,1.14,1.29,1.27,1.1,0.0,4.78,-4.0
4527,0.97,1.14,1.29,1.27,0.68,0.39,1.44,-0.9
4528,1.23,1.14,1.29,1.27,0.72,0.54,1.73,0.31
4529,1.13,1.14,1.29,1.27,0.34,0.9,-1.28,3.2
4530,1.01,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4531,1.14,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4532,1.09,1.14,1.29,1.27,0.05,1.23,-3.59,5.82
4533,1.23,1.14,1.27,1.27,0.0,1.27,-4.0,6.12
4534,1.2,1.14,1.27,1.27,0.0,1.27,-4.0,6.12
4535,1.1,1.14,1.25,1.27,0.0,1.25,-4.0,6.03
4536,1.14,1.14,1.25,1.27,0.0,1.25,-4.0,6.03
4537,1.28,1.14,1.25,1.27,0.0,1.25,-4.0,6.03
4538,1.25,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4539,1.07,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4540,1.25,1.14,1.29,1.27,0.31,0.97,-1.5,3.73
4541,1.29,1.14,1.29,1.27,0.8,0.49,2.4,-0.1
4542,1.14,1.14,1.28,1.27,0.34,0.9,-1.3,3.19
4543,1.28,1.14,1.29,1.27,0.5,0.78,0.01,2.26
4544,0.97,1.14,1.29,1.27,0.55,0.55,0.44,0.43
4545,1.14,1.14,1.29,1.27,0.67,0.53,1.37,0.24
4546,1.25,1.14,1.29,1.27,0.48,0.8,-0.18,2.38
4547,0.98,1.14,1.29,1.27,0.44,0.71,-0.49,1.71
4548,1.04,1.14,1.29,1.27,0.68,0.45,1.44,-0.42
4549,1.03,1.14,1.29,1.27,0.94,0.11,3.55,-3.14
4550,1.03,1.14,1.29,1.27,0.69,0.42,1.53,-0.62
4551,1.04,1.14,1.29,1.27,0.17,1.08,-2.64,4.62
4552,1.11,1.14,1.29,1.27,0.17,1.09,-2.61,4.69
4553,1.14,1.14,1.27,1.27,0.63,0.56,1.07,0.5
4554,1.06,1.14,1.28,1.27,0.5,0.68,-0.02,1.44
4555,0.96,1.14,1.25,1.27,0.53,0.56,0.23,0.52
4556,1.01,1.14,1.25,1.27,0.8,0.25,2.43,-1.97
4557,1.03,1.13,1.29,1.27,1.03,0.0,4.24,-4.0
4558,1.11,1.13,1.25,1.27,0.79,0.35,2.36,-1.16
4559,1.03,1.13,1.25,1.27,1.03,0.0,4.24,-4.0
4560,1.05,1.13,1.29,1.27,0.99,0.08,3.92,-3.39
4561,1.13,1.13,1.29,1.27,1.13,0.0,5.04,-4.0
4562,1.14,1.13,1.23,1.27,0.98,0.18,3.8,-2.56
4563,1.29,1.13,1.2,1.27,0.59,0.65,0.71,1.2
4564,1.19,1.13,1.25,1.27,0.85,0.35,2.81,-1.16
4565,1.29,1.13,1.28,1.27,0.77,0.52,2.13,0.13
4566,1.06,1.13,1.29,1.27,0.65,0.5,1.23,-0.03
4567,0.97,1.13,1.29,1.27,0.52,0.61,0.12,0.85
4568,1.28,1.13,1.29,1.27,0.49,0.79,-0.08,2.35
4569,1.11,1.13,1.29,1.27,0.77,0.4,2.13,-0.82
4570,1.05,1.13,1.29,1.27,1.04,0.01,4.33,-3.89
4571,1.04,1.13,1.29,1.27,1.04,0.0,4.33,-4.0
4572,1.21,1.13,1.29,1.27,0.93,0.29,3.48,-1.66
4573,0.97,1.13,1.29,1.27,0.81,0.22,2.47,-2.25
4574,1.13,1.13,1.29,1.27,1.01,0.14,4.07,-2.89
4575,1.15,1.13,1.29,1.27,1.06,0.1,4.49,-3.17
4576,1.02,1.13,1.29,1.27,1.02,0.0,4.15,-4.0
4577,1.04,1.13,1.29,1.27,1.04,0.0,4.33,-4.0
4578,1.04,1.13,1.29,1.27,1.04,0.0,4.33,-4.0
4579,1.21,1.13,1.29,1.27,0.99,0.23,3.93,-2.15
4580,1.23,1.13,1.29,1.27,0.62,0.64,0.93,1.15
4581,1.09,1.13,1.29,1.27,0.53,0.66,0.22,1.3
4582,1.01,1.13,1.29,1.27,0.47,0.68,-0.21,1.46
4583,1.19,1.13,1.29,1.27,0.19,1.08,-2.5,4.68
4584,1.06,1.13,1.27,1.27,0.16,1.07,-2.71,4.59
4585,1.11,1.13,1.29,1.27,0.0,1.29,-4.0,6.3
4586,1.28,1.13,1.29,1.27,0.07,1.22,-3.45,5.75
4587,1.06,1.13,1.28,1.27,0.0,1.28,-4.0,6.21
4588,1.12,1.13,1.25,1.27,0.0,1.25,-4.0,6.03
4589,1.01,1.13,1.25,1.27,0.38,0.79,-0.99,2.28
4590,1.11,1.13,1.27,1.27,0.32,0.9,-1.46,3.22
4591,1.11,1.13,1.25,1.27,0.54,0.64,0.35,1.11
4592,1.06,1.13,1.28,1.27,0.65,0.5,1.17,0.01
4593,1.11,1.13,1.2,1.27,0.9,0.23,3.19,-2.19
4594,1.28,1.13,1.21,1.27,1.05,0.22,4.38,-2.27
4595,1.2,1.13,1.21,1.27,1.19,0.01,5.49,-3.9
4596,1.06,1.13,1.19,1.27,1.06,0.0,4.51,-4.0
4597,1.04,1.13,1.24,1.27,1.04,0.0,4.33,-4.0
4598,1.12,1.13,1.24,1.27,0.75,0.41,2.01,-0.74
4599,1.12,1.13,1.24,1.27,0.74,0.42,1.93,-0.65
4600,0.98,1.13,1.23,1.27,0.98,0.0,3.88,-4.0
4601,1.03,1.13,1.23,1.27,1.03,0.0,4.24,-4.0
4602,1.25,1.13,1.29,1.27,1.11,0.15,4.89,-2.83
4603,1.24,1.13,1.29,1.27,1.07,0.18,4.53,-2.54
4604,1.24,1.13,1.29,1.27,0.52,0.75,0.15,2.0
4605,1.24,1.13,1.29,1.27,0.39,0.88,-0.88,3.07
4606,0.96,1.13,1.29,1.27,0.47,0.65,-0.21,1.23
4607,1.24,1.13,1.29,1.27,0.35,0.92,-1.19,3.39
4608,1.06,1.13,1.29,1.27,0.28,0.95,-1.79,3.63
4609,1.15,1.13,1.29,1.27,0.27,0.99,-1.85,3.9
4610,1.24,1.13,1.29,1.27,0.23,1.05,-2.13,4.36
4611,1.16,1.13,1.29,1.27,0.0,1.29,-4.0,6.3
4612,1.05,1.13,1.29,1.27,0.0,1.29,-4.0,6.3
4613,1.24,1.13,1.28,1.27,0.17,1.11,-2.68,4.85
4614,1.24,1.13,1.28,1.27,0.44,0.82,-0.46,2.58
4615,1.24,1.13,1.27,1.27,0.83,0.42,2.64,-0.64
4616,1.24,1.13,1.29,1.27,1.04,0.21,4.35,-2.35
4617,1.24,1.13,1.28,1.27,0.42,0.85,-0.65,2.77
4618,1.15,1.13,1.27,1.27,0.42,0.81,-0.65,2.45
4619,1.29,1.13,1.27,1.27,0.81,0.47,2.48,-0.24
4620,1.24,1.13,1.29,1.27,1.02,0.23,4.2,-2.19
4621,1.24,1.13,1.29,1.27,1.2,0.04,5.61,-3.65
4622,1.29,1.13,1.29,1.27,1.19,0.09,5.55,-3.25
4623,1.24,1.14,1.29,1.27,1.24,0.0,5.94,-4.0
4624,1.24,1.14,1.29,1.27,1.24,0.0,5.94,-4.0
4625,1.13,1.14,1.29,1.27,0.93,0.23,3.44,-2.17
4626,1.22,1.14,1.29,1.27,0.76,0.48,2.11,-0.15
4627,1.14,1.14,1.29,1.27,0.77,0.42,2.13,-0.61
4628,1.14,1.14,1.29,1.27,0.36,0.88,-1.13,3.07
4629,1.27,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4630,1.05,1.14,1.29,1.27,0.03,1.26,-3.8,6.05
4631,1.15,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4632,1.13,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4633,1.28,1.14,1.29,1.27,0.04,1.25,-3.7,6.0
4634,1.02,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4635,1.05,1.14,1.29,1.27,0.0,1.29,-4.0,6.3
4636,1.18,1.14,1.29,1.27,0.05,1.24,-3.62,5.89
4637,1.09,1.14,1.29,1.27,0.17,1.09,-2.65,4.7
4638,1.05,1.14,1.29,1.27,0.39,0.81,-0.85,2.45
4639,1.12,1.14,1.29,1.27,0.34,0.9,-1.28,3.17
4640,1.28,1.14,1.29,1.27,0.28,1.0,-1.76,4.04
4641,1.06,1.14,1.29,1.27,0.5,0.68,-0.0,1.46
4642,1.13,1.14,1.28,1.27,0.14,1.12,-2.89,4.96
4643,1.11,1.14,1.29,1.27,0.39,0.83,-0.86,2.65
4644,1.11,1.14,1.27,1.27,0.8,0.35,2.44,-1.23
4645,1.22,1.14,1.28,1.27,0.44,0.82,-0.49,2.54
4646,1.15,1.14,1.29,1.27,0.44,0.79,-0.44,2.33
4647,1.2,1.14,1.29,1.27,0.45,0.8,-0.38,2.41
4648,1.12,1.14,1.29,1.27,0.66,0.53,1.3,0.2
4649,1.11,1.14,1.29,1.27,1.04,0.08,4.34,-3.39
4650,1.14,1.14,1.29,1.27,1.14,0.0,5.13,-4.0
4651,1.09,1.14,1.28,1.27,1.09,0.0,4.69,-4.0
4652,1.28,1.14,1.28,1.27,1.28,0.0,6.21,-4.0
4653,1.04,1.14,1.29,1.27,1.04,0.0,4.33,-4.0
4654,1.22,1.14,1.29,1.27,1.22,0.0,5.76,-4.0
4655,1.05,1.14,1.29,1.27,1.05,0.0,4.42,-4.0
4656,0.97,1.14,1.29,1.27,0.93,0.06,3.44,-3.54
4657,1.28,1.14,1.29,1.27,0.8,0.48,2.41,-0.17
4658,1.22,1.14,1.28,1.27,1.07,0.15,4.59,-2.77
4659,1.07,1.14,1.28,1.27,1.07,0.0,4.6,-4.0
4660,1.14,1.14,1.27,1.27,1.14,0.0,5.13,-4.0
4661,1.05,1.14,1.29,1.27,0.83,0.27,2.66,-1.85
4662,1.22,1.14,1.24,1.27,0.61,0.63,0.84,1.01
4663,1.22,1.14,1.25,1.27,0.65,0.58,1.23,0.66
4664,1.06,1.14,1.28,1.27,0.53,0.64,0.27,1.09
4665,1.03,1.14,1.29,1.27,0.6,0.54,0.8,0.3
4666,1.27,1.14,1.29,1.27,1.27,0.0,6.12,-4.0
4667,1.25,1.14,1.29,1.27,1.25,0.0,6.03,-4.0
4668,1.23,1.14,1.29,1.27,1.04,0.2,4.35,-2.43
4669,1.2,1.14,1.29,1.27,1.06,0.15,4.5,-2.83
4670,1.1,1.14,1.25,1.27,0.84,0.29,2.73,-1.67
4671,1.04,1.14,1.27,1.27,0.82,0.26,2.6,-1.9
4672,1.29,1.14,1.29,1.27,0.15,1.13,-2.78,5.08
4673,1.04,1.14,1.25,1.27,0.28,0.92,-1.76,3.33
4674,1.04,1.14,1.29,1.27,0.27,0.96,-1.87,3.67
4675,1.24,1.14,1.29,1.27,0.52,0.75,0.15,2.0
4676,1.14,1.14,1.29,1.27,0.42,0.81,-0.65,2.52
4677,0.96,1.14,1.29,1.27,0.56,0.53,0.51,0.26
4678,0.96,1.14,1.29,1.27,0.7,0.34,1.64,-1.24
4679,1.05,1.14,1.29,1.27,0.48,0.7,-0.14,1.58
4680,1.04,1.14,1.29,1.27,0.65,0.49,1.17,-0.1
4681,1.14,1.14,1.28,1.27,0.59,0.62,0.7,0.95
4682,0.97,1.14,1.28,1.27,0.44,0.7,-0.51,1.64
4683,1.29,1.14,1.29,1.27,0.55,0.74,0.38,1.92
4684,1.07,1.14,1.29,1.27,0.54,0.64,0.3,1.15
4685,1.24,1.14,1.27,1.27,0.88,0.36,3.07,-1.08
4686,1.03,1.14,1.29,1.27,1.03,0.0,4.24,-4.0
4687,1.13,1.14,1.24,1.27,0.97,0.17,3.79,-2.62
4688,1.1,1.14,1.27,1.27,0.96,0.16,3.7,-2.76
4689,1.22,1.14,1.24,1.27,1.21,0.02,5.64,-3.88
4690,1.28,1.14,1.25,1.27,1.01,0.26,4.09,-1.92
4691,0.96,1.14,1.29,1.27,0.96,0.0,3.7,-4.0
4692,1.21,1.14,1.29,1.27,0.86,0.37,2.88,-1.03
4693,1.05,1.14,1.29,1.27,0.57,0.59,0.57,0.7
4694,1.05,1.14,1.28,1.27,1.03,0.03,4.23,-3.77
4695,1.28,1.14,1.29,1.27,1.28,0.0,6.21,-4.0
4696,1.19,1.14,1.29,1.27,1.19,0.0,5.49,-4.0
4697,1.13,1.14,1.29,1.27,1.13,0.0,5.04,-4.0
4698,1.14,1.14,1.29,1.27,0.73,0.47,1.81,-0.25
4699,1.28,1.14,1.25,1.27,1.05,0.22,4.42,-2.24
4700,1.15,1.14,1.29,1.27,0.35,0.9,-1.19,3.17
4701,1.05,1.14,1.29,1.27,0.63,0.51,1.06,0.1
4702,1.28,1.14,1.29,1.27,0.7,0.58,1.6,0.65
4703,1.04,1.14,1.28,1.27,0.43,0.75,-0.54,1.97
4704,1.04,1.14,1.29,1.27,0.69,0.43,1.55,-0.56
4705,1.09,1.13,1.29,1.27,0.71,0.45,1.66,-0.41
4706,1.07,1.14,1.29,1.27,0.66,0.49,1.29,-0.04
4707,1.27,1.14,1.24,1.27,0.46,0.79,-0.32,2.33
4708,1.03,1.14,1.29,1.27,0.26,0.96,-1.91,3.68
4709,1.24,1.14,1.29,1.27,0.45,0.82,-0.42,2.59
4710,1.1,1.14,1.29,1.27,0.28,0.96,-1.79,3.7
4711,1.16,1.14,1.29,1.27,0.45,0.79,-0.38,2.29
4712,1.15,1.14,1.29,1.27,0.56,0.67,0.45,1.33
4713,1.21,1.13,1.29,1.27,0.86,0.37,2.87,-1.01
4714,0.96,1.13,1.29,1.27,0.58,0.51,0.62,0.12
4715,1.25,1.13,1.29,1.27,0.21,1.07,-2.34,4.59
4716,1.22,1.14,1.29,1.27,0.08,1.21,-3.39,5.66
4717,1.01,1.13,1.24,1.27,0.07,1.16,-3.45,5.26
4718,1.12,1.14,1.21,1.27,0.0,1.21,-4.0,5.67
4719,1.01,1.13,1.2,1.27,0.0,1.2,-4.0,5.58
4720,1.03,1.13,1.2,1.27,0.36,0.78,-1.12,2.24
4721,1.25,1.14,1.21,1.27,0.64,0.59,1.1,0.76
4722,0.97,1.14,1.28,1.27,0.45,0.69,-0.4,1.49
4723,1.03,1.13,1.27,1.27,0.44,0.73,-0.5,1.83
4724,1.2,1.14,1.29,1.27,0.14,1.14,-2.89,5.11
4725,1.29,1.14,1.25,1.27,0.01,1.24,-3.93,5.96
4726,1.22,1.14,1.21,1.27,0.33,0.88,-1.38,3.08
4727,0.96,1.13,1.22,1.27,0.61,0.44,0.9,-0.45
4728,1.28,1.14,1.25,1.27,0.83,0.43,2.68,-0.53
4729,1.29,1.14,1.27,1.27,0.92,0.36,3.4,-1.15
4730,1.29,1.14,1.29,1.27,0.95,0.33,3.64,-1.34
4731,1.15,1.14,1.29,1.27,1.15,0.0,5.22,-4.0
4732,1.06,1.14,1.29,1.27,1.06,0.0,4.51,-4.0
4733,1.27,1.14,1.29,1.27,1.21,0.06,5.65,-3.52
4734,1.29,1.14,1.28,1.27,1.24,0.05,5.94,-3.64
4735,1.12,1.14,1.29,1.27,1.12,0.0,4.96,-4.0
4736,1.13,1.14,1.29,1.27,0.98,0.17,3.85,-2.63
4737,1.14,1.14,1.29,1.27,1.14,0.0,5.13,-4.0
4738,1.14,1.14,1.29,1.27,1.14,0.0,5.13,-4.0
4739,1.0,1.14,1.29,1.27,0.86,0.17,2.89,-2.6
4740,1.1,1.14,1.25,1.27,0.97,0.15,3.74,-2.82
4741,0.96,1.14,1.28,1.27,0.41,0.73,-0.68,1.81
4742,1.18,1.14,1.29,1.27,0.59,0.64,0.71,1.14
4743,1.29,1.14,1.29,1.27,0.32,0.97,-1.46,3.76
