t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
4349,0.5,0.47,0.49,0.47,0.0,0.0,-3.62,-3.62
4350,0.49,0.47,0.43,0.47,0.17,0.0,-0.52,-3.62
4351,0.47,0.47,0.45,0.47,0.28,0.0,1.55,-3.62
4352,0.49,0.47,0.47,0.47,0.33,0.0,2.45,-3.62
4353,0.44,0.47,0.46,0.47,0.39,0.0,3.55,-3.62
4354,0.48,0.47,0.44,0.47,0.38,0.0,3.35,-3.62
4355,0.48,0.47,0.49,0.47,0.53,0.0,6.18,-3.62
4356,0.49,0.47,0.47,0.47,0.45,0.0,4.66,-3.62
4357,0.51,0.47,0.47,0.47,0.15,0.09,-0.85,-1.95
4358,0.5,0.47,0.43,0.47,0.0,0.15,-3.62,-0.93
4359,0.5,0.47,0.49,0.47,0.1,0.02,-1.74,-3.32
4360,0.5,0.47,0.5,0.47,0.12,0.03,-1.49,-3.07
4361,0.45,0.47,0.44,0.47,0.13,0.15,-1.15,-0.79
4362,0.5,0.47,0.42,0.47,0.4,0.06,3.76,-2.42
4363,0.5,0.47,0.44,0.47,0.13,0.0,-1.21,-3.62
4364,0.5,0.47,0.47,0.47,0.06,0.0,-2.47,-3.62
4365,0.48,0.47,0.49,0.47,0.02,0.09,-3.2,-1.89
4366,0.46,0.47,0.48,0.47,0.1,0.1,-1.7,-1.74
4367,0.49,0.47,0.47,0.47,0.37,0.0,3.29,-3.62
4368,0.47,0.47,0.47,0.47,0.18,0.28,-0.31,1.47
4369,0.44,0.47,0.47,0.47,0.24,0.08,0.77,-2.13
4370,0.47,0.47,0.47,0.47,0.19,0.06,-0.15,-2.61
4371,0.46,0.47,0.43,0.47,0.43,0.0,4.37,-3.62
4372,0.49,0.47,0.47,0.47,0.4,0.0,3.82,-3.62
4373,0.45,0.47,0.46,0.47,0.54,0.0,6.41,-3.62
4374,0.5,0.47,0.5,0.47,0.49,0.0,5.42,-3.62
4375,0.49,0.47,0.48,0.47,0.45,0.0,4.76,-3.62
4376,0.5,0.47,0.46,0.47,0.51,0.0,5.76,-3.62
4377,0.47,0.47,0.49,0.47,0.64,0.0,8.16,-3.62
4378,0.49,0.47,0.48,0.47,0.77,0.0,10.57,-3.62
4379,0.51,0.47,0.43,0.47,0.52,0.0,6.01,-3.62
4380,0.49,0.47,0.48,0.47,0.58,0.0,7.03,-3.62
4381,0.44,0.47,0.45,0.47,0.4,0.0,3.84,-3.62
4382,0.48,0.47,0.5,0.47,0.17,0.05,-0.42,-2.77
4383,0.51,0.47,0.48,0.47,0.07,0.09,-2.42,-1.88
4384,0.51,0.47,0.44,0.47,0.14,0.17,-1.02,-0.44
4385,0.51,0.47,0.43,0.47,0.0,0.25,-3.62,1.06
4386,0.44,0.47,0.43,0.47,0.02,0.2,-3.26,0.05
4387,0.47,0.47,0.43,0.47,0.08,0.3,-2.09,1.85
4388,0.51,0.47,0.51,0.47,0.19,0.37,-0.18,3.16
4389,0.44,0.47,0.51,0.47,0.16,0.51,-0.67,5.81
4390,0.44,0.47,0.51,0.47,0.16,0.17,-0.69,-0.42
4391,0.51,0.47,0.51,0.47,0.24,0.22,0.76,0.42
4392,0.5,0.47,0.49,0.47,0.32,0.01,2.23,-3.36
4393,0.47,0.47,0.45,0.47,0.56,0.0,6.79,-3.62
4394,0.46,0.47,0.42,0.47,0.56,0.04,6.66,-2.81
4395,0.51,0.47,0.42,0.47,0.58,0.0,7.17,-3.62
4396,0.42,0.47,0.5,0.47,0.28,0.08,1.49,-2.15
4397,0.46,0.47,0.48,0.47,0.19,0.22,-0.15,0.38
4398,0.44,0.47,0.5,0.47,0.27,0.14,1.38,-1.09
4399,0.46,0.47,0.51,0.47,0.44,0.13,4.53,-1.25
4400,0.48,0.47,0.5,0.47,0.23,0.38,0.67,3.31
4401,0.51,0.47,0.48,0.47,0.19,0.53,-0.11,6.18
4402,0.51,0.47,0.48,0.47,0.29,0.38,1.74,3.43
4403,0.45,0.47,0.43,0.47,0.1,0.22,-1.86,0.49
4404,0.46,0.47,0.45,0.47,0.06,0.38,-2.59,3.49
4405,0.48,0.47,0.42,0.47,0.15,0.5,-0.82,5.57
4406,0.45,0.47,0.5,0.47,0.0,0.71,-3.62,9.54
4407,0.47,0.47,0.46,0.47,0.0,0.63,-3.62,7.96
4408,0.48,0.47,0.45,0.47,0.0,0.75,-3.62,10.33
4409,0.46,0.47,0.51,0.47,0.05,0.72,-2.69,9.63
4410,0.45,0.47,0.51,0.47,0.29,0.55,1.8,6.51
4411,0.48,0.47,0.49,0.47,0.27,0.5,1.34,5.58
4412,0.49,0.47,0.49,0.47,0.36,0.46,2.96,4.93
4413,0.42,0.47,0.45,0.47,0.42,0.56,4.22,6.68
4414,0.48,0.47,0.47,0.47,0.66,0.69,8.6,9.05
4415,0.5,0.47,0.5,0.47,0.62,0.79,7.86,10.92
4416,0.45,0.47,0.49,0.47,0.59,0.62,7.31,7.78
4417,0.45,0.47,0.5,0.47,0.7,0.4,9.38,3.74
4418,0.51,0.47,0.45,0.47,0.29,0.64,1.74,8.23
4419,0.45,0.47,0.48,0.47,0.25,0.79,1.08,11.01
4420,0.48,0.47,0.5,0.47,0.18,0.93,-0.23,13.52
4421,0.44,0.47,0.45,0.47,0.14,0.71,-1.11,9.49
4422,0.46,0.47,0.45,0.47,0.08,0.47,-2.09,5.0
4423,0.44,0.47,0.45,0.47,0.13,0.56,-1.28,6.77
4424,0.45,0.47,0.51,0.47,0.0,0.85,-3.62,12.09
4425,0.43,0.47,0.42,0.47,0.0,0.89,-3.62,12.89
4426,0.44,0.47,0.48,0.47,0.0,0.77,-3.62,10.66
4427,0.44,0.47,0.48,0.47,0.0,0.79,-3.62,10.96
4428,0.44,0.47,0.46,0.47,0.0,0.59,-3.62,7.25
4429,0.42,0.47,0.45,0.47,0.0,0.72,-3.62,9.76
4430,0.51,0.47,0.43,0.47,0.04,0.74,-2.83,10.12
4431,0.49,0.47,0.45,0.47,0.24,0.71,0.87,9.44
4432,0.44,0.47,0.45,0.47,0.35,0.4,2.76,3.82
4433,0.46,0.47,0.47,0.47,0.44,0.2,4.45,-0.01
4434,0.44,0.47,0.5,0.47,0.59,0.04,7.26,-2.96
4435,0.43,0.47,0.5,0.47,0.65,0.0,8.46,-3.62
4436,0.49,0.47,0.43,0.47,0.95,0.0,13.93,-3.62
4437,0.42,0.47,0.47,0.47,0.86,0.0,12.27,-3.62
4438,0.49,0.47,0.48,0.47,0.96,0.0,14.14,-3.62
4439,0.44,0.47,0.51,0.47,0.74,0.0,10.13,-3.62
4440,0.48,0.47,0.45,0.47,0.31,0.1,2.06,-1.85
4441,0.47,0.47,0.5,0.47,0.31,0.03,2.17,-3.1
4442,0.46,0.47,0.51,0.47,0.46,0.03,4.84,-3.1
4443,0.43,0.47,0.5,0.47,0.3,0.0,2.01,-3.62
4444,0.49,0.47,0.47,0.47,0.5,0.0,5.59,-3.62
4445,0.51,0.47,0.49,0.47,0.57,0.0,6.98,-3.62
4446,0.51,0.47,0.51,0.47,0.86,0.0,12.33,-3.62
4447,0.42,0.47,0.51,0.47,0.58,0.0,7.03,-3.62
4448,0.49,0.47,0.45,0.47,0.86,0.0,12.32,-3.62
4449,0.5,0.47,0.46,0.47,0.67,0.01,8.79,-3.4
4450,0.49,0.47,0.45,0.47,0.66,0.09,8.5,-1.96
4451,0.47,0.47,0.45,0.47,0.86,0.0,12.31,-3.62
4452,0.45,0.47,0.51,0.47,0.8,0.0,11.22,-3.62
4453,0.47,0.47,0.42,0.47,0.97,0.0,14.23,-3.62
4454,0.51,0.47,0.49,0.47,1.03,0.0,15.48,-3.62
4455,0.5,0.47,0.47,0.47,0.88,0.0,12.74,-3.62
4456,0.5,0.47,0.42,0.47,0.78,0.0,10.89,-3.62
4457,0.43,0.47,0.43,0.47,0.72,0.0,9.75,-3.62
4458,0.51,0.47,0.47,0.47,0.71,0.0,9.43,-3.62
4459,0.44,0.47,0.45,0.47,0.61,0.0,7.68,-3.62
4460,0.46,0.47,0.47,0.47,0.46,0.12,4.94,-1.39
4461,0.46,0.47,0.44,0.47,0.55,0.0,6.52,-3.62
4462,0.45,0.47,0.44,0.47,0.65,0.0,8.37,-3.62
4463,0.46,0.47,0.48,0.47,0.82,0.0,11.61,-3.62
4464,0.5,0.47,0.44,0.47,0.53,0.07,6.14,-2.4
4465,0.46,0.47,0.45,0.47,0.59,0.0,7.27,-3.62
4466,0.46,0.47,0.44,0.47,0.47,0.03,5.08,-3.08
4467,0.44,0.47,0.44,0.47,0.42,0.2,4.15,0.0
4468,0.42,0.47,0.47,0.47,0.51,0.08,5.89,-2.07
4469,0.43,0.47,0.44,0.47,0.6,0.0,7.53,-3.62
4470,0.46,0.47,0.42,0.47,0.81,0.01,11.31,-3.36
4471,0.51,0.47,0.42,0.47,1.0,0.15,14.95,-0.83
4472,0.47,0.47,0.43,0.47,1.13,0.06,17.23,-2.48
4473,0.5,0.47,0.48,0.47,1.12,0.06,17.14,-2.52
4474,0.44,0.47,0.47,0.47,1.27,0.0,19.93,-3.62
4475,0.42,0.47,0.45,0.47,1.02,0.08,15.25,-2.19
4476,0.43,0.47,0.44,0.47,0.89,0.23,12.83,0.6
4477,0.49,0.47,0.46,0.47,1.09,0.0,16.61,-3.62
4478,0.49,0.47,0.5,0.47,1.13,0.0,17.28,-3.62
4479,0.5,0.47,0.47,0.47,1.24,0.0,19.22,-3.62
4480,0.5,0.47,0.5,0.47,1.3,0.0,20.36,-3.62
4481,0.49,0.47,0.42,0.47,1.52,0.0,24.57,-3.62
4482,0.51,0.47,0.42,0.47,1.35,0.0,21.3,-3.62
4483,0.46,0.47,0.48,0.47,1.06,0.0,16.05,-3.62
4484,0.43,0.47,0.45,0.46,0.91,0.0,13.24,-3.62
4485,0.48,0.47,0.47,0.46,0.86,0.12,12.22,-1.39
4486,0.51,0.47,0.42,0.46,0.85,0.06,12.13,-2.54
4487,0.49,0.47,0.43,0.46,0.74,0.0,10.09,-3.62
4488,0.49,0.47,0.48,0.46,0.64,0.0,8.18,-3.62
4489,0.44,0.47,0.51,0.46,0.56,0.0,6.78,-3.62
4490,0.47,0.47,0.51,0.46,0.6,0.0,7.42,-3.62
4491,0.42,0.47,0.5,0.46,0.69,0.0,9.13,-3.62
4492,0.51,0.47,0.42,0.46,0.56,0.0,6.65,-3.62
4493,0.5,0.47,0.47,0.46,0.6,0.0,7.52,-3.62
4494,0.45,0.47,0.46,0.46,0.47,0.0,5.1,-3.62
4495,0.42,0.47,0.46,0.46,0.43,0.0,4.3,-3.62
4496,0.49,0.47,0.49,0.46,0.57,0.0,6.91,-3.62
4497,0.44,0.47,0.47,0.46,0.61,0.0,7.67,-3.62
4498,0.49,0.47,0.5,0.46,0.64,0.0,8.22,-3.62
4499,0.45,0.47,0.44,0.46,0.47,0.0,5.06,-3.62
4500,0.49,0.47,0.49,0.46,0.33,0.0,2.46,-3.62
4501,0.45,0.47,0.48,0.46,0.24,0.0,0.87,-3.62
4502,0.46,0.47,0.5,0.46,0.43,0.0,4.32,-3.62
4503,0.49,0.47,0.42,0.46,0.39,0.0,3.54,-3.62
4504,0.45,0.47,0.5,0.46,0.26,0.0,1.09,-3.62
4505,0.5,0.47,0.45,0.46,0.18,0.0,-0.24,-3.62
4506,0.5,0.47,0.51,0.46,0.41,0.0,3.89,-3.62
4507,0.49,0.47,0.51,0.46,0.28,0.0,1.52,-3.62
4508,0.51,0.47,0.48,0.46,0.03,0.0,-2.99,-3.62
4509,0.49,0.47,0.44,0.46,0.47,0.0,5.06,-3.62
4510,0.5,0.47,0.48,0.46,0.37,0.0,3.26,-3.62
4511,0.45,0.47,0.49,0.46,0.44,0.0,4.48,-3.62
4512,0.46,0.47,0.42,0.46,0.43,0.0,4.39,-3.62
4513,0.43,0.47,0.45,0.46,0.48,0.0,5.35,-3.62
4514,0.5,0.47,0.49,0.46,0.63,0.0,8.02,-3.62
4515,0.42,0.47,0.48,0.46,0.56,0.0,6.76,-3.62
4516,0.44,0.47,0.51,0.46,0.41,0.0,4.0,-3.62
4517,0.46,0.47,0.51,0.47,0.57,0.0,6.94,-3.62
4518,0.49,0.47,0.48,0.47,0.62,0.0,7.91,-3.62
4519,0.42,0.47,0.45,0.47,0.59,0.0,7.35,-3.62
4520,0.49,0.47,0.5,0.47,0.55,0.05,6.58,-2.69
4521,0.43,0.47,0.49,0.47,0.31,0.0,2.17,-3.62
4522,0.51,0.47,0.44,0.47,0.09,0.0,-1.87,-3.62
4523,0.5,0.47,0.42,0.47,0.09,0.0,-2.02,-3.62
4524,0.51,0.47,0.47,0.47,0.25,0.0,1.07,-3.62
4525,0.47,0.47,0.42,0.47,0.31,0.0,2.03,-3.62
4526,0.42,0.47,0.42,0.47,0.21,0.0,0.35,-3.62
4527,0.49,0.47,0.48,0.47,0.2,0.0,0.06,-3.62
4528,0.5,0.47,0.44,0.47,0.0,0.0,-3.62,-3.62
4529,0.5,0.47,0.48,0.47,0.0,0.0,-3.62,-3.62
4530,0.51,0.47,0.49,0.47,0.0,0.0,-3.62,-3.62
4531,0.43,0.47,0.45,0.47,0.0,0.0,-3.62,-3.62
4532,0.42,0.47,0.42,0.47,0.0,0.0,-3.62,-3.62
4533,0.5,0.47,0.49,0.47,0.0,0.0,-3.62,-3.62
4534,0.42,0.47,0.42,0.47,0.0,0.0,-3.62,-3.62
4535,0.42,0.47,0.5,0.47,0.0,0.0,-3.62,-3.62
4536,0.44,0.47,0.47,0.47,0.0,0.0,-3.62,-3.62
4537,0.42,0.47,0.45,0.47,0.0,0.0,-3.62,-3.62
4538,0.42,0.47,0.5,0.47,0.06,0.0,-2.42,-3.62
4539,0.47,0.47,0.48,0.47,0.21,0.0,0.21,-3.62
4540,0.44,0.47,0.45,0.46,0.17,0.01,-0.43,-3.36
4541,0.49,0.47,0.43,0.46,0.25,0.0,0.96,-3.62
4542,0.51,0.47,0.43,0.46,0.11,0.16,-1.56,-0.72
4543,0.44,0.47,0.42,0.46,0.0,0.43,-3.62,4.34
4544,0.49,0.47,0.45,0.46,0.0,0.26,-3.62,1.2
4545,0.45,0.47,0.44,0.46,0.28,0.14,1.53,-1.03
4546,0.42,0.47,0.42,0.46,0.28,0.07,1.49,-2.29
4547,0.5,0.47,0.42,0.46,0.0,0.3,-3.62,1.9
4548,0.45,0.47,0.47,0.46,0.07,0.43,-2.24,4.41
4549,0.43,0.47,0.45,0.46,0.02,0.39,-3.27,3.65
4550,0.43,0.47,0.42,0.46,0.03,0.23,-3.06,0.54
4551,0.42,0.47,0.47,0.46,0.0,0.11,-3.62,-1.65
4552,0.48,0.47,0.44,0.46,0.0,0.37,-3.62,3.15
4553,0.48,0.47,0.43,0.46,0.0,0.62,-3.62,7.92
4554,0.44,0.47,0.5,0.46,0.0,0.54,-3.62,6.42
4555,0.51,0.47,0.42,0.46,0.0,0.15,-3.62,-0.89
4556,0.46,0.47,0.5,0.46,0.0,0.0,-3.62,-3.62
4557,0.44,0.47,0.49,0.46,0.0,0.02,-3.62,-3.17
4558,0.44,0.47,0.45,0.46,0.0,0.21,-3.62,0.28
4559,0.44,0.47,0.46,0.46,0.0,0.2,-3.62,0.16
4560,0.49,0.47,0.49,0.46,0.0,0.19,-3.62,-0.11
4561,0.43,0.47,0.42,0.46,0.0,0.26,-3.62,1.1
4562,0.49,0.47,0.47,0.46,0.0,0.41,-3.62,4.0
4563,0.51,0.47,0.48,0.46,0.0,0.51,-3.62,5.78
4564,0.46,0.47,0.43,0.46,0.0,0.53,-3.62,6.13
4565,0.44,0.47,0.5,0.46,0.0,0.72,-3.62,9.75
4566,0.49,0.47,0.45,0.46,0.0,0.65,-3.62,8.43
4567,0.51,0.47,0.5,0.46,0.0,0.79,-3.62,10.95
4568,0.49,0.47,0.43,0.46,0.0,0.61,-3.62,7.57
4569,0.45,0.47,0.49,0.46,0.0,0.66,-3.62,8.52
4570,0.44,0.47,0.5,0.46,0.0,0.52,-3.62,5.96
4571,0.42,0.47,0.45,0.46,0.0,0.45,-3.62,4.63
4572,0.44,0.47,0.5,0.46,0.0,0.36,-3.62,3.02
4573,0.46,0.47,0.5,0.46,0.0,0.24,-3.62,0.73
4574,0.45,0.47,0.51,0.46,0.05,0.0,-2.76,-3.62
4575,0.42,0.47,0.45,0.46,0.0,0.1,-3.62,-1.71
4576,0.48,0.47,0.5,0.46,0.0,0.1,-3.62,-1.75
4577,0.46,0.47,0.48,0.46,0.03,0.45,-3.04,4.72
4578,0.45,0.47,0.51,0.46,0.33,0.02,2.57,-3.32
4579,0.48,0.47,0.49,0.46,0.46,0.0,4.9,-3.62
4580,0.42,0.47,0.49,0.46,0.45,0.0,4.63,-3.62
4581,0.49,0.47,0.5,0.46,0.34,0.0,2.65,-3.62
4582,0.45,0.47,0.49,0.46,0.25,0.0,0.92,-3.62
4583,0.48,0.47,0.5,0.46,0.32,0.0,2.22,-3.62
4584,0.5,0.47,0.51,0.46,0.29,0.0,1.69,-3.62
4585,0.48,0.47,0.49,0.46,0.37,0.0,3.22,-3.62
4586,0.49,0.47,0.49,0.46,0.48,0.0,5.28,-3.62
4587,0.43,0.47,0.51,0.46,0.43,0.0,4.3,-3.62
4588,0.47,0.47,0.51,0.46,0.57,0.0,6.88,-3.62
4589,0.51,0.47,0.42,0.46,0.57,0.0,6.87,-3.62
4590,0.51,0.47,0.5,0.46,0.58,0.0,7.19,-3.62
4591,0.49,0.47,0.43,0.46,0.59,0.0,7.26,-3.62
4592,0.46,0.47,0.5,0.46,0.79,0.0,10.95,-3.62
4593,0.49,0.47,0.49,0.46,0.94,0.0,13.7,-3.62
4594,0.49,0.47,0.42,0.46,0.92,0.0,13.31,-3.62
4595,0.46,0.47,0.5,0.46,1.11,0.0,16.98,-3.62
4596,0.47,0.47,0.43,0.46,0.85,0.03,12.14,-3.01
4597,0.51,0.47,0.51,0.46,0.49,0.38,5.48,3.48
4598,0.42,0.47,0.49,0.46,0.31,0.52,2.13,5.96
4599,0.49,0.47,0.46,0.46,0.33,0.46,2.55,4.86
4600,0.42,0.47,0.44,0.46,0.3,0.32,2.0,2.25
4601,0.51,0.47,0.45,0.46,0.47,0.37,5.08,3.21
4602,0.44,0.47,0.49,0.46,0.44,0.31,4.55,2.18
4603,0.43,0.47,0.44,0.46,0.39,0.37,3.66,3.28
4604,0.48,0.47,0.47,0.46,0.42,0.64,4.05,8.22
4605,0.51,0.47,0.46,0.46,0.03,0.8,-3.03,11.15
4606,0.46,0.47,0.47,0.46,0.22,0.44,0.43,4.5
4607,0.46,0.47,0.43,0.46,0.03,0.61,-3.02,7.65
4608,0.48,0.47,0.49,0.46,0.02,0.4,-3.29,3.77
4609,0.45,0.47,0.48,0.46,0.17,0.23,-0.53,0.56
4610,0.43,0.47,0.44,0.46,0.25,0.29,1.08,1.66
4611,0.51,0.47,0.45,0.46,0.14,0.5,-0.99,5.61
4612,0.5,0.47,0.51,0.46,0.3,0.44,1.9,4.43
4613,0.48,0.47,0.44,0.46,0.63,0.09,8.03,-1.97
4614,0.51,0.47,0.45,0.46,0.53,0.02,6.22,-3.22
4615,0.49,0.47,0.48,0.46,0.28,0.0,1.52,-3.62
4616,0.51,0.47,0.42,0.46,0.21,0.0,0.25,-3.62
4617,0.42,0.47,0.5,0.46,0.51,0.0,5.78,-3.62
4618,0.51,0.47,0.47,0.46,0.9,0.0,13.1,-3.62
4619,0.44,0.47,0.42,0.46,0.57,0.0,6.95,-3.62
4620,0.43,0.47,0.5,0.46,0.36,0.0,2.95,-3.62
4621,0.5,0.47,0.48,0.46,0.43,0.0,4.27,-3.62
4622,0.46,0.47,0.48,0.46,0.21,0.0,0.17,-3.62
4623,0.51,0.47,0.46,0.46,0.22,0.0,0.5,-3.62
4624,0.51,0.47,0.49,0.46,0.61,0.0,7.61,-3.62
4625,0.51,0.47,0.49,0.46,0.73,0.0,9.95,-3.62
4626,0.49,0.47,0.42,0.46,0.82,0.0,11.58,-3.62
4627,0.47,0.47,0.47,0.46,0.73,0.0,9.85,-3.62
4628,0.5,0.47,0.5,0.46,0.52,0.0,6.02,-3.62
4629,0.5,0.47,0.5,0.46,0.5,0.0,5.69,-3.62
4630,0.42,0.47,0.45,0.46,0.28,0.01,1.5,-3.46
4631,0.48,0.47,0.43,0.46,0.18,0.1,-0.25,-1.75
4632,0.46,0.47,0.5,0.46,0.36,0.0,2.96,-3.62
4633,0.51,0.47,0.49,0.46,0.42,0.0,4.12,-3.62
4634,0.45,0.47,0.44,0.46,0.39,0.0,3.54,-3.62
4635,0.43,0.47,0.5,0.46,0.38,0.04,3.45,-2.89
4636,0.46,0.47,0.5,0.46,0.32,0.36,2.26,3.01
4637,0.43,0.47,0.42,0.46,0.37,0.19,3.14,-0.18
4638,0.5,0.47,0.5,0.46,0.54,0.0,6.45,-3.62
4639,0.5,0.47,0.5,0.46,0.62,0.04,7.77,-2.86
4640,0.5,0.47,0.45,0.46,0.75,0.0,10.3,-3.62
4641,0.45,0.47,0.48,0.46,0.74,0.09,10.0,-2.01
4642,0.46,0.47,0.45,0.46,0.92,0.05,13.38,-2.66
4643,0.43,0.47,0.5,0.46,0.93,0.01,13.66,-3.51
4644,0.45,0.47,0.46,0.46,0.76,0.19,10.37,-0.12
4645,0.51,0.47,0.49,0.46,0.78,0.27,10.77,1.3
4646,0.46,0.47,0.5,0.46,0.63,0.37,8.01,3.27
4647,0.44,0.47,0.42,0.46,0.38,0.33,3.37,2.5
4648,0.43,0.47,0.49,0.46,0.0,0.66,-3.62,8.56
4649,0.42,0.47,0.43,0.46,0.18,0.56,-0.25,6.73
4650,0.44,0.47,0.43,0.46,0.21,0.52,0.31,5.93
4651,0.43,0.47,0.44,0.46,0.22,0.39,0.45,3.64
4652,0.48,0.47,0.5,0.46,0.07,0.49,-2.4,5.53
4653,0.44,0.47,0.48,0.46,0.0,0.67,-3.62,8.71
4654,0.44,0.47,0.5,0.46,0.0,0.67,-3.62,8.73
4655,0.43,0.47,0.48,0.46,0.24,0.58,0.84,7.08
4656,0.44,0.47,0.48,0.47,0.2,0.59,0.01,7.24
4657,0.42,0.47,0.46,0.46,0.29,0.41,1.74,3.91
4658,0.43,0.47,0.43,0.46,0.36,0.26,2.99,1.24
4659,0.43,0.47,0.42,0.46,0.54,0.28,6.38,1.52
4660,0.42,0.47,0.45,0.46,0.47,0.26,5.04,1.18
4661,0.47,0.47,0.49,0.46,0.76,0.35,10.48,2.79
4662,0.43,0.47,0.45,0.46,0.44,0.31,4.44,2.14
4663,0.5,0.47,0.45,0.46,0.09,0.29,-2.01,1.82
4664,0.46,0.47,0.49,0.46,0.34,0.06,2.68,-2.52
4665,0.43,0.47,0.45,0.46,0.25,0.14,0.95,-0.97
4666,0.47,0.47,0.48,0.47,0.11,0.23,-1.6,0.71
4667,0.43,0.47,0.45,0.46,0.2,0.0,0.17,-3.62
4668,0.44,0.47,0.45,0.46,0.27,0.0,1.38,-3.62
4669,0.47,0.47,0.5,0.47,0.26,0.0,1.2,-3.62
4670,0.51,0.47,0.42,0.46,0.29,0.0,1.7,-3.62
4671,0.49,0.47,0.48,0.46,0.14,0.0,-1.12,-3.62
4672,0.44,0.47,0.46,0.46,0.05,0.02,-2.68,-3.31
4673,0.49,0.47,0.43,0.46,0.22,0.13,0.48,-1.21
4674,0.49,0.47,0.49,0.46,0.16,0.22,-0.62,0.41
4675,0.43,0.47,0.43,0.46,0.34,0.43,2.74,4.39
4676,0.49,0.47,0.5,0.46,0.31,0.36,2.02,3.0
4677,0.49,0.47,0.42,0.46,0.3,0.45,1.93,4.77
4678,0.48,0.47,0.43,0.46,0.79,0.16,11.06,-0.73
4679,0.42,0.47,0.45,0.46,0.77,0.18,10.63,-0.33
4680,0.51,0.47,0.43,0.46,1.09,0.18,16.54,-0.33
4681,0.42,0.47,0.46,0.46,0.98,0.0,14.57,-3.62
4682,0.47,0.47,0.43,0.46,0.74,0.0,10.01,-3.62
4683,0.51,0.47,0.43,0.46,0.98,0.0,14.54,-3.62
4684,0.51,0.47,0.47,0.46,1.13,0.0,17.29,-3.62
4685,0.51,0.47,0.46,0.46,1.02,0.0,15.28,-3.62
4686,0.43,0.47,0.49,0.46,0.74,0.0,10.1,-3.62
4687,0.47,0.47,0.44,0.46,0.66,0.0,8.57,-3.62
4688,0.49,0.47,0.43,0.46,0.67,0.0,8.68,-3.62
4689,0.48,0.47,0.44,0.46,0.44,0.01,4.44,-3.53
4690,0.48,0.47,0.47,0.46,0.5,0.19,5.72,-0.04
4691,0.43,0.47,0.43,0.46,0.52,0.28,6.03,1.47
4692,0.51,0.47,0.51,0.46,0.57,0.23,7.0,0.62
4693,0.47,0.47,0.5,0.46,0.4,0.21,3.86,0.28
4694,0.49,0.47,0.46,0.46,0.66,0.0,8.6,-3.62
4695,0.42,0.47,0.51,0.46,0.67,0.0,8.77,-3.62
4696,0.44,0.47,0.51,0.46,0.7,0.11,9.24,-1.62
4697,0.43,0.47,0.5,0.46,0.6,0.33,7.51,2.49
4698,0.45,0.47,0.5,0.46,0.65,0.45,8.48,4.79
4699,0.44,0.47,0.46,0.46,0.65,0.4,8.32,3.75
4700,0.49,0.47,0.45,0.46,0.41,0.24,3.92,0.81
4701,0.47,0.47,0.45,0.46,0.31,0.15,2.12,-0.76
4702,0.51,0.47,0.51,0.46,0.11,0.22,-1.57,0.37
4703,0.48,0.47,0.47,0.46,0.15,0.34,-0.9,2.75
4704,0.48,0.47,0.46,0.46,0.22,0.2,0.54,0.02
4705,0.51,0.47,0.51,0.46,0.0,0.29,-3.55,1.77
4706,0.5,0.47,0.47,0.46,0.0,0.39,-3.62,3.55
4707,0.47,0.47,0.46,0.46,0.0,0.28,-3.62,1.57
4708,0.49,0.47,0.45,0.46,0.03,0.28,-3.09,1.59
4709,0.5,0.47,0.49,0.47,0.35,0.16,2.79,-0.58
4710,0.47,0.47,0.45,0.46,0.38,0.12,3.41,-1.43
4711,0.42,0.47,0.49,0.46,0.26,0.3,1.14,1.84
4712,0.46,0.47,0.49,0.47,0.24,0.21,0.88,0.25
4713,0.46,0.47,0.46,0.47,0.49,0.16,5.51,-0.66
4714,0.42,0.47,0.45,0.46,0.29,0.23,1.74,0.68
4715,0.43,0.47,0.45,0.46,0.37,0.16,3.27,-0.65
4716,0.51,0.47,0.42,0.46,0.49,0.0,5.39,-3.62
4717,0.51,0.47,0.43,0.46,0.61,0.0,7.68,-3.62
4718,0.42,0.47,0.48,0.46,0.57,0.0,6.95,-3.62
4719,0.51,0.47,0.44,0.46,0.51,0.0,5.79,-3.62
4720,0.51,0.47,0.43,0.46,0.63,0.0,8.03,-3.62
4721,0.47,0.47,0.45,0.46,0.79,0.0,10.95,-3.62
4722,0.46,0.47,0.48,0.46,1.06,0.0,15.91,-3.62
4723,0.47,0.47,0.46,0.46,1.1,0.0,16.72,-3.62
4724,0.51,0.47,0.42,0.46,1.19,0.0,18.41,-3.62
4725,0.49,0.47,0.5,0.46,1.07,0.0,16.19,-3.62
4726,0.49,0.47,0.46,0.46,1.09,0.0,16.48,-3.62
4727,0.48,0.47,0.5,0.46,1.21,0.0,18.7,-3.62
4728,0.48,0.47,0.43,0.46,1.11,0.0,16.98,-3.62
4729,0.44,0.47,0.47,0.46,0.92,0.0,13.38,-3.62
4730,0.5,0.47,0.43,0.46,0.72,0.05,9.64,-2.69
4731,0.51,0.47,0.43,0.46,0.77,0.08,10.56,-2.07
4732,0.45,0.47,0.43,0.46,0.67,0.0,8.7,-3.62
4733,0.46,0.47,0.46,0.46,0.85,0.0,12.07,-3.62
4734,0.49,0.47,0.44,0.46,0.93,0.12,13.65,-1.33
4735,0.49,0.47,0.46,0.46,0.94,0.16,13.72,-0.57
