t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
5493,1.41,1.44,1.41,1.45,0.19,0.19,-0.26,-0.26
5494,1.41,1.44,1.41,1.45,0.19,0.19,-0.26,-0.26
5495,1.41,1.44,1.41,1.45,0.19,0.19,-0.26,-0.26
5496,1.45,1.44,1.41,1.45,0.2,0.21,-0.24,-0.13
5497,1.43,1.44,1.41,1.44,0.19,0.2,-0.25,-0.19
5498,1.45,1.44,1.41,1.44,0.2,0.21,-0.24,-0.13
5499,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5500,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5501,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5502,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5503,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5504,1.41,1.44,1.47,1.44,0.22,0.19,-0.06,-0.25
5505,1.41,1.44,1.49,1.44,0.22,0.19,0.0,-0.26
5506,1.41,1.44,1.49,1.44,0.22,0.19,0.0,-0.26
5507,1.45,1.44,1.59,1.44,0.27,0.2,0.38,-0.21
5508,1.45,1.44,1.57,1.44,0.26,0.2,0.31,-0.18
5509,1.41,1.44,1.55,1.44,0.24,0.19,0.19,-0.31
5510,1.41,1.44,1.47,1.44,0.22,0.19,-0.06,-0.25
5511,1.43,1.44,1.49,1.44,0.23,0.2,0.02,-0.18
5512,1.49,1.44,1.49,1.45,0.23,0.23,0.05,0.05
5513,1.43,1.44,1.53,1.45,0.24,0.2,0.16,-0.21
5514,1.45,1.44,1.65,1.45,0.29,0.19,0.56,-0.33
5515,1.47,1.44,1.67,1.45,0.3,0.19,0.66,-0.29
5516,1.49,1.44,1.61,1.45,0.28,0.21,0.49,-0.07
5517,1.47,1.44,1.63,1.45,0.28,0.2,0.53,-0.2
5518,1.45,1.44,1.55,1.45,0.25,0.21,0.24,-0.15
5519,1.47,1.44,1.47,1.45,0.22,0.22,-0.03,-0.03
5520,1.45,1.44,1.45,1.45,0.21,0.21,-0.1,-0.1
5521,1.41,1.44,1.43,1.45,0.2,0.19,-0.19,-0.25
5522,1.41,1.44,1.41,1.45,0.19,0.19,-0.26,-0.26
5523,1.41,1.44,1.41,1.45,0.19,0.19,-0.26,-0.26
5524,1.41,1.44,1.41,1.45,0.19,0.19,-0.26,-0.26
5525,1.41,1.44,1.41,1.45,0.19,0.19,-0.26,-0.26
5526,1.41,1.44,1.41,1.45,0.19,0.19,-0.26,-0.26
5527,1.41,1.44,1.41,1.45,0.19,0.19,-0.26,-0.26
5528,1.43,1.44,1.41,1.45,0.19,0.2,-0.25,-0.19
5529,1.41,1.44,1.41,1.45,0.19,0.19,-0.26,-0.26
5530,1.41,1.44,1.41,1.45,0.19,0.19,-0.26,-0.26
5531,1.41,1.44,1.41,1.45,0.19,0.19,-0.26,-0.26
5532,1.41,1.44,1.41,1.45,0.19,0.19,-0.26,-0.26
5533,1.41,1.44,1.41,1.45,0.19,0.19,-0.26,-0.26
5534,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5535,1.41,1.44,1.45,1.44,0.21,0.2,-0.13,-0.24
5536,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5537,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5538,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5539,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5540,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5541,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5542,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5543,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5544,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5545,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5546,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5547,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5548,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5549,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5550,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5551,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5552,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5553,1.41,1.44,1.43,1.44,0.2,0.19,-0.19,-0.25
5554,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5555,1.41,1.44,1.43,1.44,0.2,0.19,-0.19,-0.25
5556,1.41,1.44,1.41,1.44,0.19,0.19,-0.26,-0.26
5557,1.43,1.44,1.41,1.44,0.19,0.2,-0.25,-0.19
5558,1.45,1.44,1.41,1.44,0.2,0.21,-0.24,-0.13
5559,1.51,1.44,1.45,1.44,0.21,0.24,-0.11,0.11
5560,1.47,1.44,1.47,1.44,0.22,0.22,-0.03,-0.03
5561,1.47,1.44,1.41,1.44,0.19,0.22,-0.25,-0.06
5562,1.49,1.44,1.45,1.44,0.21,0.23,-0.1,0.04
5563,1.53,1.44,1.47,1.44,0.22,0.24,-0.05,0.19
5564,1.47,1.44,1.45,1.44,0.21,0.22,-0.1,-0.03
5565,1.43,1.44,1.45,1.44,0.21,0.2,-0.11,-0.17
5566,1.43,1.44,1.47,1.44,0.22,0.2,-0.04,-0.17
5567,1.49,1.44,1.51,1.44,0.24,0.23,0.12,0.04
5568,1.51,1.44,1.43,1.44,0.2,0.23,-0.19,0.09
5569,1.45,1.44,1.41,1.44,0.2,0.21,-0.24,-0.13
5570,1.45,1.44,1.41,1.44,0.2,0.21,-0.24,-0.13
5571,1.49,1.44,1.41,1.44,0.19,0.22,-0.26,0.0
5572,1.49,1.44,1.41,1.44,0.19,0.22,-0.26,0.0
5573,1.53,1.45,1.41,1.44,0.19,0.24,-0.29,0.13
5574,1.53,1.45,1.43,1.44,0.2,0.24,-0.21,0.16
5575,1.47,1.45,1.43,1.44,0.2,0.22,-0.17,-0.04
5576,1.45,1.45,1.49,1.44,0.23,0.21,0.04,-0.1
5577,1.43,1.45,1.49,1.44,0.23,0.2,0.02,-0.18
5578,1.47,1.45,1.53,1.44,0.24,0.22,0.19,-0.05
5579,1.49,1.45,1.53,1.44,0.25,0.23,0.2,0.03
5580,1.45,1.45,1.53,1.44,0.24,0.21,0.18,-0.13
5581,1.47,1.45,1.53,1.44,0.24,0.22,0.19,-0.05
5582,1.43,1.45,1.45,1.44,0.21,0.2,-0.11,-0.17
5583,1.45,1.45,1.45,1.44,0.21,0.21,-0.1,-0.1
5584,1.47,1.45,1.53,1.44,0.24,0.22,0.19,-0.05
5585,1.41,1.45,1.49,1.44,0.22,0.19,0.0,-0.26
5586,1.41,1.45,1.49,1.44,0.22,0.19,0.0,-0.26
5587,1.41,1.45,1.53,1.44,0.24,0.19,0.13,-0.29
5588,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5589,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5590,1.41,1.45,1.47,1.44,0.22,0.19,-0.06,-0.25
5591,1.41,1.45,1.43,1.44,0.2,0.19,-0.19,-0.25
5592,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5593,1.43,1.45,1.41,1.44,0.19,0.2,-0.25,-0.19
5594,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5595,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5596,1.47,1.45,1.41,1.44,0.19,0.22,-0.25,-0.06
5597,1.47,1.45,1.41,1.44,0.19,0.22,-0.25,-0.06
5598,1.47,1.45,1.41,1.44,0.19,0.22,-0.25,-0.06
5599,1.45,1.45,1.41,1.44,0.2,0.21,-0.24,-0.13
5600,1.43,1.45,1.43,1.44,0.2,0.2,-0.18,-0.18
5601,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5602,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5603,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5604,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5605,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5606,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5607,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5608,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5609,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5610,1.45,1.45,1.41,1.44,0.2,0.21,-0.24,-0.13
5611,1.45,1.45,1.41,1.44,0.2,0.21,-0.24,-0.13
5612,1.49,1.45,1.41,1.44,0.19,0.22,-0.26,0.0
5613,1.55,1.45,1.47,1.44,0.21,0.25,-0.07,0.26
5614,1.65,1.45,1.41,1.44,0.17,0.28,-0.49,0.46
5615,1.69,1.45,1.41,1.44,0.16,0.29,-0.58,0.56
5616,1.71,1.45,1.41,1.44,0.15,0.29,-0.63,0.6
5617,1.69,1.45,1.41,1.44,0.16,0.29,-0.58,0.56
5618,1.61,1.45,1.41,1.44,0.18,0.26,-0.41,0.35
5619,1.63,1.45,1.41,1.44,0.17,0.27,-0.45,0.41
5620,1.51,1.45,1.45,1.44,0.21,0.24,-0.11,0.11
5621,1.47,1.45,1.47,1.44,0.22,0.22,-0.03,-0.03
5622,1.51,1.45,1.47,1.44,0.22,0.24,-0.04,0.12
5623,1.49,1.45,1.41,1.44,0.19,0.22,-0.26,0.0
5624,1.55,1.45,1.41,1.44,0.19,0.24,-0.31,0.19
5625,1.53,1.45,1.41,1.44,0.19,0.24,-0.29,0.13
5626,1.47,1.45,1.45,1.44,0.21,0.22,-0.1,-0.03
5627,1.45,1.45,1.49,1.44,0.23,0.21,0.04,-0.1
5628,1.45,1.45,1.45,1.44,0.21,0.21,-0.1,-0.1
5629,1.47,1.45,1.45,1.44,0.21,0.22,-0.1,-0.03
5630,1.45,1.45,1.47,1.44,0.22,0.21,-0.03,-0.1
5631,1.41,1.45,1.45,1.44,0.21,0.2,-0.13,-0.24
5632,1.41,1.45,1.47,1.44,0.22,0.19,-0.06,-0.25
5633,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5634,1.41,1.45,1.47,1.44,0.22,0.19,-0.06,-0.25
5635,1.45,1.45,1.53,1.44,0.24,0.21,0.18,-0.13
5636,1.51,1.45,1.57,1.44,0.26,0.23,0.35,0.07
5637,1.57,1.45,1.63,1.44,0.29,0.25,0.58,0.25
5638,1.53,1.45,1.63,1.44,0.29,0.23,0.58,0.07
5639,1.49,1.45,1.69,1.44,0.31,0.19,0.75,-0.25
5640,1.47,1.45,1.61,1.44,0.28,0.2,0.47,-0.16
5641,1.47,1.45,1.55,1.44,0.25,0.21,0.26,-0.07
5642,1.43,1.45,1.47,1.44,0.22,0.2,-0.04,-0.17
5643,1.41,1.45,1.43,1.44,0.2,0.19,-0.19,-0.25
5644,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5645,1.43,1.45,1.41,1.44,0.19,0.2,-0.25,-0.19
5646,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5647,1.41,1.45,1.43,1.44,0.2,0.19,-0.19,-0.25
5648,1.41,1.45,1.47,1.44,0.22,0.19,-0.06,-0.25
5649,1.41,1.45,1.55,1.44,0.24,0.19,0.19,-0.31
5650,1.41,1.45,1.51,1.45,0.23,0.19,0.06,-0.27
5651,1.43,1.45,1.51,1.45,0.23,0.2,0.09,-0.19
5652,1.45,1.45,1.49,1.45,0.23,0.21,0.04,-0.1
5653,1.43,1.45,1.47,1.45,0.22,0.2,-0.04,-0.17
5654,1.43,1.45,1.47,1.45,0.22,0.2,-0.04,-0.17
5655,1.41,1.45,1.43,1.45,0.2,0.19,-0.19,-0.25
5656,1.41,1.45,1.45,1.45,0.21,0.2,-0.13,-0.24
5657,1.41,1.45,1.43,1.45,0.2,0.19,-0.19,-0.25
5658,1.41,1.45,1.45,1.45,0.21,0.2,-0.13,-0.24
5659,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5660,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5661,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5662,1.41,1.45,1.43,1.45,0.2,0.19,-0.19,-0.25
5663,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5664,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5665,1.41,1.45,1.43,1.45,0.2,0.19,-0.19,-0.25
5666,1.45,1.45,1.45,1.45,0.21,0.21,-0.1,-0.1
5667,1.53,1.45,1.41,1.45,0.19,0.24,-0.29,0.13
5668,1.47,1.45,1.41,1.45,0.19,0.22,-0.25,-0.06
5669,1.53,1.45,1.45,1.45,0.21,0.24,-0.13,0.18
5670,1.49,1.45,1.41,1.45,0.19,0.22,-0.26,0.0
5671,1.51,1.45,1.41,1.45,0.19,0.23,-0.27,0.06
5672,1.45,1.45,1.45,1.45,0.21,0.21,-0.1,-0.1
5673,1.49,1.45,1.51,1.45,0.24,0.23,0.12,0.04
5674,1.45,1.45,1.45,1.45,0.21,0.21,-0.1,-0.1
5675,1.51,1.45,1.45,1.45,0.21,0.24,-0.11,0.11
5676,1.45,1.45,1.49,1.45,0.23,0.21,0.04,-0.1
5677,1.53,1.45,1.47,1.45,0.22,0.24,-0.05,0.19
5678,1.53,1.45,1.51,1.45,0.24,0.25,0.11,0.2
5679,1.59,1.45,1.49,1.45,0.22,0.27,-0.04,0.42
5680,1.53,1.45,1.45,1.45,0.21,0.24,-0.13,0.18
5681,1.51,1.45,1.45,1.45,0.21,0.24,-0.11,0.11
5682,1.51,1.45,1.49,1.45,0.23,0.24,0.04,0.12
5683,1.49,1.45,1.49,1.45,0.23,0.23,0.05,0.05
5684,1.49,1.45,1.55,1.45,0.25,0.22,0.27,0.01
5685,1.45,1.45,1.55,1.45,0.25,0.21,0.24,-0.15
5686,1.47,1.45,1.49,1.45,0.23,0.22,0.05,-0.03
5687,1.45,1.45,1.41,1.45,0.2,0.21,-0.24,-0.13
5688,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5689,1.43,1.45,1.41,1.45,0.19,0.2,-0.25,-0.19
5690,1.49,1.45,1.43,1.45,0.2,0.23,-0.18,0.02
5691,1.55,1.45,1.43,1.45,0.2,0.25,-0.23,0.22
5692,1.55,1.45,1.41,1.45,0.19,0.24,-0.31,0.19
5693,1.45,1.45,1.41,1.45,0.2,0.21,-0.24,-0.13
5694,1.51,1.45,1.41,1.45,0.19,0.23,-0.27,0.06
5695,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5696,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5697,1.47,1.45,1.41,1.45,0.19,0.22,-0.25,-0.06
5698,1.47,1.45,1.41,1.45,0.19,0.22,-0.25,-0.06
5699,1.51,1.45,1.45,1.45,0.21,0.24,-0.11,0.11
5700,1.53,1.45,1.49,1.45,0.23,0.25,0.03,0.2
5701,1.47,1.45,1.57,1.45,0.26,0.21,0.33,-0.1
5702,1.43,1.45,1.57,1.45,0.26,0.19,0.28,-0.26
5703,1.41,1.45,1.59,1.45,0.26,0.18,0.3,-0.38
5704,1.43,1.45,1.59,1.45,0.26,0.19,0.34,-0.29
5705,1.41,1.45,1.67,1.45,0.28,0.16,0.51,-0.53
5706,1.41,1.45,1.63,1.45,0.27,0.17,0.41,-0.45
5707,1.41,1.45,1.63,1.45,0.27,0.17,0.41,-0.45
5708,1.41,1.45,1.61,1.45,0.26,0.18,0.35,-0.41
5709,1.41,1.45,1.51,1.45,0.23,0.19,0.06,-0.27
5710,1.41,1.45,1.51,1.45,0.23,0.19,0.06,-0.27
5711,1.41,1.45,1.43,1.45,0.2,0.19,-0.19,-0.25
5712,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5713,1.43,1.45,1.43,1.45,0.2,0.2,-0.18,-0.18
5714,1.45,1.45,1.43,1.45,0.2,0.21,-0.17,-0.11
5715,1.43,1.45,1.41,1.45,0.19,0.2,-0.25,-0.19
5716,1.45,1.45,1.41,1.45,0.2,0.21,-0.24,-0.13
5717,1.41,1.45,1.43,1.45,0.2,0.19,-0.19,-0.25
5718,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5719,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5720,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5721,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5722,1.41,1.45,1.43,1.45,0.2,0.19,-0.19,-0.25
5723,1.49,1.45,1.47,1.45,0.22,0.23,-0.03,0.05
5724,1.49,1.45,1.47,1.45,0.22,0.23,-0.03,0.05
5725,1.47,1.45,1.49,1.45,0.23,0.22,0.05,-0.03
5726,1.49,1.45,1.49,1.45,0.23,0.23,0.05,0.05
5727,1.55,1.45,1.47,1.45,0.21,0.25,-0.07,0.26
5728,1.51,1.45,1.45,1.45,0.21,0.24,-0.11,0.11
5729,1.53,1.45,1.41,1.45,0.19,0.24,-0.29,0.13
5730,1.51,1.45,1.41,1.45,0.19,0.23,-0.27,0.06
5731,1.43,1.45,1.41,1.45,0.19,0.2,-0.25,-0.19
5732,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5733,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5734,1.43,1.45,1.41,1.45,0.19,0.2,-0.25,-0.19
5735,1.47,1.45,1.41,1.45,0.19,0.22,-0.25,-0.06
5736,1.45,1.45,1.43,1.45,0.2,0.21,-0.17,-0.11
5737,1.43,1.45,1.41,1.45,0.19,0.2,-0.25,-0.19
5738,1.41,1.45,1.43,1.45,0.2,0.19,-0.19,-0.25
5739,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5740,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5741,1.41,1.45,1.43,1.45,0.2,0.19,-0.19,-0.25
5742,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5743,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5744,1.43,1.45,1.41,1.45,0.19,0.2,-0.25,-0.19
5745,1.45,1.45,1.41,1.45,0.2,0.21,-0.24,-0.13
5746,1.45,1.45,1.41,1.45,0.2,0.21,-0.24,-0.13
5747,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5748,1.43,1.45,1.41,1.45,0.19,0.2,-0.25,-0.19
5749,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5750,1.43,1.45,1.41,1.45,0.19,0.2,-0.25,-0.19
5751,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5752,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5753,1.43,1.45,1.41,1.45,0.19,0.2,-0.25,-0.19
5754,1.47,1.45,1.41,1.45,0.19,0.22,-0.25,-0.06
5755,1.51,1.45,1.41,1.45,0.19,0.23,-0.27,0.06
5756,1.45,1.45,1.41,1.45,0.2,0.21,-0.24,-0.13
5757,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5758,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5759,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5760,1.41,1.45,1.45,1.45,0.21,0.2,-0.13,-0.24
5761,1.41,1.45,1.43,1.45,0.2,0.19,-0.19,-0.25
5762,1.41,1.45,1.47,1.45,0.22,0.19,-0.06,-0.25
5763,1.41,1.45,1.51,1.45,0.23,0.19,0.06,-0.27
5764,1.41,1.45,1.43,1.45,0.2,0.19,-0.19,-0.25
5765,1.47,1.45,1.51,1.45,0.24,0.22,0.12,-0.04
5766,1.47,1.45,1.41,1.45,0.19,0.22,-0.25,-0.06
5767,1.45,1.45,1.45,1.45,0.21,0.21,-0.1,-0.1
5768,1.41,1.45,1.43,1.45,0.2,0.19,-0.19,-0.25
5769,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5770,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5771,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5772,1.43,1.45,1.41,1.45,0.19,0.2,-0.25,-0.19
5773,1.45,1.45,1.41,1.45,0.2,0.21,-0.24,-0.13
5774,1.43,1.45,1.41,1.45,0.19,0.2,-0.25,-0.19
5775,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5776,1.43,1.45,1.41,1.45,0.19,0.2,-0.25,-0.19
5777,1.43,1.45,1.41,1.45,0.19,0.2,-0.25,-0.19
5778,1.45,1.45,1.41,1.45,0.2,0.21,-0.24,-0.13
5779,1.47,1.45,1.41,1.45,0.19,0.22,-0.25,-0.06
5780,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5781,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5782,1.47,1.45,1.41,1.45,0.19,0.22,-0.25,-0.06
5783,1.43,1.45,1.41,1.45,0.19,0.2,-0.25,-0.19
5784,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5785,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5786,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5787,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5788,1.43,1.45,1.41,1.45,0.19,0.2,-0.25,-0.19
5789,1.43,1.45,1.41,1.45,0.19,0.2,-0.25,-0.19
5790,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5791,1.45,1.45,1.41,1.45,0.2,0.21,-0.24,-0.13
5792,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5793,1.45,1.45,1.41,1.45,0.2,0.21,-0.24,-0.13
5794,1.49,1.45,1.47,1.45,0.22,0.23,-0.03,0.05
5795,1.47,1.45,1.53,1.45,0.24,0.22,0.19,-0.05
5796,1.41,1.45,1.57,1.45,0.25,0.18,0.24,-0.34
5797,1.43,1.45,1.53,1.45,0.24,0.2,0.16,-0.21
5798,1.41,1.45,1.53,1.45,0.24,0.19,0.13,-0.29
5799,1.41,1.45,1.47,1.45,0.22,0.19,-0.06,-0.25
5800,1.41,1.45,1.53,1.45,0.24,0.19,0.13,-0.29
5801,1.41,1.45,1.51,1.45,0.23,0.19,0.06,-0.27
5802,1.41,1.45,1.47,1.45,0.22,0.19,-0.06,-0.25
5803,1.41,1.45,1.45,1.45,0.21,0.2,-0.13,-0.24
5804,1.41,1.45,1.49,1.45,0.22,0.19,0.0,-0.26
5805,1.41,1.45,1.47,1.45,0.22,0.19,-0.06,-0.25
5806,1.41,1.45,1.49,1.45,0.22,0.19,0.0,-0.26
5807,1.41,1.45,1.43,1.45,0.2,0.19,-0.19,-0.25
5808,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5809,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5810,1.51,1.45,1.41,1.45,0.19,0.23,-0.27,0.06
5811,1.51,1.45,1.43,1.45,0.2,0.23,-0.19,0.09
5812,1.47,1.45,1.41,1.45,0.19,0.22,-0.25,-0.06
5813,1.41,1.45,1.45,1.45,0.21,0.2,-0.13,-0.24
5814,1.41,1.45,1.45,1.45,0.21,0.2,-0.13,-0.24
5815,1.43,1.45,1.49,1.45,0.23,0.2,0.02,-0.18
5816,1.43,1.45,1.49,1.45,0.23,0.2,0.02,-0.18
5817,1.49,1.45,1.45,1.45,0.21,0.23,-0.1,0.04
5818,1.41,1.45,1.41,1.45,0.19,0.19,-0.26,-0.26
5819,1.41,1.45,1.49,1.45,0.22,0.19,0.0,-0.26
5820,1.47,1.45,1.47,1.45,0.22,0.22,-0.03,-0.03
5821,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5822,1.41,1.45,1.43,1.44,0.2,0.19,-0.19,-0.25
5823,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5824,1.43,1.45,1.41,1.44,0.19,0.2,-0.25,-0.19
5825,1.45,1.45,1.41,1.44,0.2,0.21,-0.24,-0.13
5826,1.45,1.45,1.41,1.44,0.2,0.21,-0.24,-0.13
5827,1.45,1.45,1.41,1.44,0.2,0.21,-0.24,-0.13
5828,1.43,1.45,1.41,1.44,0.19,0.2,-0.25,-0.19
5829,1.47,1.45,1.41,1.44,0.19,0.22,-0.25,-0.06
5830,1.47,1.45,1.41,1.44,0.19,0.22,-0.25,-0.06
5831,1.43,1.45,1.41,1.44,0.19,0.2,-0.25,-0.19
5832,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5833,1.41,1.45,1.43,1.44,0.2,0.19,-0.19,-0.25
5834,1.41,1.45,1.45,1.44,0.21,0.2,-0.13,-0.24
5835,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5836,1.41,1.45,1.43,1.44,0.2,0.19,-0.19,-0.25
5837,1.41,1.45,1.43,1.44,0.2,0.19,-0.19,-0.25
5838,1.41,1.45,1.49,1.44,0.22,0.19,0.0,-0.26
5839,1.41,1.45,1.57,1.44,0.25,0.18,0.24,-0.34
5840,1.43,1.45,1.49,1.44,0.23,0.2,0.02,-0.18
5841,1.43,1.45,1.41,1.44,0.19,0.2,-0.25,-0.19
5842,1.41,1.45,1.43,1.44,0.2,0.19,-0.19,-0.25
5843,1.41,1.45,1.47,1.44,0.22,0.19,-0.06,-0.25
5844,1.41,1.45,1.49,1.44,0.22,0.19,0.0,-0.26
5845,1.41,1.45,1.45,1.44,0.21,0.2,-0.13,-0.24
5846,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5847,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5848,1.45,1.45,1.41,1.44,0.2,0.21,-0.24,-0.13
5849,1.49,1.45,1.41,1.44,0.19,0.22,-0.26,0.0
5850,1.51,1.45,1.41,1.44,0.19,0.23,-0.27,0.06
5851,1.47,1.45,1.41,1.44,0.19,0.22,-0.25,-0.06
5852,1.47,1.45,1.41,1.44,0.19,0.22,-0.25,-0.06
5853,1.45,1.45,1.41,1.44,0.2,0.21,-0.24,-0.13
5854,1.45,1.45,1.41,1.44,0.2,0.21,-0.24,-0.13
5855,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5856,1.43,1.45,1.41,1.44,0.19,0.2,-0.25,-0.19
5857,1.45,1.45,1.41,1.44,0.2,0.21,-0.24,-0.13
5858,1.51,1.45,1.41,1.44,0.19,0.23,-0.27,0.06
5859,1.57,1.45,1.41,1.44,0.18,0.25,-0.34,0.24
5860,1.51,1.45,1.41,1.44,0.19,0.23,-0.27,0.06
5861,1.47,1.45,1.41,1.44,0.19,0.22,-0.25,-0.06
5862,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5863,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5864,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5865,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5866,1.41,1.45,1.41,1.44,0.19,0.19,-0.26,-0.26
5867,1.41,1.45,1.43,1.44,0.2,0.19,-0.19,-0.25
5868,1.41,1.45,1.43,1.44,0.2,0.19,-0.19,-0.25
5869,1.41,1.45,1.43,1.44,0.2,0.19,-0.19,-0.25
5870,1.43,1.45,1.41,1.44,0.19,0.2,-0.25,-0.19
5871,1.43,1.45,1.41,1.44,0.19,0.2,-0.25,-0.19
5872,1.55,1.45,1.41,1.44,0.19,0.24,-0.31,0.19
