t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
5571,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5572,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5573,1.0,0.98,0.96,0.98,0.48,0.5,-0.15,-0.02
5574,0.97,0.98,0.96,0.98,0.48,0.49,-0.15,-0.11
5575,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5576,1.0,0.98,0.96,0.98,0.48,0.5,-0.15,-0.02
5577,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5578,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5579,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5580,0.96,0.98,1.02,0.98,0.51,0.48,0.07,-0.15
5581,0.97,0.98,1.01,0.98,0.5,0.49,0.03,-0.11
5582,1.02,0.98,1.01,0.98,0.5,0.51,0.03,0.07
5583,1.02,0.98,0.97,0.98,0.49,0.51,-0.11,0.07
5584,1.03,0.98,1.0,0.98,0.5,0.51,-0.02,0.12
5585,1.03,0.98,1.02,0.98,0.51,0.51,0.07,0.12
5586,1.03,0.98,1.0,0.98,0.5,0.51,-0.02,0.12
5587,1.02,0.98,0.98,0.98,0.49,0.51,-0.06,0.07
5588,1.04,0.98,1.01,0.98,0.5,0.52,0.02,0.16
5589,1.03,0.98,0.98,0.98,0.49,0.51,-0.07,0.12
5590,1.03,0.98,0.98,0.98,0.49,0.51,-0.07,0.12
5591,0.98,0.98,0.98,0.98,0.49,0.49,-0.06,-0.06
5592,1.0,0.98,1.0,0.98,0.5,0.5,-0.02,-0.02
5593,0.98,0.98,0.98,0.98,0.49,0.49,-0.06,-0.06
5594,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5595,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5596,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5597,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5598,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5599,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5600,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5601,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5602,0.96,0.98,1.02,0.98,0.51,0.48,0.07,-0.15
5603,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5604,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5605,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5606,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5607,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5608,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5609,0.97,0.98,0.96,0.98,0.48,0.49,-0.15,-0.11
5610,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5611,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5612,1.0,0.98,0.96,0.98,0.48,0.5,-0.15,-0.02
5613,1.01,0.98,0.96,0.98,0.48,0.5,-0.15,0.02
5614,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5615,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5616,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5617,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5618,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5619,1.02,0.98,0.97,0.98,0.49,0.51,-0.11,0.07
5620,1.02,0.98,0.97,0.98,0.49,0.51,-0.11,0.07
5621,1.04,0.98,0.96,0.98,0.48,0.52,-0.16,0.15
5622,1.03,0.98,0.98,0.98,0.49,0.51,-0.07,0.12
5623,1.04,0.98,0.97,0.98,0.49,0.52,-0.12,0.16
5624,1.01,0.98,0.96,0.98,0.48,0.5,-0.15,0.02
5625,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5626,0.97,0.98,0.98,0.98,0.49,0.49,-0.06,-0.1
5627,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5628,1.0,0.98,0.96,0.98,0.48,0.5,-0.15,-0.02
5629,1.01,0.98,0.96,0.98,0.48,0.5,-0.15,0.02
5630,1.0,0.98,0.96,0.98,0.48,0.5,-0.15,-0.02
5631,1.01,0.98,0.96,0.98,0.48,0.5,-0.15,0.02
5632,1.0,0.98,0.97,0.98,0.49,0.5,-0.1,-0.02
5633,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5634,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5635,1.0,0.98,0.96,0.98,0.48,0.5,-0.15,-0.02
5636,1.0,0.98,0.97,0.98,0.49,0.5,-0.1,-0.02
5637,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5638,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5639,1.0,0.98,0.96,0.98,0.48,0.5,-0.15,-0.02
5640,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5641,1.01,0.98,0.96,0.98,0.48,0.5,-0.15,0.02
5642,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5643,1.01,0.98,0.96,0.98,0.48,0.5,-0.15,0.02
5644,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5645,1.0,0.98,0.96,0.98,0.48,0.5,-0.15,-0.02
5646,1.0,0.98,0.96,0.98,0.48,0.5,-0.15,-0.02
5647,0.97,0.98,0.97,0.98,0.49,0.49,-0.11,-0.11
5648,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5649,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5650,1.01,0.98,0.96,0.98,0.48,0.5,-0.15,0.02
5651,1.02,0.98,0.96,0.98,0.48,0.51,-0.15,0.07
5652,1.0,0.98,0.96,0.98,0.48,0.5,-0.15,-0.02
5653,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5654,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5655,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5656,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5657,0.97,0.98,0.97,0.98,0.49,0.49,-0.11,-0.11
5658,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5659,0.98,0.98,0.97,0.98,0.49,0.49,-0.1,-0.06
5660,1.0,0.98,0.97,0.98,0.49,0.5,-0.1,-0.02
5661,1.01,0.98,0.98,0.98,0.49,0.5,-0.06,0.03
5662,1.02,0.98,1.0,0.98,0.5,0.51,-0.02,0.07
5663,1.04,0.98,1.02,0.98,0.51,0.52,0.07,0.17
5664,1.04,0.98,1.02,0.98,0.51,0.52,0.07,0.17
5665,1.03,0.98,1.03,0.98,0.51,0.51,0.12,0.12
5666,1.02,0.98,1.02,0.98,0.51,0.51,0.07,0.07
5667,1.03,0.98,1.04,0.98,0.52,0.51,0.17,0.12
5668,1.04,0.98,1.01,0.98,0.5,0.52,0.02,0.16
5669,1.0,0.98,1.02,0.98,0.51,0.5,0.07,-0.02
5670,1.02,0.98,1.01,0.98,0.5,0.51,0.03,0.07
5671,1.01,0.98,1.03,0.98,0.51,0.5,0.12,0.03
5672,0.98,0.98,1.03,0.98,0.51,0.49,0.12,-0.07
5673,0.96,0.98,1.03,0.98,0.51,0.48,0.11,-0.16
5674,0.96,0.98,1.01,0.98,0.5,0.48,0.02,-0.15
5675,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5676,0.96,0.98,1.01,0.98,0.5,0.48,0.02,-0.15
5677,0.96,0.98,1.03,0.98,0.51,0.48,0.11,-0.16
5678,0.96,0.98,1.05,0.98,0.52,0.48,0.2,-0.17
5679,0.96,0.98,1.04,0.98,0.52,0.48,0.15,-0.16
5680,0.96,0.98,1.01,0.98,0.5,0.48,0.02,-0.15
5681,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5682,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5683,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5684,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5685,0.98,0.98,1.01,0.98,0.5,0.49,0.03,-0.06
5686,1.02,0.98,1.02,0.98,0.51,0.51,0.07,0.07
5687,1.01,0.98,0.98,0.98,0.49,0.5,-0.06,0.03
5688,0.98,0.98,1.0,0.98,0.5,0.49,-0.02,-0.06
5689,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5690,1.0,0.98,0.98,0.98,0.49,0.5,-0.06,-0.02
5691,0.96,0.98,1.02,0.98,0.51,0.48,0.07,-0.15
5692,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5693,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5694,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5695,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5696,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5697,0.98,0.98,0.98,0.98,0.49,0.49,-0.06,-0.06
5698,0.97,0.98,0.96,0.98,0.48,0.49,-0.15,-0.11
5699,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5700,0.96,0.98,1.01,0.98,0.5,0.48,0.02,-0.15
5701,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5702,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5703,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5704,1.0,0.98,0.96,0.98,0.48,0.5,-0.15,-0.02
5705,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5706,1.0,0.98,0.96,0.98,0.48,0.5,-0.15,-0.02
5707,1.03,0.98,0.96,0.98,0.48,0.51,-0.16,0.11
5708,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5709,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5710,0.97,0.98,0.96,0.98,0.48,0.49,-0.15,-0.11
5711,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5712,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5713,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5714,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5715,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5716,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5717,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5718,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5719,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5720,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5721,0.96,0.98,1.02,0.98,0.51,0.48,0.07,-0.15
5722,0.96,0.98,1.01,0.98,0.5,0.48,0.02,-0.15
5723,0.96,0.98,1.05,0.98,0.52,0.48,0.2,-0.17
5724,0.96,0.98,1.03,0.98,0.51,0.48,0.11,-0.16
5725,0.96,0.98,1.03,0.98,0.51,0.48,0.11,-0.16
5726,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5727,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5728,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5729,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5730,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5731,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5732,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5733,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5734,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5735,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5736,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5737,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5738,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5739,0.96,0.98,1.02,0.98,0.51,0.48,0.07,-0.15
5740,0.96,0.98,1.03,0.98,0.51,0.48,0.11,-0.16
5741,0.96,0.98,1.02,0.98,0.51,0.48,0.07,-0.15
5742,0.97,0.98,1.0,0.98,0.5,0.49,-0.02,-0.1
5743,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5744,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5745,0.97,0.98,1.0,0.98,0.5,0.49,-0.02,-0.1
5746,0.97,0.98,0.96,0.98,0.48,0.49,-0.15,-0.11
5747,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5748,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5749,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5750,0.97,0.98,0.96,0.98,0.48,0.49,-0.15,-0.11
5751,0.97,0.98,0.96,0.98,0.48,0.49,-0.15,-0.11
5752,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5753,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5754,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5755,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5756,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5757,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5758,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5759,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5760,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5761,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5762,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5763,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5764,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5765,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5766,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5767,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5768,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5769,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5770,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5771,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5772,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5773,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5774,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5775,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5776,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5777,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5778,0.96,0.98,1.02,0.98,0.51,0.48,0.07,-0.15
5779,0.96,0.98,1.01,0.98,0.5,0.48,0.02,-0.15
5780,0.96,0.98,1.04,0.98,0.52,0.48,0.15,-0.16
5781,0.96,0.98,1.03,0.98,0.51,0.48,0.11,-0.16
5782,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5783,0.96,0.98,1.03,0.98,0.51,0.48,0.11,-0.16
5784,0.96,0.98,1.01,0.98,0.5,0.48,0.02,-0.15
5785,0.98,0.98,1.02,0.98,0.51,0.49,0.07,-0.06
5786,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5787,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5788,1.01,0.98,0.96,0.98,0.48,0.5,-0.15,0.02
5789,1.0,0.98,0.96,0.98,0.48,0.5,-0.15,-0.02
5790,1.0,0.98,0.96,0.98,0.48,0.5,-0.15,-0.02
5791,0.98,0.98,1.01,0.98,0.5,0.49,0.03,-0.06
5792,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5793,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5794,1.03,0.98,0.96,0.98,0.48,0.51,-0.16,0.11
5795,1.01,0.98,0.96,0.98,0.48,0.5,-0.15,0.02
5796,0.97,0.98,0.96,0.98,0.48,0.49,-0.15,-0.11
5797,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5798,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5799,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5800,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5801,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5802,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5803,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5804,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5805,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5806,0.97,0.98,0.96,0.98,0.48,0.49,-0.15,-0.11
5807,0.97,0.98,0.96,0.98,0.48,0.49,-0.15,-0.11
5808,1.0,0.98,0.97,0.98,0.49,0.5,-0.1,-0.02
5809,1.0,0.98,0.97,0.98,0.49,0.5,-0.1,-0.02
5810,1.05,0.98,0.96,0.98,0.48,0.52,-0.17,0.2
5811,1.05,0.98,0.97,0.98,0.48,0.53,-0.12,0.2
5812,1.07,0.98,0.96,0.98,0.48,0.54,-0.18,0.28
5813,1.04,0.98,0.97,0.98,0.49,0.52,-0.12,0.16
5814,1.02,0.98,0.96,0.98,0.48,0.51,-0.15,0.07
5815,1.02,0.98,0.96,0.98,0.48,0.51,-0.15,0.07
5816,0.98,0.98,1.0,0.98,0.5,0.49,-0.02,-0.06
5817,1.02,0.98,0.97,0.98,0.49,0.51,-0.11,0.07
5818,1.01,0.98,0.98,0.98,0.49,0.5,-0.06,0.03
5819,1.0,0.98,1.0,0.98,0.5,0.5,-0.02,-0.02
5820,1.0,0.98,1.01,0.98,0.5,0.5,0.03,-0.02
5821,0.98,0.98,0.98,0.98,0.49,0.49,-0.06,-0.06
5822,0.96,0.98,1.02,0.98,0.51,0.48,0.07,-0.15
5823,0.96,0.98,1.02,0.98,0.51,0.48,0.07,-0.15
5824,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5825,0.96,0.98,1.01,0.98,0.5,0.48,0.02,-0.15
5826,0.96,0.98,1.02,0.98,0.51,0.48,0.07,-0.15
5827,0.96,0.98,1.04,0.98,0.52,0.48,0.15,-0.16
5828,0.96,0.98,1.06,0.98,0.53,0.48,0.24,-0.18
5829,0.96,0.98,1.09,0.98,0.54,0.48,0.32,-0.19
5830,0.96,0.98,1.05,0.98,0.52,0.48,0.2,-0.17
5831,0.97,0.98,1.05,0.98,0.53,0.48,0.2,-0.12
5832,0.97,0.98,1.05,0.98,0.53,0.48,0.2,-0.12
5833,0.97,0.98,1.01,0.98,0.5,0.49,0.03,-0.11
5834,0.97,0.98,0.98,0.98,0.49,0.49,-0.06,-0.1
5835,0.96,0.98,1.03,0.98,0.51,0.48,0.11,-0.16
5836,0.98,0.98,0.97,0.98,0.49,0.49,-0.1,-0.06
5837,1.0,0.98,0.96,0.98,0.48,0.5,-0.15,-0.02
5838,1.0,0.98,0.97,0.98,0.49,0.5,-0.1,-0.02
5839,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5840,0.97,0.98,0.96,0.98,0.48,0.49,-0.15,-0.11
5841,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5842,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5843,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5844,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5845,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5846,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5847,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5848,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5849,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5850,0.96,0.98,1.03,0.98,0.51,0.48,0.11,-0.16
5851,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5852,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5853,0.97,0.98,1.01,0.98,0.5,0.49,0.03,-0.11
5854,0.98,0.98,0.97,0.98,0.49,0.49,-0.1,-0.06
5855,1.0,0.98,1.0,0.98,0.5,0.5,-0.02,-0.02
5856,0.97,0.98,0.96,0.98,0.48,0.49,-0.15,-0.11
5857,0.97,0.98,0.96,0.98,0.48,0.49,-0.15,-0.11
5858,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5859,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5860,0.96,0.98,1.01,0.98,0.5,0.48,0.02,-0.15
5861,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5862,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5863,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5864,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5865,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5866,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5867,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5868,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5869,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5870,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5871,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5872,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5873,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5874,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5875,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5876,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5877,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5878,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5879,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5880,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5881,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5882,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5883,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5884,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5885,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5886,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5887,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5888,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5889,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5890,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5891,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5892,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5893,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5894,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5895,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5896,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5897,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5898,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5899,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5900,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5901,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5902,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5903,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5904,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5905,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5906,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5907,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5908,0.96,0.98,1.02,0.98,0.51,0.48,0.07,-0.15
5909,0.96,0.98,1.04,0.98,0.52,0.48,0.15,-0.16
5910,0.96,0.98,1.06,0.98,0.53,0.48,0.24,-0.18
5911,0.96,0.98,1.07,0.98,0.54,0.48,0.28,-0.18
5912,0.96,0.98,1.06,0.98,0.53,0.48,0.24,-0.18
5913,0.96,0.98,1.05,0.98,0.52,0.48,0.2,-0.17
5914,0.96,0.98,1.04,0.98,0.52,0.48,0.15,-0.16
5915,0.96,0.98,1.07,0.98,0.54,0.48,0.28,-0.18
5916,0.96,0.98,1.0,0.98,0.5,0.48,-0.02,-0.15
5917,0.96,0.98,1.02,0.98,0.51,0.48,0.07,-0.15
5918,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5919,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5920,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5921,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5922,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5923,0.96,0.98,0.98,0.98,0.49,0.48,-0.06,-0.15
5924,0.96,0.98,0.97,0.98,0.49,0.48,-0.11,-0.15
5925,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5926,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5927,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5928,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5929,1.0,0.98,0.96,0.98,0.48,0.5,-0.15,-0.02
5930,1.0,0.98,0.96,0.98,0.48,0.5,-0.15,-0.02
5931,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5932,1.03,0.98,0.96,0.98,0.48,0.51,-0.16,0.11
5933,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5934,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5935,0.97,0.98,0.96,0.98,0.48,0.49,-0.15,-0.11
5936,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5937,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5938,0.98,0.98,0.96,0.98,0.48,0.49,-0.15,-0.06
5939,1.01,0.98,0.96,0.98,0.48,0.5,-0.15,0.02
5940,1.03,0.98,0.96,0.98,0.48,0.51,-0.16,0.11
5941,1.02,0.98,0.96,0.98,0.48,0.51,-0.15,0.07
5942,1.03,0.98,0.96,0.98,0.48,0.51,-0.16,0.11
5943,1.01,0.98,0.96,0.98,0.48,0.5,-0.15,0.02
5944,1.01,0.98,0.96,0.98,0.48,0.5,-0.15,0.02
5945,1.02,0.98,0.96,0.98,0.48,0.51,-0.15,0.07
5946,1.02,0.98,0.96,0.98,0.48,0.51,-0.15,0.07
5947,1.02,0.98,0.96,0.98,0.48,0.51,-0.15,0.07
5948,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
5949,0.96,0.98,0.96,0.98,0.48,0.48,-0.15,-0.15
