t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
4322,1.07,1.14,1.01,0.98,0.22,0.8,-2.26,2.43
4323,1.15,1.14,1.03,0.98,0.11,0.94,-3.15,3.48
4324,1.16,1.14,1.03,0.98,0.03,1.0,-3.76,4.03
4325,1.11,1.14,1.04,0.98,0.5,0.57,-0.01,0.58
4326,0.98,1.14,1.03,0.98,0.23,0.79,-2.18,2.33
4327,1.29,1.14,0.97,0.98,0.65,0.48,1.22,-0.16
4328,1.11,1.14,0.97,0.98,0.42,0.6,-0.63,0.83
4329,0.98,1.14,1.01,0.98,0.62,0.37,1.0,-1.05
4330,0.98,1.14,0.98,0.98,0.73,0.26,1.83,-1.95
4331,1.15,1.14,1.01,0.98,0.92,0.2,3.37,-2.38
4332,1.04,1.14,1.0,0.98,0.93,0.1,3.46,-3.17
4333,1.09,1.14,1.01,0.98,1.07,0.02,4.54,-3.87
4334,1.05,1.14,1.02,0.98,1.05,0.0,4.42,-4.0
4335,1.05,1.14,1.0,0.98,1.05,0.0,4.42,-4.0
4336,1.06,1.14,0.97,0.98,1.06,0.0,4.51,-4.0
4337,1.29,1.14,0.97,0.98,1.01,0.21,4.05,-2.3
4338,1.29,1.14,0.98,0.98,1.29,0.0,6.3,-4.0
4339,1.07,1.14,1.0,0.98,1.07,0.0,4.6,-4.0
4340,1.09,1.14,1.03,0.98,1.09,0.0,4.69,-4.0
4341,1.04,1.14,1.03,0.98,1.04,0.0,4.33,-4.0
4342,1.04,1.14,1.07,0.98,1.04,0.0,4.33,-4.0
4343,1.09,1.14,1.04,0.98,1.09,0.0,4.69,-4.0
4344,1.04,1.14,1.05,0.98,1.04,0.0,4.33,-4.0
4345,1.18,1.14,1.03,0.98,1.11,0.06,4.87,-3.53
4346,1.02,1.14,1.01,0.98,0.96,0.06,3.7,-3.56
4347,1.04,1.14,0.98,0.98,1.0,0.03,4.03,-3.72
4348,0.98,1.14,1.01,0.98,0.98,0.0,3.88,-4.0
4349,1.02,1.14,1.04,0.98,1.02,0.0,4.15,-4.0
4350,1.25,1.14,1.05,0.98,1.25,0.0,6.03,-4.0
4351,1.04,1.14,1.07,0.98,1.04,0.0,4.33,-4.0
4352,1.25,1.14,1.1,0.98,1.25,0.0,6.03,-4.0
4353,1.0,1.14,1.11,0.98,1.0,0.0,3.97,-4.0
4354,1.07,1.14,1.1,0.98,1.07,0.0,4.6,-4.0
4355,1.29,1.14,1.06,0.98,1.29,0.0,6.3,-4.0
4356,1.23,1.14,1.05,0.98,1.23,0.0,5.85,-4.0
4357,1.25,1.14,1.03,0.99,1.25,0.0,6.03,-4.0
4358,1.07,1.14,0.98,0.99,1.07,0.0,4.6,-4.0
4359,0.96,1.14,0.96,0.98,0.96,0.0,3.7,-4.0
4360,1.03,1.14,0.96,0.98,1.03,0.0,4.24,-4.0
4361,1.21,1.14,0.98,0.98,1.04,0.14,4.34,-2.91
4362,1.12,1.14,1.02,0.98,0.74,0.35,1.92,-1.24
4363,1.21,1.14,1.02,0.98,1.14,0.06,5.09,-3.51
4364,1.28,1.14,1.06,0.99,1.23,0.04,5.84,-3.69
4365,1.19,1.14,1.02,0.99,1.19,0.0,5.49,-4.0
4366,1.22,1.14,1.0,0.99,1.22,0.0,5.76,-4.0
4367,1.22,1.14,1.01,0.99,1.22,0.0,5.76,-4.0
4368,1.04,1.14,0.96,0.99,1.04,0.0,4.33,-4.0
4369,1.16,1.14,1.01,0.99,1.16,0.0,5.31,-4.0
4370,1.22,1.14,1.02,0.99,1.22,0.0,5.76,-4.0
4371,1.03,1.14,1.0,0.99,1.03,0.0,4.24,-4.0
4372,1.1,1.14,0.96,0.99,1.1,0.0,4.78,-4.0
4373,1.15,1.14,0.96,0.99,1.15,0.0,5.22,-4.0
4374,1.22,1.14,0.96,0.99,1.22,0.0,5.76,-4.0
4375,1.16,1.14,1.0,0.99,1.16,0.0,5.31,-4.0
4376,1.04,1.14,1.02,0.99,1.04,0.0,4.33,-4.0
4377,1.22,1.14,1.04,0.99,1.22,0.0,5.76,-4.0
4378,0.98,1.14,1.02,0.99,0.98,0.0,3.88,-4.0
4379,1.14,1.14,1.07,0.99,1.14,0.0,5.13,-4.0
4380,1.1,1.14,1.07,0.99,1.1,0.0,4.78,-4.0
4381,1.11,1.14,1.09,0.99,1.11,0.0,4.87,-4.0
4382,1.1,1.14,1.07,0.99,1.1,0.0,4.78,-4.0
4383,1.13,1.14,1.04,0.99,0.83,0.28,2.61,-1.76
4384,1.05,1.14,1.04,0.99,0.87,0.18,2.98,-2.58
4385,1.11,1.14,1.05,0.99,0.97,0.13,3.74,-2.93
4386,1.22,1.14,1.03,0.99,1.07,0.13,4.54,-2.97
4387,1.07,1.14,1.02,0.99,0.84,0.22,2.76,-2.26
4388,1.02,1.14,1.04,0.99,0.51,0.51,0.12,0.12
4389,1.22,1.14,1.01,0.99,0.52,0.57,0.19,0.6
4390,1.12,1.14,0.98,0.99,0.0,0.98,-4.0,3.88
4391,0.97,1.14,0.96,0.99,0.0,0.96,-4.0,3.7
4392,1.18,1.14,0.97,0.99,0.0,0.97,-4.0,3.79
4393,1.23,1.14,0.97,0.99,0.0,0.97,-4.0,3.79
4394,0.96,1.14,1.01,0.99,0.12,0.88,-3.01,3.02
4395,1.27,1.14,1.0,0.99,0.54,0.57,0.35,0.54
4396,1.23,1.14,0.96,0.99,0.73,0.39,1.85,-0.87
4397,1.18,1.14,0.98,0.99,0.55,0.52,0.41,0.18
4398,1.15,1.14,0.96,0.99,0.64,0.43,1.11,-0.57
4399,1.07,1.14,0.97,0.99,0.81,0.24,2.48,-2.08
4400,0.96,1.14,1.0,0.99,0.96,0.0,3.67,-3.97
4401,1.24,1.14,0.98,0.99,1.24,0.0,5.94,-4.0
4402,1.07,1.14,1.01,0.99,1.07,0.0,4.6,-4.0
4403,0.96,1.14,1.02,0.99,0.96,0.0,3.7,-4.0
4404,1.06,1.14,1.02,0.99,1.06,0.0,4.51,-4.0
4405,1.0,1.14,1.0,0.99,1.0,0.0,3.97,-4.0
4406,1.18,1.14,0.96,0.99,1.02,0.13,4.16,-2.98
4407,1.24,1.14,0.96,0.99,1.04,0.16,4.29,-2.72
4408,1.03,1.14,0.96,0.99,0.77,0.24,2.16,-2.06
4409,1.14,1.14,0.96,0.99,0.72,0.35,1.78,-1.18
4410,1.03,1.14,0.96,0.99,0.88,0.14,3.04,-2.88
4411,0.96,1.14,0.96,0.99,0.96,0.0,3.7,-4.0
4412,1.15,1.14,0.96,0.99,0.88,0.23,3.05,-2.19
4413,1.04,1.14,0.96,0.99,0.58,0.43,0.61,-0.56
4414,1.03,1.14,0.96,0.99,0.38,0.61,-0.99,0.89
4415,1.11,1.14,0.96,0.99,0.22,0.77,-2.22,2.15
4416,1.24,1.14,0.96,0.99,0.43,0.63,-0.55,1.03
4417,1.0,1.14,0.96,0.99,0.09,0.88,-3.32,3.04
4418,1.15,1.14,0.96,0.99,0.2,0.79,-2.37,2.34
4419,1.0,1.14,0.96,0.99,0.39,0.58,-0.84,0.65
4420,1.09,1.14,0.96,0.99,0.56,0.46,0.5,-0.29
4421,1.21,1.14,1.02,0.99,0.5,0.6,-0.02,0.79
4422,1.04,1.14,1.03,0.99,0.82,0.22,2.56,-2.25
4423,1.27,1.14,1.0,0.99,0.2,0.84,-2.38,2.69
4424,1.29,1.14,0.96,0.99,0.02,0.95,-3.82,3.57
4425,1.27,1.14,0.96,0.99,0.0,0.96,-4.0,3.7
4426,1.01,1.14,1.0,0.99,0.07,0.93,-3.47,3.45
4427,1.25,1.14,1.02,0.99,0.36,0.73,-1.15,1.84
4428,1.27,1.14,1.04,0.99,0.08,0.98,-3.37,3.81
4429,1.18,1.14,1.05,0.99,0.16,0.91,-2.71,3.26
4430,1.27,1.14,1.02,0.99,0.43,0.67,-0.57,1.38
4431,1.11,1.14,1.04,0.99,0.67,0.41,1.35,-0.7
4432,1.16,1.14,1.03,0.99,0.54,0.55,0.3,0.44
4433,1.02,1.14,1.02,0.99,0.55,0.47,0.36,-0.21
4434,1.29,1.14,1.02,0.99,0.0,1.02,-4.0,4.15
4435,1.25,1.14,1.0,0.99,0.0,1.0,-4.0,3.97
4436,1.12,1.14,0.98,0.99,0.55,0.5,0.4,0.01
4437,0.98,1.14,1.0,0.99,0.13,0.87,-3.0,2.96
4438,1.29,1.14,0.98,0.99,0.05,0.95,-3.62,3.59
4439,1.24,1.14,0.96,0.99,0.32,0.72,-1.45,1.72
4440,1.15,1.14,0.96,0.99,0.72,0.36,1.79,-1.13
4441,1.23,1.14,0.97,0.99,0.81,0.33,2.48,-1.33
4442,1.28,1.14,0.97,0.99,0.92,0.27,3.39,-1.85
4443,1.01,1.14,1.01,0.99,1.01,0.0,4.06,-4.0
4444,1.0,1.14,1.0,0.99,0.98,0.02,3.82,-3.85
4445,1.15,1.14,1.02,0.99,1.15,0.0,5.22,-4.0
4446,1.2,1.14,1.01,0.99,1.03,0.14,4.24,-2.87
4447,1.23,1.14,1.03,0.99,0.83,0.33,2.65,-1.32
4448,1.25,1.14,1.0,0.99,0.55,0.56,0.39,0.49
4449,1.1,1.14,0.96,0.99,0.63,0.41,1.03,-0.71
4450,1.25,1.14,0.96,0.99,0.4,0.66,-0.8,1.24
4451,1.23,1.14,0.96,0.99,0.76,0.37,2.06,-1.04
4452,1.19,1.14,0.96,0.99,0.82,0.29,2.6,-1.65
4453,1.0,1.14,0.96,0.99,0.85,0.14,2.79,-2.86
4454,1.15,1.14,0.96,0.99,0.95,0.17,3.61,-2.66
4455,1.23,1.14,0.96,0.99,0.92,0.25,3.33,-2.03
4456,1.05,1.14,0.97,0.99,1.0,0.05,3.97,-3.58
4457,1.18,1.14,0.96,0.99,0.81,0.3,2.51,-1.63
4458,1.16,1.14,0.96,0.99,0.81,0.29,2.52,-1.69
4459,1.15,1.14,0.96,0.99,0.38,0.65,-0.99,1.18
4460,1.14,1.14,1.02,0.99,0.51,0.56,0.07,0.51
4461,0.97,1.14,1.01,0.99,0.63,0.36,1.0,-1.11
4462,1.07,1.14,0.98,0.99,0.76,0.28,2.12,-1.73
4463,1.22,1.14,0.96,0.99,1.16,0.05,5.3,-3.63
4464,1.1,1.14,0.96,0.99,1.03,0.06,4.22,-3.51
4465,1.15,1.14,0.97,0.99,1.15,0.0,5.22,-4.0
4466,1.23,1.14,0.96,0.99,0.81,0.33,2.5,-1.38
4467,1.12,1.14,0.96,0.99,0.52,0.52,0.15,0.13
4468,1.14,1.14,0.96,0.99,0.47,0.56,-0.21,0.5
4469,1.2,1.14,0.96,0.99,0.58,0.5,0.65,-0.04
4470,1.21,1.14,0.97,0.99,0.55,0.53,0.41,0.24
4471,1.02,1.14,0.98,0.99,0.62,0.39,0.95,-0.91
4472,1.25,1.14,0.96,0.99,0.65,0.46,1.21,-0.3
4473,1.0,1.14,0.96,0.99,0.32,0.65,-1.43,1.21
4474,1.25,1.14,0.96,0.99,0.32,0.71,-1.42,1.72
4475,1.13,1.14,0.96,0.99,0.64,0.42,1.14,-0.68
4476,1.02,1.14,0.96,0.99,0.7,0.3,1.57,-1.57
4477,1.25,1.14,0.97,0.99,0.49,0.59,-0.08,0.75
4478,1.28,1.14,0.96,0.99,0.36,0.69,-1.1,1.51
4479,1.22,1.14,1.0,0.99,0.22,0.81,-2.2,2.5
4480,0.97,1.14,0.96,0.99,0.26,0.71,-1.92,1.64
4481,1.05,1.14,1.03,0.99,0.33,0.7,-1.34,1.64
4482,1.19,1.14,1.03,0.99,0.67,0.44,1.39,-0.44
4483,1.0,1.14,0.97,0.99,0.58,0.41,0.65,-0.75
4484,1.0,1.14,0.96,0.99,1.0,0.0,3.97,-4.0
4485,1.11,1.14,0.96,0.99,1.01,0.09,4.05,-3.29
4486,1.05,1.14,0.98,0.99,1.05,0.0,4.42,-4.0
4487,1.25,1.14,0.98,0.99,1.08,0.14,4.61,-2.88
4488,1.04,1.14,0.96,0.99,1.04,0.0,4.33,-4.0
4489,1.25,1.14,0.97,0.99,1.25,0.0,6.03,-4.0
4490,1.04,1.14,1.0,0.99,1.04,0.0,4.33,-4.0
4491,1.25,1.14,1.02,0.99,1.25,0.0,6.03,-4.0
4492,1.25,1.14,1.01,0.99,1.25,0.0,6.03,-4.0
4493,1.15,1.14,1.01,0.99,1.15,0.0,5.22,-4.0
4494,1.02,1.14,0.98,0.99,1.02,0.0,4.15,-4.0
4495,1.25,1.14,0.97,0.99,1.11,0.11,4.9,-3.12
4496,1.04,1.14,0.97,0.99,0.71,0.31,1.68,-1.52
4497,1.03,1.14,0.96,0.99,0.78,0.24,2.22,-2.12
4498,1.2,1.14,1.01,0.99,0.89,0.26,3.13,-1.94
4499,1.09,1.14,1.05,0.99,1.09,0.0,4.69,-4.0
4500,1.15,1.14,1.0,0.99,1.15,0.0,5.22,-4.0
4501,0.96,1.14,0.97,0.99,0.96,0.0,3.7,-4.0
4502,1.16,1.14,0.97,0.99,1.16,0.0,5.31,-4.0
4503,1.01,1.14,0.98,0.99,1.01,0.0,4.06,-4.0
4504,1.25,1.14,0.96,0.99,1.25,0.0,6.03,-4.0
4505,1.23,1.14,0.97,0.99,1.23,0.0,5.85,-4.0
4506,1.04,1.14,1.02,0.99,1.04,0.0,4.33,-4.0
4507,1.14,1.14,1.04,0.99,1.14,0.0,5.13,-4.0
4508,1.11,1.14,1.02,0.99,1.11,0.0,4.87,-4.0
4509,1.25,1.14,1.0,0.99,0.92,0.26,3.37,-1.88
4510,0.98,1.14,0.96,0.99,0.98,0.0,3.88,-4.0
4511,1.03,1.14,1.02,0.99,1.03,0.0,4.24,-4.0
4512,1.01,1.14,1.05,0.99,0.86,0.15,2.91,-2.8
4513,1.19,1.14,1.02,0.99,1.19,0.0,5.49,-4.0
4514,0.98,1.14,1.03,0.99,0.98,0.0,3.88,-4.0
4515,1.06,1.14,1.03,0.99,1.06,0.0,4.51,-4.0
4516,1.2,1.14,1.03,0.99,1.06,0.12,4.48,-3.05
4517,1.02,1.14,1.03,0.99,0.89,0.13,3.09,-2.93
4518,1.2,1.14,1.05,0.99,0.91,0.26,3.24,-1.94
4519,1.01,1.14,1.06,0.99,0.96,0.05,3.68,-3.6
4520,1.01,1.14,1.05,0.99,0.77,0.24,2.2,-2.05
4521,1.01,1.14,1.06,0.99,0.57,0.46,0.59,-0.34
4522,1.01,1.14,1.0,0.99,0.73,0.28,1.82,-1.79
4523,1.16,1.14,1.02,0.99,0.74,0.37,1.89,-1.01
4524,1.01,1.13,0.98,0.99,0.81,0.19,2.52,-2.5
4525,1.16,1.14,1.0,0.99,0.73,0.38,1.8,-1.0
4526,1.16,1.13,1.03,0.99,0.91,0.23,3.28,-2.2
4527,1.18,1.14,1.0,0.99,1.18,0.0,5.4,-4.0
4528,1.2,1.14,1.02,0.99,1.2,0.0,5.58,-4.0
4529,1.02,1.13,1.03,0.99,1.02,0.0,4.15,-4.0
4530,1.01,1.13,1.0,0.99,1.01,0.0,4.06,-4.0
4531,1.23,1.13,1.01,0.99,1.23,0.0,5.85,-4.0
4532,1.25,1.13,1.01,0.99,1.15,0.08,5.21,-3.34
4533,0.97,1.13,1.03,0.99,0.97,0.0,3.79,-4.0
4534,0.98,1.13,1.03,0.99,0.95,0.04,3.56,-3.67
4535,1.25,1.13,1.04,0.99,0.66,0.49,1.26,-0.04
4536,1.02,1.13,1.05,0.99,0.35,0.69,-1.22,1.54
4537,1.13,1.13,1.06,0.99,0.11,0.96,-3.12,3.68
4538,1.2,1.13,1.05,0.99,0.0,1.05,-4.0,4.42
4539,1.24,1.13,1.0,0.99,0.0,1.0,-4.0,3.97
4540,1.09,1.13,1.0,0.99,0.04,0.96,-3.71,3.7
4541,1.28,1.13,1.0,0.99,0.0,1.0,-4.0,3.97
4542,1.25,1.13,0.96,0.99,0.6,0.5,0.78,0.03
4543,1.11,1.13,0.96,0.99,0.62,0.42,0.99,-0.63
4544,1.15,1.13,0.96,0.99,0.75,0.34,2.0,-1.31
4545,1.14,1.13,0.96,0.99,0.85,0.25,2.79,-2.02
4546,1.01,1.13,1.01,0.99,0.9,0.1,3.22,-3.16
4547,1.11,1.13,1.03,0.99,0.95,0.15,3.57,-2.8
4548,1.23,1.13,1.02,0.99,1.19,0.04,5.5,-3.71
4549,1.25,1.13,1.02,0.99,1.22,0.03,5.77,-3.78
4550,1.22,1.13,1.04,0.99,1.08,0.12,4.61,-3.02
4551,1.02,1.13,1.06,0.99,0.99,0.03,3.94,-3.79
4552,1.25,1.13,1.02,0.99,0.74,0.41,1.95,-0.68
4553,1.25,1.13,1.03,0.99,1.0,0.21,4.02,-2.35
4554,1.25,1.13,1.07,0.99,1.24,0.01,5.92,-3.91
4555,1.28,1.13,1.05,0.99,1.11,0.14,4.85,-2.88
4556,1.11,1.13,1.04,0.99,1.04,0.06,4.36,-3.52
4557,1.0,1.13,1.03,0.99,0.92,0.07,3.39,-3.4
4558,1.09,1.13,1.07,0.99,1.09,0.0,4.69,-4.0
4559,1.05,1.13,1.06,0.99,1.05,0.0,4.42,-4.0
4560,1.18,1.13,1.04,0.99,0.84,0.3,2.7,-1.61
4561,1.06,1.13,1.03,0.99,0.86,0.2,2.85,-2.4
4562,1.24,1.13,1.01,0.99,1.06,0.15,4.48,-2.81
4563,1.14,1.13,1.02,0.99,1.06,0.07,4.5,-3.43
4564,1.14,1.13,1.03,0.99,0.78,0.32,2.28,-1.42
4565,1.18,1.13,1.04,0.99,0.62,0.49,0.96,-0.06
4566,1.12,1.13,1.04,0.99,0.31,0.75,-1.52,2.02
4567,1.0,1.13,1.02,0.99,0.48,0.52,-0.12,0.18
4568,1.02,1.13,0.98,0.99,0.4,0.6,-0.83,0.82
4569,1.12,1.13,1.0,0.99,0.33,0.7,-1.33,1.59
4570,1.22,1.13,1.04,0.99,0.43,0.67,-0.55,1.38
4571,1.23,1.13,1.04,1.0,0.54,0.58,0.34,0.66
4572,1.21,1.13,1.01,1.0,0.5,0.59,0.01,0.71
4573,1.19,1.13,1.01,1.0,0.86,0.28,2.89,-1.79
4574,1.28,1.13,1.0,1.0,0.64,0.5,1.09,-0.0
4575,1.2,1.13,1.0,1.0,1.04,0.13,4.31,-2.94
4576,1.14,1.13,1.01,1.0,0.66,0.43,1.27,-0.59
4577,1.14,1.13,0.98,1.0,0.53,0.52,0.27,0.2
4578,0.98,1.13,1.03,1.0,0.25,0.77,-1.99,2.14
4579,1.19,1.13,1.01,1.0,0.33,0.73,-1.38,1.83
4580,1.13,1.13,1.01,1.0,0.07,0.94,-3.44,3.56
4581,1.21,1.13,1.05,1.0,0.45,0.66,-0.37,1.26
4582,1.19,1.13,1.02,1.0,0.37,0.7,-1.03,1.6
4583,1.03,1.13,1.0,1.0,0.49,0.52,-0.07,0.16
4584,1.27,1.13,1.02,1.0,0.0,1.02,-4.0,4.15
4585,1.03,1.13,1.04,1.0,0.0,1.04,-4.0,4.33
4586,1.13,1.13,1.02,1.0,0.0,1.02,-4.0,4.15
4587,0.96,1.13,1.04,1.0,0.29,0.73,-1.69,1.83
4588,1.24,1.13,0.98,1.0,0.6,0.51,0.8,0.08
4589,1.03,1.13,0.97,1.0,1.03,0.0,4.24,-4.0
4590,1.25,1.13,1.02,1.0,1.06,0.15,4.51,-2.77
4591,1.25,1.13,1.0,1.0,1.25,0.0,6.03,-4.0
4592,1.09,1.13,1.01,1.0,1.09,0.0,4.69,-4.0
4593,1.14,1.13,0.98,1.0,1.14,0.0,5.13,-4.0
4594,1.16,1.13,0.97,1.0,1.16,0.0,5.31,-4.0
4595,1.16,1.13,0.97,1.0,1.16,0.0,5.31,-4.0
4596,1.15,1.13,0.96,1.0,1.15,0.0,5.22,-4.0
4597,1.22,1.13,0.96,1.0,1.22,0.0,5.76,-4.0
4598,1.04,1.13,0.96,1.0,1.04,0.0,4.33,-4.0
4599,1.2,1.13,0.96,1.0,1.2,0.0,5.58,-4.0
4600,1.1,1.13,0.96,1.0,1.1,0.0,4.78,-4.0
4601,1.15,1.13,0.96,1.0,1.15,0.0,5.22,-4.0
4602,1.07,1.13,0.96,1.0,1.07,0.0,4.6,-4.0
4603,1.06,1.13,0.96,1.0,1.06,0.0,4.51,-4.0
4604,1.23,1.13,0.96,1.0,0.7,0.42,1.57,-0.65
4605,1.21,1.13,0.96,1.0,0.58,0.5,0.6,0.03
4606,0.97,1.13,0.96,1.0,0.35,0.62,-1.22,0.95
4607,1.19,1.13,0.96,1.0,0.2,0.8,-2.36,2.37
4608,1.01,1.13,0.96,1.0,0.02,0.94,-3.83,3.54
4609,1.1,1.13,0.96,1.0,0.0,0.96,-4.0,3.7
4610,1.28,1.13,0.96,1.0,0.0,0.96,-4.0,3.7
4611,1.01,1.13,0.96,1.0,0.0,0.96,-4.0,3.7
4612,1.01,1.13,0.96,0.99,0.0,0.96,-4.0,3.7
4613,1.22,1.13,0.96,0.99,0.0,0.96,-4.0,3.7
4614,1.01,1.13,0.97,0.99,0.0,0.97,-4.0,3.79
4615,0.98,1.13,0.96,0.99,0.04,0.92,-3.69,3.4
4616,1.25,1.13,1.0,0.99,0.0,1.0,-4.0,3.97
4617,1.02,1.13,0.97,0.99,0.36,0.63,-1.1,1.01
4618,1.06,1.13,1.01,0.99,0.58,0.46,0.64,-0.34
4619,1.02,1.13,1.01,0.99,0.31,0.7,-1.54,1.62
4620,1.25,1.13,1.01,0.99,0.58,0.54,0.62,0.35
4621,1.14,1.13,1.0,0.99,0.25,0.78,-2.02,2.24
4622,1.15,1.13,1.01,0.99,0.54,0.54,0.29,0.31
4623,1.11,1.13,1.01,0.99,0.4,0.64,-0.78,1.13
4624,1.04,1.13,1.01,0.99,0.67,0.36,1.33,-1.09
4625,1.25,1.13,0.98,0.99,0.88,0.29,3.06,-1.67
4626,1.05,1.13,0.98,0.99,0.83,0.2,2.67,-2.37
4627,1.01,1.13,0.98,0.99,0.94,0.07,3.49,-3.44
4628,1.12,1.13,0.96,0.99,0.66,0.4,1.26,-0.82
4629,1.1,1.13,1.0,0.99,0.31,0.72,-1.54,1.73
4630,1.01,1.13,0.98,0.99,0.12,0.87,-3.05,2.95
4631,1.25,1.13,0.97,0.99,0.24,0.79,-2.08,2.3
4632,1.29,1.13,0.96,0.99,0.35,0.7,-1.22,1.63
4633,1.22,1.13,0.96,0.99,0.62,0.48,0.93,-0.19
4634,1.25,1.13,0.97,0.99,0.72,0.42,1.74,-0.67
4635,1.25,1.13,1.0,0.99,0.81,0.35,2.52,-1.21
4636,1.06,1.13,1.0,0.99,0.81,0.24,2.45,-2.07
4637,0.98,1.13,1.0,0.99,0.66,0.33,1.28,-1.37
4638,1.25,1.13,0.97,0.99,0.2,0.82,-2.38,2.54
4639,1.04,1.13,0.97,0.99,0.45,0.55,-0.36,0.39
4640,1.25,1.13,0.98,0.99,0.49,0.6,-0.08,0.8
4641,1.06,1.13,0.98,0.99,0.34,0.67,-1.24,1.32
4642,1.25,1.13,1.02,0.99,0.33,0.75,-1.38,2.02
4643,1.04,1.13,1.02,0.99,0.6,0.43,0.82,-0.57
4644,1.25,1.13,0.97,0.99,0.51,0.58,0.05,0.65
4645,1.25,1.13,1.0,0.99,0.42,0.66,-0.64,1.3
4646,1.24,1.13,1.03,0.99,0.02,1.01,-3.81,4.08
4647,1.06,1.13,1.02,0.99,0.0,1.02,-4.0,4.15
4648,1.24,1.13,1.0,0.99,0.0,1.0,-4.0,3.97
4649,1.18,1.13,1.03,0.99,0.02,1.02,-3.87,4.12
4650,1.06,1.13,1.04,0.99,0.05,0.99,-3.59,3.92
4651,1.11,1.13,1.04,0.99,0.18,0.87,-2.57,2.99
4652,1.05,1.13,1.04,1.0,0.13,0.91,-2.97,3.31
4653,1.27,1.13,1.05,1.0,0.0,1.05,-4.0,4.42
4654,1.2,1.13,1.02,1.0,0.0,1.02,-4.0,4.15
4655,1.07,1.13,1.0,1.0,0.0,1.0,-4.0,3.97
4656,1.16,1.13,1.0,1.0,0.0,1.0,-4.0,3.97
4657,1.25,1.13,1.0,1.0,0.0,1.0,-4.0,3.97
4658,1.13,1.13,0.97,1.0,0.0,0.97,-4.0,3.79
4659,1.18,1.13,0.96,1.0,0.0,0.96,-4.0,3.7
4660,1.27,1.13,0.97,1.0,0.0,0.97,-4.0,3.79
4661,1.09,1.13,0.97,1.0,0.0,0.97,-4.0,3.79
4662,1.12,1.13,0.96,1.0,0.0,0.96,-4.0,3.7
4663,1.29,1.13,0.97,1.0,0.0,0.97,-4.0,3.79
4664,1.09,1.13,1.01,1.0,0.05,0.96,-3.56,3.65
4665,1.22,1.13,1.02,1.0,0.0,1.02,-4.0,4.15
4666,1.2,1.13,1.04,1.0,0.0,1.04,-4.0,4.33
4667,1.16,1.13,1.06,1.0,0.0,1.06,-4.0,4.51
4668,1.06,1.13,1.05,1.0,0.0,1.05,-4.0,4.42
4669,1.0,1.13,1.05,1.0,0.19,0.85,-2.46,2.79
4670,1.1,1.13,1.03,1.0,0.27,0.78,-1.88,2.24
4671,1.0,1.13,1.02,1.0,0.6,0.41,0.8,-0.75
4672,1.04,1.13,1.02,1.0,0.39,0.63,-0.85,1.07
4673,1.05,1.13,0.98,1.0,0.38,0.63,-0.98,1.05
4674,0.97,1.13,0.96,1.0,0.27,0.7,-1.86,1.59
4675,1.27,1.13,0.96,1.0,0.0,0.96,-4.0,3.7
4676,1.03,1.13,0.96,1.0,0.33,0.65,-1.32,1.2
4677,1.04,1.13,0.96,1.0,0.12,0.86,-3.08,2.85
4678,1.07,1.13,0.96,1.0,0.8,0.25,2.4,-2.03
4679,1.11,1.13,0.96,1.0,0.68,0.37,1.47,-1.05
4680,1.03,1.13,0.96,1.0,0.98,0.05,3.82,-3.61
4681,1.15,1.13,0.96,1.0,1.15,0.0,5.22,-4.0
4682,0.97,1.13,0.96,1.0,0.97,0.0,3.79,-4.0
4683,1.15,1.13,0.96,1.0,1.15,0.0,5.22,-4.0
4684,1.1,1.13,0.96,1.0,0.94,0.14,3.52,-2.89
4685,1.19,1.13,0.96,1.0,1.19,0.0,5.49,-4.0
4686,1.29,1.13,0.96,1.0,0.95,0.26,3.56,-1.95
4687,1.23,1.13,0.96,1.0,0.94,0.23,3.49,-2.15
4688,1.22,1.13,0.96,1.0,0.99,0.18,3.95,-2.57
4689,1.04,1.13,0.96,1.0,0.78,0.24,2.21,-2.04
4690,1.03,1.13,0.96,1.0,0.46,0.53,-0.32,0.26
4691,1.16,1.13,0.96,1.0,0.06,0.91,-3.52,3.3
4692,1.02,1.13,0.96,1.0,0.11,0.86,-3.13,2.88
4693,1.15,1.13,0.96,1.0,0.0,0.96,-4.0,3.7
4694,1.19,1.13,0.96,1.0,0.0,0.96,-4.0,3.7
4695,1.06,1.13,0.96,1.0,0.0,0.96,-4.0,3.7
4696,1.05,1.13,0.96,1.0,0.0,0.96,-4.0,3.7
4697,1.11,1.13,0.96,1.0,0.0,0.96,-4.0,3.7
4698,1.24,1.13,0.96,1.0,0.0,0.96,-4.0,3.7
4699,1.23,1.13,0.96,1.0,0.0,0.96,-4.0,3.7
4700,1.19,1.13,0.96,1.0,0.0,0.96,-4.0,3.7
4701,1.11,1.13,0.96,1.0,0.0,0.96,-4.0,3.7
4702,0.97,1.13,0.96,1.0,0.0,0.96,-4.0,3.7
4703,1.18,1.13,0.96,1.0,0.0,0.96,-4.0,3.7
4704,1.23,1.13,0.96,1.0,0.0,0.96,-4.0,3.7
4705,1.27,1.13,0.96,1.0,0.0,0.96,-4.0,3.7
4706,1.23,1.13,0.97,1.0,0.0,0.97,-4.0,3.79
4707,1.21,1.13,0.96,1.0,0.02,0.95,-3.87,3.6
4708,1.23,1.13,1.0,1.0,0.0,1.0,-4.0,3.97
