t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
4321,1.29,1.27,1.29,1.07,0.48,0.81,-0.17,2.47
4322,1.29,1.27,1.29,1.07,0.2,1.09,-2.39,4.69
4323,1.29,1.27,1.29,1.07,0.22,1.07,-2.28,4.58
4324,1.29,1.27,1.29,1.07,0.0,1.29,-4.0,6.3
4325,1.28,1.27,1.29,1.07,0.0,1.29,-4.0,6.3
4326,1.29,1.27,1.28,1.07,0.0,1.28,-4.0,6.21
4327,1.29,1.27,1.29,1.07,0.0,1.29,-4.0,6.3
4328,1.29,1.27,1.29,1.07,0.54,0.75,0.33,1.97
4329,1.28,1.27,1.29,1.07,0.65,0.63,1.22,1.03
4330,1.29,1.27,1.29,1.07,0.24,1.05,-2.08,4.38
4331,1.28,1.27,1.29,1.07,0.32,0.96,-1.41,3.68
4332,1.27,1.27,1.29,1.07,0.07,1.22,-3.46,5.75
4333,1.25,1.27,1.29,1.07,0.05,1.23,-3.57,5.86
4334,1.27,1.27,1.29,1.07,0.15,1.14,-2.82,5.1
4335,1.28,1.27,1.25,1.08,0.59,0.68,0.68,1.43
4336,1.25,1.27,1.24,1.08,0.37,0.88,-1.06,3.02
4337,1.22,1.27,1.25,1.08,0.29,0.96,-1.71,3.67
4338,1.21,1.27,1.24,1.08,0.4,0.83,-0.77,2.62
4339,1.2,1.27,1.24,1.08,0.3,0.93,-1.63,3.48
4340,1.23,1.27,1.24,1.08,0.48,0.75,-0.13,2.04
4341,1.23,1.27,1.25,1.08,0.09,1.16,-3.29,5.31
4342,1.22,1.27,1.22,1.08,0.2,1.03,-2.44,4.2
4343,1.24,1.27,1.21,1.08,0.64,0.59,1.09,0.72
4344,1.29,1.27,1.22,1.08,0.47,0.78,-0.27,2.23
4345,1.29,1.27,1.25,1.08,0.34,0.93,-1.31,3.41
4346,1.29,1.27,1.27,1.08,0.0,1.27,-4.0,6.12
4347,1.25,1.27,1.29,1.08,0.0,1.29,-4.0,6.3
4348,1.23,1.27,1.28,1.08,0.06,1.21,-3.5,5.7
4349,1.22,1.27,1.29,1.08,0.0,1.29,-4.0,6.3
4350,1.27,1.27,1.25,1.08,0.36,0.9,-1.14,3.19
4351,1.28,1.27,1.29,1.08,0.16,1.13,-2.75,5.04
4352,1.28,1.27,1.29,1.09,0.33,0.95,-1.34,3.62
4353,1.25,1.27,1.29,1.09,0.41,0.87,-0.71,2.92
4354,1.27,1.27,1.29,1.09,0.24,1.05,-2.1,4.37
4355,1.27,1.27,1.29,1.09,0.9,0.37,3.17,-1.0
4356,1.28,1.27,1.29,1.09,1.06,0.22,4.44,-2.22
4357,1.29,1.27,1.29,1.09,0.47,0.82,-0.28,2.58
4358,1.29,1.27,1.29,1.09,0.3,0.99,-1.62,3.92
4359,1.28,1.27,1.29,1.09,0.44,0.84,-0.44,2.71
4360,1.29,1.27,1.27,1.09,0.49,0.78,-0.05,2.24
4361,1.29,1.27,1.27,1.09,0.48,0.8,-0.19,2.37
4362,1.29,1.27,1.25,1.09,0.59,0.68,0.72,1.44
4363,1.24,1.27,1.25,1.09,0.92,0.33,3.34,-1.38
4364,1.25,1.27,1.21,1.09,1.05,0.19,4.43,-2.46
4365,1.27,1.27,1.24,1.09,1.12,0.14,4.95,-2.85
4366,1.29,1.27,1.28,1.09,1.14,0.15,5.11,-2.82
4367,1.29,1.27,1.29,1.09,1.28,0.01,6.22,-3.92
4368,1.29,1.27,1.25,1.09,1.05,0.23,4.44,-2.18
4369,1.29,1.27,1.23,1.09,1.16,0.12,5.3,-3.04
4370,1.29,1.27,1.22,1.1,1.12,0.15,4.99,-2.76
4371,1.29,1.27,1.24,1.1,1.24,0.05,5.91,-3.63
4372,1.29,1.27,1.23,1.1,1.29,0.0,6.3,-4.0
4373,1.29,1.27,1.29,1.1,1.29,0.0,6.3,-4.0
4374,1.24,1.27,1.27,1.1,1.01,0.24,4.08,-2.11
4375,1.23,1.27,1.28,1.1,0.78,0.47,2.2,-0.22
4376,1.23,1.27,1.23,1.1,1.23,0.0,5.85,-4.0
4377,1.23,1.27,1.22,1.1,1.23,0.0,5.85,-4.0
4378,1.19,1.27,1.24,1.1,1.19,0.0,5.49,-4.0
4379,1.15,1.27,1.22,1.1,1.15,0.0,5.22,-4.0
4380,1.2,1.27,1.24,1.1,1.2,0.0,5.58,-4.0
4381,1.16,1.27,1.24,1.1,1.16,0.0,5.31,-4.0
4382,1.22,1.27,1.27,1.1,1.22,0.0,5.76,-4.0
4383,1.22,1.27,1.29,1.1,1.22,0.0,5.76,-4.0
4384,1.19,1.27,1.29,1.1,1.19,0.0,5.49,-4.0
4385,1.19,1.27,1.29,1.1,1.19,0.0,5.49,-4.0
4386,1.18,1.27,1.28,1.1,1.18,0.0,5.4,-4.0
4387,1.16,1.27,1.28,1.1,1.16,0.0,5.31,-4.0
4388,1.21,1.27,1.29,1.1,1.21,0.0,5.67,-4.0
4389,1.23,1.27,1.29,1.1,1.23,0.0,5.85,-4.0
4390,1.24,1.27,1.29,1.1,1.24,0.0,5.94,-4.0
4391,1.24,1.27,1.29,1.1,1.24,0.0,5.94,-4.0
4392,1.24,1.27,1.28,1.1,1.24,0.0,5.94,-4.0
4393,1.21,1.27,1.27,1.1,1.19,0.02,5.51,-3.83
4394,1.22,1.27,1.27,1.1,0.79,0.45,2.31,-0.42
4395,1.23,1.27,1.27,1.1,1.06,0.17,4.49,-2.6
4396,1.2,1.27,1.23,1.1,0.99,0.21,3.93,-2.3
4397,1.22,1.27,1.27,1.1,1.16,0.07,5.26,-3.48
4398,1.25,1.27,1.28,1.1,1.25,0.0,6.03,-4.0
4399,1.29,1.27,1.21,1.1,1.17,0.11,5.4,-3.15
4400,1.29,1.27,1.23,1.1,0.76,0.51,2.05,0.06
4401,1.29,1.27,1.25,1.1,1.29,0.0,6.3,-4.0
4402,1.29,1.27,1.25,1.1,1.29,0.0,6.3,-4.0
4403,1.29,1.27,1.27,1.1,1.29,0.0,6.3,-4.0
4404,1.29,1.27,1.28,1.1,1.29,0.0,6.3,-4.0
4405,1.28,1.27,1.29,1.1,1.28,0.0,6.21,-4.0
4406,1.29,1.27,1.29,1.1,1.12,0.16,4.99,-2.69
4407,1.29,1.27,1.29,1.11,1.29,0.0,6.3,-4.0
4408,1.29,1.27,1.29,1.11,1.16,0.12,5.31,-3.01
4409,1.29,1.27,1.29,1.11,1.13,0.15,5.07,-2.77
4410,1.29,1.27,1.29,1.11,0.96,0.32,3.72,-1.42
4411,1.29,1.27,1.23,1.11,1.29,0.0,6.3,-4.0
4412,1.29,1.27,1.25,1.11,0.9,0.38,3.16,-0.95
4413,1.29,1.27,1.29,1.11,0.63,0.66,1.04,1.26
4414,1.27,1.27,1.29,1.11,0.32,0.97,-1.48,3.73
4415,1.28,1.27,1.29,1.11,0.0,1.29,-4.0,6.3
4416,1.27,1.27,1.29,1.11,0.0,1.29,-4.0,6.3
4417,1.27,1.27,1.28,1.11,0.02,1.26,-3.85,6.06
4418,1.22,1.27,1.29,1.11,0.14,1.14,-2.84,5.08
4419,1.22,1.27,1.28,1.11,0.33,0.93,-1.35,3.44
4420,1.22,1.27,1.25,1.11,0.64,0.6,1.12,0.77
4421,1.24,1.27,1.25,1.11,0.5,0.75,0.03,1.96
4422,1.29,1.27,1.28,1.11,0.71,0.57,1.71,0.55
4423,1.29,1.27,1.27,1.11,0.57,0.7,0.57,1.63
4424,1.29,1.27,1.25,1.11,0.49,0.78,-0.12,2.25
4425,1.29,1.27,1.25,1.12,0.87,0.41,2.94,-0.73
4426,1.29,1.27,1.29,1.12,0.77,0.52,2.18,0.12
4427,1.29,1.27,1.29,1.12,0.46,0.83,-0.31,2.61
4428,1.29,1.27,1.29,1.12,0.44,0.85,-0.48,2.78
4429,1.29,1.27,1.29,1.12,0.01,1.27,-3.88,6.18
4430,1.29,1.27,1.29,1.12,0.0,1.29,-4.0,6.3
4431,1.29,1.27,1.29,1.12,0.0,1.29,-4.0,6.3
4432,1.29,1.27,1.29,1.12,0.43,0.86,-0.55,2.85
4433,1.29,1.27,1.29,1.12,0.42,0.86,-0.61,2.91
4434,1.25,1.27,1.29,1.12,0.49,0.79,-0.12,2.32
4435,1.27,1.27,1.29,1.12,0.31,0.97,-1.48,3.74
4436,1.29,1.27,1.29,1.12,0.2,1.09,-2.41,4.71
4437,1.29,1.27,1.28,1.12,0.0,1.28,-4.0,6.21
4438,1.29,1.27,1.29,1.12,0.0,1.29,-4.0,6.3
4439,1.28,1.27,1.28,1.12,0.0,1.28,-4.0,6.21
4440,1.29,1.27,1.29,1.12,0.19,1.1,-2.5,4.8
4441,1.29,1.27,1.29,1.13,0.0,1.29,-4.0,6.3
4442,1.29,1.27,1.29,1.13,0.21,1.08,-2.34,4.64
4443,1.29,1.27,1.29,1.13,0.11,1.18,-3.14,5.44
4444,1.29,1.27,1.29,1.13,0.04,1.24,-3.65,5.95
4445,1.29,1.27,1.29,1.13,0.27,1.02,-1.83,4.13
4446,1.29,1.27,1.29,1.13,0.5,0.79,-0.03,2.33
4447,1.29,1.27,1.29,1.13,0.59,0.69,0.75,1.55
4448,1.29,1.27,1.29,1.13,0.67,0.62,1.32,0.98
4449,1.29,1.27,1.23,1.13,0.54,0.72,0.32,1.72
4450,1.29,1.27,1.24,1.13,0.76,0.51,2.05,0.11
4451,1.28,1.27,1.24,1.13,0.79,0.48,2.29,-0.19
4452,1.29,1.27,1.25,1.13,0.44,0.83,-0.5,2.62
4453,1.27,1.27,1.22,1.13,0.07,1.15,-3.44,5.23
4454,1.27,1.27,1.25,1.13,0.21,1.05,-2.34,4.39
4455,1.27,1.27,1.29,1.13,0.33,0.95,-1.36,3.62
4456,1.25,1.27,1.28,1.13,0.0,1.28,-4.0,6.21
4457,1.23,1.27,1.28,1.13,0.0,1.28,-4.0,6.21
4458,1.23,1.27,1.24,1.13,0.22,1.02,-2.25,4.18
4459,1.22,1.27,1.24,1.14,0.0,1.24,-4.0,5.94
4460,1.19,1.27,1.24,1.14,0.0,1.24,-4.0,5.94
4461,1.15,1.27,1.23,1.14,0.0,1.23,-4.0,5.85
4462,1.16,1.27,1.27,1.14,0.0,1.27,-4.0,6.12
4463,1.15,1.27,1.24,1.14,0.0,1.24,-4.0,5.94
4464,1.16,1.27,1.24,1.14,0.0,1.24,-4.0,5.94
4465,1.19,1.27,1.28,1.14,0.0,1.28,-4.0,6.21
4466,1.13,1.27,1.25,1.14,0.0,1.25,-4.0,6.03
4467,1.13,1.27,1.28,1.14,0.03,1.25,-3.8,5.98
4468,1.15,1.27,1.27,1.14,0.0,1.27,-4.0,6.12
4469,1.14,1.27,1.27,1.14,0.0,1.27,-4.0,6.12
4470,1.2,1.27,1.29,1.14,0.22,1.06,-2.27,4.44
4471,1.16,1.27,1.25,1.14,0.65,0.55,1.23,0.39
4472,1.19,1.27,1.27,1.14,0.68,0.54,1.42,0.35
4473,1.14,1.27,1.23,1.14,0.47,0.73,-0.28,1.84
4474,1.2,1.27,1.21,1.14,0.74,0.46,1.93,-0.32
4475,1.21,1.27,1.23,1.14,0.77,0.45,2.18,-0.44
4476,1.25,1.27,1.25,1.14,0.89,0.37,3.1,-1.07
4477,1.23,1.27,1.2,1.15,1.09,0.14,4.74,-2.92
4478,1.25,1.27,1.18,1.15,1.11,0.13,4.9,-2.94
4479,1.25,1.27,1.18,1.15,1.25,0.0,6.03,-4.0
4480,1.28,1.27,1.19,1.15,1.19,0.08,5.56,-3.39
4481,1.29,1.27,1.23,1.15,0.89,0.38,3.11,-0.94
4482,1.29,1.27,1.27,1.15,1.16,0.12,5.29,-3.0
4483,1.29,1.27,1.24,1.15,1.07,0.21,4.53,-2.3
4484,1.28,1.27,1.25,1.15,1.09,0.19,4.7,-2.52
4485,1.29,1.27,1.22,1.15,1.18,0.11,5.41,-3.15
4486,1.25,1.27,1.28,1.15,1.25,0.0,6.03,-4.0
4487,1.24,1.27,1.27,1.15,1.24,0.0,5.94,-4.0
4488,1.25,1.27,1.28,1.15,1.25,0.0,6.03,-4.0
4489,1.28,1.27,1.29,1.15,1.28,0.0,6.21,-4.0
4490,1.29,1.27,1.29,1.15,1.29,0.0,6.3,-4.0
4491,1.28,1.27,1.29,1.15,1.28,0.0,6.21,-4.0
4492,1.25,1.27,1.29,1.15,1.25,0.0,6.03,-4.0
4493,1.22,1.27,1.29,1.15,1.22,0.0,5.76,-4.0
4494,1.23,1.27,1.29,1.15,1.23,0.0,5.85,-4.0
4495,1.27,1.27,1.29,1.16,1.27,0.0,6.12,-4.0
4496,1.28,1.27,1.29,1.16,1.28,0.0,6.21,-4.0
4497,1.24,1.27,1.29,1.16,1.24,0.0,5.94,-4.0
4498,1.23,1.27,1.29,1.16,1.23,0.0,5.85,-4.0
4499,1.27,1.27,1.29,1.16,1.27,0.0,6.12,-4.0
4500,1.29,1.27,1.23,1.16,1.29,0.0,6.3,-4.0
4501,1.29,1.27,1.27,1.16,1.29,0.0,6.3,-4.0
4502,1.28,1.27,1.21,1.16,1.09,0.17,4.74,-2.6
4503,1.29,1.27,1.23,1.16,1.01,0.26,4.1,-1.9
4504,1.28,1.27,1.27,1.16,0.84,0.43,2.71,-0.53
4505,1.28,1.27,1.27,1.16,0.7,0.58,1.57,0.6
4506,1.29,1.27,1.29,1.16,0.78,0.51,2.22,0.08
4507,1.29,1.27,1.29,1.16,0.86,0.43,2.88,-0.58
4508,1.29,1.27,1.29,1.16,0.98,0.3,3.87,-1.57
4509,1.29,1.27,1.25,1.16,0.86,0.41,2.9,-0.69
4510,1.28,1.27,1.23,1.16,0.79,0.47,2.34,-0.27
4511,1.27,1.27,1.23,1.16,0.59,0.66,0.72,1.25
4512,1.27,1.27,1.28,1.17,0.66,0.61,1.27,0.89
4513,1.29,1.27,1.29,1.17,0.79,0.5,2.32,-0.02
4514,1.29,1.27,1.29,1.17,0.84,0.44,2.74,-0.44
4515,1.28,1.27,1.25,1.17,1.14,0.14,5.11,-2.91
4516,1.25,1.27,1.22,1.17,0.4,0.83,-0.76,2.61
4517,1.25,1.27,1.25,1.17,0.45,0.81,-0.44,2.47
4518,1.27,1.27,1.29,1.17,0.27,1.02,-1.87,4.13
4519,1.25,1.27,1.27,1.17,0.0,1.27,-4.0,6.12
4520,1.23,1.27,1.29,1.17,0.0,1.29,-4.0,6.3
4521,1.23,1.27,1.29,1.17,0.13,1.15,-2.92,5.17
4522,1.27,1.27,1.29,1.17,0.0,1.29,-4.0,6.3
4523,1.24,1.27,1.27,1.17,0.33,0.93,-1.33,3.41
4524,1.29,1.27,1.27,1.17,0.12,1.15,-3.03,5.16
4525,1.27,1.27,1.28,1.17,0.06,1.22,-3.54,5.75
4526,1.2,1.27,1.28,1.17,0.38,0.87,-0.95,2.96
4527,1.25,1.27,1.23,1.17,0.07,1.17,-3.46,5.32
4528,1.28,1.27,1.24,1.17,0.0,1.24,-4.0,5.94
4529,1.28,1.27,1.28,1.18,0.0,1.28,-4.0,6.21
4530,1.29,1.27,1.29,1.18,0.42,0.87,-0.66,2.96
4531,1.29,1.27,1.29,1.18,0.11,1.18,-3.13,5.43
4532,1.29,1.27,1.29,1.18,0.0,1.29,-4.0,6.3
4533,1.28,1.27,1.25,1.18,0.0,1.25,-4.0,6.03
4534,1.29,1.27,1.25,1.18,0.0,1.25,-4.0,6.03
4535,1.28,1.27,1.22,1.18,0.0,1.22,-4.0,5.76
4536,1.24,1.27,1.27,1.18,0.0,1.27,-4.0,6.12
4537,1.27,1.27,1.29,1.18,0.0,1.29,-4.0,6.3
4538,1.29,1.27,1.29,1.18,0.0,1.29,-4.0,6.3
4539,1.29,1.27,1.29,1.18,0.0,1.29,-4.0,6.3
4540,1.27,1.27,1.28,1.18,0.11,1.16,-3.09,5.29
4541,1.25,1.27,1.29,1.18,0.0,1.29,-4.0,6.3
4542,1.22,1.27,1.29,1.18,0.0,1.29,-4.0,6.3
4543,1.25,1.27,1.29,1.18,0.06,1.23,-3.53,5.82
4544,1.23,1.27,1.29,1.18,0.26,1.02,-1.96,4.17
4545,1.21,1.27,1.29,1.18,0.16,1.11,-2.7,4.91
4546,1.22,1.27,1.27,1.19,0.3,0.96,-1.64,3.67
4547,1.21,1.27,1.2,1.19,0.28,0.92,-1.74,3.34
4548,1.28,1.27,1.22,1.19,0.27,0.96,-1.81,3.67
4549,1.29,1.27,1.2,1.19,0.12,1.08,-3.02,4.67
4550,1.27,1.27,1.21,1.19,0.0,1.21,-4.0,5.67
4551,1.29,1.27,1.25,1.19,0.2,1.06,-2.43,4.5
4552,1.29,1.27,1.29,1.19,0.3,0.98,-1.58,3.88
4553,1.29,1.27,1.29,1.19,0.19,1.09,-2.45,4.75
4554,1.29,1.27,1.29,1.19,0.6,0.69,0.81,1.49
4555,1.29,1.27,1.28,1.19,0.0,1.28,-4.0,6.21
4556,1.29,1.27,1.28,1.19,0.21,1.07,-2.31,4.53
4557,1.29,1.27,1.29,1.19,0.08,1.21,-3.35,5.65
4558,1.29,1.27,1.29,1.19,0.2,1.08,-2.37,4.67
4559,1.29,1.27,1.29,1.19,0.05,1.24,-3.6,5.9
4560,1.29,1.27,1.29,1.19,0.0,1.29,-4.0,6.3
4561,1.29,1.27,1.29,1.19,0.0,1.29,-4.0,6.3
4562,1.29,1.27,1.29,1.19,0.0,1.29,-4.0,6.3
4563,1.29,1.27,1.29,1.19,0.0,1.29,-4.0,6.3
4564,1.29,1.27,1.29,1.2,0.0,1.29,-4.0,6.3
4565,1.29,1.27,1.28,1.2,0.0,1.28,-4.0,6.21
4566,1.29,1.27,1.29,1.2,0.0,1.29,-4.0,6.3
4567,1.29,1.27,1.29,1.2,0.0,1.29,-4.0,6.3
4568,1.29,1.27,1.29,1.2,0.0,1.29,-4.0,6.3
4569,1.29,1.27,1.28,1.2,0.0,1.28,-4.0,6.21
4570,1.29,1.27,1.28,1.2,0.0,1.28,-4.0,6.21
4571,1.29,1.27,1.29,1.2,0.0,1.29,-4.0,6.3
4572,1.29,1.27,1.29,1.2,0.0,1.29,-4.0,6.3
4573,1.29,1.27,1.29,1.2,0.0,1.29,-4.0,6.3
4574,1.28,1.27,1.29,1.2,0.22,1.07,-2.24,4.53
4575,1.24,1.27,1.29,1.2,0.24,1.04,-2.08,4.31
4576,1.28,1.27,1.29,1.2,0.26,1.03,-1.93,4.21
4577,1.29,1.27,1.27,1.2,0.36,0.91,-1.13,3.3
4578,1.27,1.27,1.25,1.2,0.22,1.04,-2.27,4.31
4579,1.25,1.27,1.24,1.2,0.1,1.14,-3.18,5.13
4580,1.28,1.27,1.24,1.2,0.06,1.19,-3.56,5.51
4581,1.29,1.27,1.23,1.2,0.01,1.22,-3.92,5.78
4582,1.29,1.27,1.25,1.2,0.0,1.25,-4.0,6.03
4583,1.27,1.27,1.24,1.21,0.26,0.99,-1.94,3.92
4584,1.29,1.27,1.25,1.21,0.0,1.25,-4.0,6.03
4585,1.29,1.27,1.29,1.21,0.0,1.29,-4.0,6.3
4586,1.29,1.27,1.29,1.21,0.04,1.25,-3.67,5.97
4587,1.29,1.27,1.29,1.21,0.15,1.13,-2.77,5.07
4588,1.29,1.27,1.29,1.21,0.01,1.28,-3.96,6.26
4589,1.29,1.27,1.28,1.21,0.15,1.13,-2.8,5.02
4590,1.29,1.27,1.25,1.21,0.0,1.25,-4.0,6.03
4591,1.22,1.27,1.28,1.21,0.23,1.04,-2.18,4.31
4592,1.25,1.27,1.29,1.21,0.07,1.22,-3.48,5.76
4593,1.28,1.27,1.29,1.21,0.14,1.14,-2.85,5.14
4594,1.27,1.27,1.29,1.21,0.37,0.92,-1.07,3.32
4595,1.25,1.27,1.29,1.21,0.87,0.39,2.99,-0.88
4596,1.27,1.27,1.29,1.21,0.84,0.44,2.68,-0.5
4597,1.29,1.27,1.29,1.21,0.91,0.37,3.31,-1.01
4598,1.29,1.27,1.29,1.21,0.84,0.45,2.72,-0.42
4599,1.29,1.27,1.29,1.21,0.27,1.02,-1.82,4.12
4600,1.28,1.27,1.29,1.21,0.0,1.29,-4.0,6.3
4601,1.29,1.27,1.29,1.21,0.0,1.29,-4.0,6.3
4602,1.29,1.27,1.29,1.22,0.0,1.29,-4.0,6.3
4603,1.28,1.27,1.29,1.22,0.11,1.17,-3.08,5.37
4604,1.28,1.27,1.29,1.22,0.34,0.95,-1.32,3.59
4605,1.28,1.27,1.29,1.22,0.0,1.29,-4.0,6.3
4606,1.28,1.27,1.29,1.22,0.0,1.29,-4.0,6.3
4607,1.27,1.27,1.29,1.22,0.55,0.73,0.36,1.86
4608,1.29,1.27,1.29,1.22,0.88,0.41,3.01,-0.71
4609,1.25,1.27,1.29,1.22,0.87,0.39,3.0,-0.89
4610,1.29,1.27,1.29,1.22,0.98,0.3,3.87,-1.57
4611,1.29,1.27,1.29,1.22,1.16,0.13,5.27,-2.97
4612,1.29,1.27,1.29,1.22,1.05,0.24,4.39,-2.09
4613,1.29,1.27,1.29,1.22,1.16,0.13,5.29,-2.99
4614,1.29,1.27,1.29,1.22,1.26,0.03,6.06,-3.76
4615,1.29,1.27,1.29,1.22,1.24,0.05,5.91,-3.61
4616,1.29,1.27,1.29,1.22,1.29,0.0,6.3,-4.0
4617,1.29,1.27,1.29,1.23,1.29,0.0,6.3,-4.0
4618,1.29,1.27,1.29,1.23,1.29,0.0,6.3,-4.0
4619,1.29,1.27,1.29,1.23,1.29,0.0,6.3,-4.0
4620,1.28,1.27,1.29,1.23,1.28,0.0,6.21,-4.0
4621,1.29,1.27,1.29,1.23,1.29,0.0,6.3,-4.0
4622,1.29,1.27,1.29,1.23,1.29,0.0,6.3,-4.0
4623,1.29,1.27,1.29,1.23,1.29,0.0,6.3,-4.0
4624,1.29,1.27,1.29,1.23,1.29,0.0,6.3,-4.0
4625,1.29,1.27,1.29,1.23,1.29,0.0,6.3,-4.0
4626,1.29,1.27,1.29,1.23,1.08,0.21,4.64,-2.34
4627,1.29,1.27,1.29,1.23,1.1,0.19,4.79,-2.49
4628,1.29,1.27,1.29,1.23,0.75,0.53,2.02,0.28
4629,1.28,1.27,1.29,1.23,0.77,0.51,2.15,0.1
4630,1.23,1.27,1.29,1.23,0.82,0.43,2.57,-0.57
4631,1.29,1.27,1.29,1.23,0.8,0.49,2.37,-0.07
4632,1.29,1.27,1.28,1.24,1.19,0.1,5.49,-3.19
4633,1.29,1.27,1.24,1.24,1.16,0.13,5.26,-3.0
4634,1.29,1.27,1.27,1.24,0.77,0.51,2.17,0.06
4635,1.29,1.27,1.27,1.24,1.29,0.0,6.3,-4.0
4636,1.29,1.27,1.28,1.24,1.27,0.02,6.14,-3.84
4637,1.29,1.27,1.29,1.24,1.29,0.0,6.3,-4.0
4638,1.29,1.27,1.29,1.24,1.29,0.0,6.3,-4.0
4639,1.29,1.27,1.29,1.24,1.29,0.0,6.3,-4.0
4640,1.29,1.27,1.29,1.24,0.73,0.56,1.8,0.5
4641,1.29,1.27,1.27,1.24,0.68,0.6,1.42,0.8
4642,1.29,1.27,1.28,1.24,0.81,0.47,2.52,-0.25
4643,1.29,1.27,1.29,1.24,0.71,0.57,1.71,0.59
4644,1.29,1.27,1.29,1.24,0.39,0.9,-0.92,3.22
4645,1.29,1.27,1.29,1.24,0.0,1.29,-4.0,6.3
4646,1.29,1.27,1.29,1.24,0.11,1.18,-3.11,5.41
4647,1.29,1.27,1.29,1.24,0.02,1.27,-3.87,6.17
4648,1.29,1.27,1.29,1.25,0.0,1.29,-4.0,6.3
4649,1.29,1.27,1.29,1.25,0.3,0.99,-1.63,3.93
4650,1.24,1.27,1.29,1.25,0.0,1.29,-4.0,6.3
4651,1.25,1.27,1.29,1.25,0.31,0.97,-1.53,3.76
4652,1.28,1.27,1.29,1.25,0.21,1.08,-2.35,4.63
4653,1.27,1.27,1.29,1.25,0.33,0.95,-1.34,3.6
4654,1.29,1.27,1.29,1.25,0.41,0.88,-0.73,3.03
4655,1.29,1.27,1.27,1.25,0.61,0.67,0.87,1.34
4656,1.29,1.27,1.27,1.25,0.08,1.19,-3.38,5.51
4657,1.28,1.27,1.29,1.25,0.2,1.09,-2.42,4.71
4658,1.29,1.27,1.29,1.25,0.46,0.82,-0.3,2.6
4659,1.29,1.27,1.29,1.25,0.83,0.45,2.66,-0.36
4660,1.29,1.27,1.29,1.25,0.92,0.37,3.36,-1.06
4661,1.29,1.27,1.29,1.25,0.96,0.33,3.66,-1.36
4662,1.29,1.27,1.29,1.25,0.74,0.55,1.89,0.41
4663,1.29,1.27,1.29,1.25,0.27,1.02,-1.82,4.12
4664,1.29,1.27,1.29,1.26,0.0,1.29,-4.0,6.3
4665,1.29,1.27,1.27,1.26,0.0,1.27,-4.0,6.12
4666,1.29,1.27,1.28,1.26,0.0,1.28,-4.0,6.21
4667,1.29,1.27,1.25,1.26,0.34,0.93,-1.31,3.41
4668,1.29,1.27,1.27,1.26,0.04,1.22,-3.67,5.8
4669,1.28,1.27,1.28,1.26,0.02,1.26,-3.84,6.05
4670,1.28,1.27,1.29,1.26,0.37,0.91,-1.02,3.3
4671,1.29,1.27,1.29,1.26,0.83,0.46,2.62,-0.32
4672,1.29,1.27,1.29,1.26,0.66,0.63,1.27,1.03
4673,1.29,1.27,1.29,1.26,0.48,0.8,-0.14,2.44
4674,1.29,1.27,1.29,1.26,0.47,0.82,-0.23,2.53
4675,1.29,1.27,1.29,1.26,0.52,0.76,0.2,2.1
4676,1.29,1.27,1.29,1.26,0.24,1.04,-2.04,4.34
4677,1.29,1.27,1.28,1.26,0.45,0.83,-0.37,2.62
4678,1.29,1.27,1.24,1.26,0.8,0.47,2.41,-0.24
4679,1.29,1.27,1.24,1.26,1.14,0.14,5.14,-2.88
4680,1.29,1.27,1.28,1.26,1.29,0.0,6.3,-4.0
4681,1.29,1.27,1.29,1.26,0.96,0.33,3.67,-1.37
4682,1.29,1.27,1.28,1.27,1.2,0.09,5.6,-3.31
4683,1.29,1.27,1.21,1.27,1.0,0.27,4.01,-1.85
4684,1.29,1.27,1.24,1.27,0.92,0.36,3.34,-1.15
4685,1.29,1.27,1.22,1.27,1.15,0.13,5.17,-2.93
4686,1.29,1.27,1.21,1.27,1.14,0.14,5.12,-2.89
4687,1.25,1.27,1.2,1.27,0.7,0.53,1.57,0.26
4688,1.29,1.27,1.22,1.27,1.06,0.21,4.5,-2.3
4689,1.25,1.27,1.27,1.27,1.06,0.2,4.46,-2.41
4690,1.24,1.27,1.24,1.27,1.02,0.23,4.14,-2.2
4691,1.24,1.27,1.25,1.27,0.77,0.47,2.18,-0.2
4692,1.25,1.27,1.28,1.27,0.94,0.32,3.54,-1.46
4693,1.29,1.27,1.29,1.27,1.05,0.23,4.43,-2.13
4694,1.27,1.27,1.29,1.27,1.24,0.02,5.93,-3.8
4695,1.28,1.27,1.29,1.27,0.88,0.4,3.02,-0.78
4696,1.27,1.27,1.29,1.27,0.93,0.35,3.4,-1.24
4697,1.27,1.27,1.29,1.27,0.68,0.6,1.44,0.77
4698,1.2,1.27,1.29,1.27,0.78,0.44,2.28,-0.45
4699,1.21,1.27,1.29,1.27,0.54,0.71,0.35,1.66
4700,1.21,1.27,1.28,1.27,0.0,1.28,-4.0,6.21
4701,1.25,1.27,1.29,1.27,0.52,0.76,0.14,2.05
4702,1.25,1.27,1.29,1.27,0.82,0.45,2.56,-0.44
4703,1.22,1.27,1.29,1.27,0.64,0.61,1.16,0.86
4704,1.27,1.27,1.28,1.27,0.68,0.59,1.42,0.74
4705,1.23,1.27,1.28,1.27,0.76,0.49,2.04,-0.05
4706,1.28,1.27,1.29,1.27,0.75,0.53,2.0,0.24
4707,1.24,1.27,1.29,1.27,0.85,0.41,2.77,-0.71
4708,1.29,1.27,1.29,1.27,0.5,0.78,0.02,2.28
