t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
4582,1.41,1.45,1.43,1.45,0.2,0.19,-5.63,-5.98
4583,1.41,1.45,1.41,1.45,0.17,0.2,-6.61,-5.43
4584,1.41,1.45,1.41,1.45,0.2,0.18,-5.64,-6.37
4585,1.41,1.45,1.41,1.45,0.16,0.22,-7.24,-4.99
4586,1.41,1.45,1.43,1.45,0.09,0.3,-9.85,-1.73
4587,1.41,1.45,1.41,1.45,0.12,0.26,-8.86,-3.25
4588,1.41,1.45,1.41,1.45,0.08,0.29,-10.07,-2.06
4589,1.41,1.45,1.43,1.45,0.09,0.3,-9.71,-1.69
4590,1.41,1.45,1.55,1.45,0.14,0.31,-8.04,-1.48
4591,1.41,1.45,1.53,1.45,0.15,0.28,-7.47,-2.37
4592,1.41,1.45,1.49,1.45,0.1,0.32,-9.37,-0.91
4593,1.45,1.45,1.51,1.45,0.09,0.37,-9.89,0.91
4594,1.47,1.45,1.47,1.45,0.08,0.36,-10.31,0.67
4595,1.43,1.45,1.43,1.45,0.07,0.34,-10.78,-0.16
4596,1.41,1.45,1.41,1.45,0.07,0.32,-10.64,-1.01
4597,1.41,1.45,1.41,1.45,0.05,0.34,-11.39,-0.24
4598,1.41,1.45,1.41,1.45,0.08,0.31,-10.35,-1.43
4599,1.45,1.45,1.41,1.45,0.04,0.35,-11.79,0.14
4600,1.47,1.45,1.49,1.45,0.05,0.4,-11.21,2.11
4601,1.51,1.45,1.45,1.45,0.05,0.36,-11.26,0.35
4602,1.47,1.45,1.47,1.45,0.1,0.31,-9.45,-1.37
4603,1.47,1.45,1.41,1.45,0.12,0.25,-8.76,-3.51
4604,1.41,1.45,1.43,1.45,0.06,0.32,-10.96,-0.89
4605,1.41,1.45,1.43,1.45,0.07,0.31,-10.64,-1.45
4606,1.41,1.45,1.45,1.45,0.1,0.29,-9.53,-2.11
4607,1.41,1.45,1.49,1.45,0.15,0.26,-7.42,-3.17
4608,1.41,1.45,1.47,1.45,0.15,0.26,-7.4,-3.37
4609,1.45,1.45,1.41,1.45,0.16,0.23,-6.98,-4.3
4610,1.45,1.45,1.43,1.45,0.16,0.25,-7.23,-3.68
4611,1.41,1.45,1.43,1.45,0.12,0.28,-8.65,-2.68
4612,1.41,1.45,1.41,1.45,0.19,0.19,-6.17,-5.82
4613,1.43,1.45,1.41,1.45,0.22,0.17,-4.74,-6.93
4614,1.41,1.45,1.41,1.45,0.25,0.13,-3.69,-8.12
4615,1.41,1.45,1.43,1.45,0.27,0.12,-2.86,-8.73
4616,1.41,1.45,1.41,1.45,0.26,0.11,-3.13,-8.87
4617,1.41,1.45,1.41,1.45,0.27,0.12,-3.09,-8.72
4618,1.41,1.45,1.43,1.45,0.29,0.1,-1.96,-9.5
4619,1.41,1.45,1.51,1.45,0.3,0.1,-1.62,-9.35
4620,1.41,1.45,1.47,1.45,0.31,0.08,-1.39,-10.1
4621,1.41,1.45,1.41,1.45,0.26,0.12,-3.14,-8.72
4622,1.43,1.45,1.41,1.45,0.22,0.17,-4.83,-6.66
4623,1.41,1.45,1.41,1.45,0.17,0.21,-6.62,-5.33
4624,1.43,1.45,1.41,1.45,0.15,0.24,-7.59,-4.01
4625,1.41,1.45,1.41,1.45,0.1,0.28,-9.38,-2.38
4626,1.41,1.45,1.41,1.45,0.09,0.29,-9.65,-2.14
4627,1.41,1.45,1.41,1.45,0.15,0.24,-7.69,-4.16
4628,1.41,1.45,1.41,1.45,0.12,0.27,-8.83,-2.96
4629,1.41,1.45,1.41,1.45,0.16,0.23,-7.21,-4.39
4630,1.41,1.45,1.41,1.45,0.24,0.14,-4.05,-7.78
4631,1.41,1.45,1.45,1.45,0.26,0.14,-3.25,-7.96
4632,1.41,1.45,1.47,1.45,0.26,0.14,-3.13,-7.84
4633,1.41,1.45,1.49,1.45,0.21,0.21,-5.13,-5.4
4634,1.41,1.45,1.49,1.45,0.27,0.13,-2.9,-8.29
4635,1.41,1.45,1.45,1.45,0.25,0.15,-3.83,-7.66
4636,1.47,1.45,1.53,1.45,0.24,0.21,-3.95,-5.11
4637,1.49,1.45,1.55,1.45,0.28,0.19,-2.63,-6.07
4638,1.43,1.45,1.51,1.45,0.24,0.19,-4.2,-6.0
4639,1.41,1.45,1.41,1.45,0.27,0.11,-2.75,-8.98
4640,1.53,1.45,1.41,1.45,0.21,0.22,-5.07,-4.68
4641,1.55,1.45,1.41,1.45,0.29,0.18,-2.28,-6.46
4642,1.55,1.45,1.41,1.45,0.29,0.17,-2.09,-6.86
4643,1.47,1.45,1.41,1.45,0.29,0.14,-2.27,-8.09
4644,1.41,1.45,1.41,1.45,0.24,0.15,-4.19,-7.62
4645,1.41,1.45,1.41,1.45,0.24,0.15,-3.89,-7.58
4646,1.45,1.45,1.43,1.45,0.21,0.22,-5.4,-4.92
4647,1.43,1.45,1.51,1.45,0.24,0.21,-4.07,-5.38
4648,1.41,1.45,1.47,1.45,0.28,0.13,-2.41,-8.24
4649,1.43,1.45,1.55,1.45,0.31,0.14,-1.47,-7.98
4650,1.45,1.45,1.53,1.45,0.3,0.16,-1.61,-7.29
4651,1.45,1.45,1.45,1.45,0.28,0.16,-2.46,-7.29
4652,1.41,1.45,1.45,1.45,0.27,0.14,-2.95,-7.81
4653,1.41,1.45,1.45,1.45,0.2,0.22,-5.68,-4.83
4654,1.41,1.45,1.51,1.45,0.23,0.21,-4.56,-5.16
4655,1.41,1.45,1.49,1.45,0.17,0.28,-6.88,-2.72
4656,1.45,1.45,1.53,1.45,0.15,0.33,-7.38,-0.47
4657,1.47,1.45,1.55,1.45,0.23,0.26,-4.3,-3.37
4658,1.49,1.45,1.59,1.45,0.19,0.34,-5.91,-0.21
4659,1.47,1.45,1.57,1.45,0.21,0.3,-5.3,-1.77
4660,1.45,1.45,1.61,1.45,0.28,0.22,-2.56,-4.98
4661,1.41,1.45,1.57,1.45,0.24,0.21,-3.9,-5.03
4662,1.41,1.45,1.63,1.45,0.25,0.23,-3.81,-4.47
4663,1.41,1.45,1.65,1.45,0.25,0.24,-3.71,-4.16
4664,1.41,1.45,1.57,1.45,0.26,0.19,-3.49,-5.85
4665,1.41,1.45,1.59,1.45,0.25,0.2,-3.6,-5.64
4666,1.41,1.45,1.55,1.45,0.21,0.23,-5.09,-4.32
4667,1.41,1.45,1.57,1.45,0.2,0.25,-5.72,-3.6
4668,1.45,1.45,1.53,1.45,0.14,0.34,-8.0,-0.37
4669,1.45,1.45,1.53,1.45,0.14,0.33,-8.07,-0.47
4670,1.45,1.45,1.53,1.45,0.16,0.31,-7.17,-1.22
4671,1.47,1.45,1.57,1.45,0.18,0.32,-6.38,-1.15
4672,1.41,1.45,1.51,1.45,0.14,0.32,-8.05,-1.16
4673,1.41,1.45,1.51,1.45,0.16,0.27,-6.99,-2.75
4674,1.41,1.45,1.49,1.45,0.15,0.27,-7.66,-3.05
4675,1.43,1.45,1.43,1.45,0.11,0.29,-9.24,-1.96
4676,1.43,1.45,1.41,1.45,0.12,0.27,-8.68,-2.95
4677,1.41,1.45,1.41,1.45,0.05,0.34,-11.23,-0.35
4678,1.41,1.45,1.41,1.45,0.05,0.33,-11.24,-0.69
4679,1.41,1.45,1.41,1.45,0.04,0.34,-11.58,-0.28
4680,1.41,1.45,1.41,1.45,0.06,0.32,-10.96,-0.86
4681,1.41,1.45,1.41,1.45,0.05,0.33,-11.34,-0.51
4682,1.49,1.45,1.41,1.45,0.05,0.35,-11.53,0.16
4683,1.59,1.45,1.41,1.45,0.04,0.36,-11.81,0.57
4684,1.51,1.45,1.41,1.45,0.08,0.31,-10.27,-1.37
4685,1.53,1.45,1.41,1.45,0.1,0.3,-9.55,-1.76
4686,1.49,1.45,1.41,1.45,0.06,0.34,-11.13,-0.05
4687,1.43,1.45,1.41,1.45,0.09,0.3,-9.88,-1.63
4688,1.41,1.45,1.41,1.45,0.12,0.27,-8.71,-2.95
4689,1.43,1.45,1.41,1.45,0.13,0.26,-8.18,-3.28
4690,1.51,1.45,1.43,1.45,0.15,0.28,-7.5,-2.6
4691,1.49,1.45,1.51,1.45,0.17,0.31,-6.7,-1.44
4692,1.45,1.45,1.51,1.45,0.17,0.3,-6.85,-1.82
4693,1.41,1.45,1.47,1.45,0.18,0.25,-6.45,-3.77
4694,1.45,1.45,1.51,1.45,0.32,0.13,-1.07,-8.35
4695,1.47,1.45,1.53,1.45,0.37,0.09,0.91,-9.63
4696,1.47,1.45,1.67,1.45,0.41,0.06,2.35,-10.86
4697,1.51,1.45,1.61,1.45,0.41,0.1,2.34,-9.48
4698,1.49,1.45,1.59,1.45,0.41,0.07,2.5,-10.48
4699,1.51,1.45,1.57,1.45,0.39,0.1,1.74,-9.32
4700,1.51,1.45,1.51,1.45,0.38,0.1,1.22,-9.33
4701,1.55,1.45,1.49,1.45,0.39,0.1,1.86,-9.42
4702,1.57,1.45,1.47,1.45,0.4,0.11,2.01,-8.98
4703,1.59,1.45,1.51,1.45,0.41,0.11,2.5,-9.08
4704,1.53,1.45,1.51,1.45,0.39,0.1,1.81,-9.38
4705,1.53,1.45,1.51,1.45,0.35,0.14,0.21,-8.05
4706,1.49,1.45,1.41,1.45,0.27,0.16,-2.89,-7.17
4707,1.49,1.45,1.43,1.45,0.26,0.19,-3.39,-6.09
4708,1.41,1.45,1.53,1.45,0.3,0.12,-1.87,-8.59
4709,1.43,1.45,1.51,1.45,0.3,0.13,-1.89,-8.17
4710,1.43,1.45,1.55,1.45,0.32,0.12,-1.01,-8.72
4711,1.47,1.45,1.53,1.45,0.29,0.18,-2.1,-6.36
4712,1.43,1.45,1.57,1.45,0.28,0.18,-2.65,-6.35
4713,1.41,1.45,1.55,1.45,0.28,0.15,-2.47,-7.69
4714,1.41,1.45,1.55,1.46,0.23,0.22,-4.61,-5.02
4715,1.41,1.45,1.53,1.46,0.26,0.17,-3.38,-6.81
4716,1.41,1.45,1.55,1.46,0.24,0.2,-4.0,-5.72
4717,1.41,1.44,1.49,1.46,0.17,0.26,-6.88,-3.49
4718,1.41,1.44,1.51,1.46,0.15,0.28,-7.35,-2.35
4719,1.41,1.44,1.47,1.46,0.09,0.33,-9.66,-0.73
4720,1.49,1.44,1.49,1.46,0.11,0.35,-9.07,0.04
4721,1.47,1.44,1.43,1.46,0.09,0.32,-9.83,-0.84
4722,1.49,1.44,1.41,1.46,0.09,0.31,-9.74,-1.42
4723,1.49,1.44,1.45,1.46,0.15,0.27,-7.6,-3.03
4724,1.47,1.44,1.43,1.46,0.12,0.27,-8.55,-2.81
4725,1.45,1.45,1.41,1.46,0.08,0.29,-10.02,-1.97
4726,1.47,1.45,1.41,1.46,0.13,0.26,-8.41,-3.44
4727,1.41,1.45,1.41,1.46,0.17,0.19,-6.63,-5.81
4728,1.43,1.45,1.41,1.46,0.19,0.18,-6.07,-6.38
4729,1.49,1.45,1.41,1.46,0.18,0.21,-6.31,-5.11
4730,1.53,1.45,1.41,1.46,0.16,0.24,-7.23,-4.09
4731,1.57,1.45,1.47,1.46,0.25,0.21,-3.68,-5.08
4732,1.53,1.45,1.47,1.46,0.26,0.2,-3.32,-5.57
4733,1.53,1.45,1.41,1.46,0.2,0.22,-5.45,-4.68
4734,1.51,1.45,1.41,1.46,0.25,0.18,-3.58,-6.35
4735,1.49,1.45,1.41,1.46,0.31,0.12,-1.24,-8.74
4736,1.43,1.45,1.41,1.46,0.29,0.11,-2.13,-9.18
4737,1.41,1.45,1.41,1.46,0.3,0.08,-1.82,-10.06
4738,1.45,1.45,1.41,1.46,0.28,0.13,-2.5,-8.39
4739,1.41,1.45,1.41,1.46,0.26,0.13,-3.31,-8.45
4740,1.43,1.45,1.41,1.46,0.28,0.12,-2.43,-8.71
4741,1.47,1.45,1.45,1.46,0.31,0.12,-1.34,-8.61
4742,1.47,1.45,1.45,1.46,0.29,0.13,-2.0,-8.25
4743,1.45,1.45,1.47,1.46,0.3,0.11,-1.7,-9.0
4744,1.47,1.45,1.47,1.46,0.27,0.15,-3.1,-7.52
4745,1.51,1.45,1.41,1.46,0.21,0.19,-5.08,-6.0
4746,1.49,1.45,1.43,1.46,0.23,0.18,-4.3,-6.51
4747,1.49,1.45,1.41,1.46,0.24,0.16,-4.0,-7.24
4748,1.41,1.45,1.41,1.46,0.21,0.16,-5.23,-7.01
4749,1.43,1.45,1.41,1.45,0.23,0.16,-4.49,-7.24
4750,1.45,1.45,1.41,1.45,0.21,0.18,-5.12,-6.37
4751,1.51,1.45,1.41,1.45,0.16,0.24,-7.11,-4.02
4752,1.41,1.45,1.41,1.45,0.14,0.23,-7.86,-4.39
4753,1.43,1.45,1.41,1.45,0.17,0.21,-6.8,-5.29
4754,1.45,1.45,1.41,1.45,0.17,0.21,-6.77,-5.34
4755,1.47,1.45,1.47,1.45,0.27,0.15,-2.98,-7.46
4756,1.45,1.45,1.41,1.45,0.26,0.15,-3.49,-7.69
4757,1.41,1.45,1.41,1.45,0.21,0.16,-5.12,-7.16
4758,1.41,1.45,1.41,1.45,0.25,0.13,-3.57,-8.31
4759,1.41,1.45,1.41,1.45,0.23,0.15,-4.56,-7.44
4760,1.41,1.45,1.41,1.45,0.18,0.21,-6.51,-5.19
4761,1.41,1.45,1.47,1.45,0.19,0.23,-6.17,-4.35
4762,1.51,1.45,1.45,1.45,0.19,0.26,-6.08,-3.12
4763,1.51,1.45,1.41,1.45,0.17,0.26,-6.9,-3.44
4764,1.47,1.45,1.41,1.45,0.14,0.27,-7.78,-3.02
4765,1.45,1.45,1.41,1.45,0.15,0.26,-7.51,-3.33
4766,1.45,1.45,1.41,1.45,0.22,0.19,-4.7,-5.8
4767,1.43,1.45,1.41,1.45,0.14,0.26,-7.72,-3.31
4768,1.43,1.45,1.41,1.45,0.17,0.23,-6.65,-4.52
4769,1.47,1.45,1.41,1.45,0.24,0.18,-3.9,-6.47
4770,1.47,1.45,1.41,1.45,0.23,0.19,-4.61,-5.84
4771,1.47,1.45,1.41,1.45,0.27,0.15,-2.91,-7.43
4772,1.45,1.45,1.41,1.45,0.27,0.15,-3.01,-7.52
4773,1.43,1.44,1.41,1.45,0.22,0.18,-4.85,-6.29
4774,1.51,1.44,1.41,1.45,0.29,0.16,-2.1,-7.25
4775,1.49,1.44,1.41,1.45,0.27,0.16,-2.83,-7.19
4776,1.47,1.44,1.41,1.45,0.24,0.18,-4.02,-6.31
4777,1.45,1.44,1.41,1.45,0.28,0.13,-2.47,-8.18
4778,1.41,1.44,1.47,1.45,0.29,0.1,-2.04,-9.41
4779,1.51,1.44,1.45,1.45,0.21,0.23,-5.12,-4.49
4780,1.49,1.44,1.49,1.45,0.22,0.23,-4.79,-4.37
4781,1.51,1.44,1.45,1.45,0.16,0.28,-7.1,-2.61
4782,1.53,1.44,1.45,1.45,0.2,0.26,-5.68,-3.48
4783,1.51,1.45,1.43,1.45,0.18,0.25,-6.24,-3.64
4784,1.49,1.45,1.45,1.45,0.18,0.25,-6.2,-3.79
4785,1.49,1.45,1.45,1.45,0.21,0.23,-5.19,-4.55
4786,1.51,1.45,1.55,1.45,0.23,0.27,-4.39,-3.04
4787,1.49,1.45,1.49,1.45,0.15,0.32,-7.54,-0.95
4788,1.45,1.45,1.49,1.45,0.1,0.37,-9.57,0.94
4789,1.49,1.44,1.49,1.45,0.13,0.34,-8.41,-0.1
4790,1.51,1.44,1.51,1.45,0.12,0.37,-8.51,0.73
4791,1.49,1.44,1.45,1.45,0.08,0.36,-10.33,0.7
4792,1.47,1.44,1.51,1.45,0.1,0.38,-9.45,1.33
4793,1.49,1.44,1.55,1.45,0.09,0.42,-9.88,2.88
4794,1.55,1.44,1.53,1.45,0.1,0.4,-9.26,1.92
4795,1.43,1.44,1.53,1.45,0.12,0.35,-8.76,0.17
4796,1.43,1.44,1.51,1.45,0.08,0.38,-10.12,1.33
4797,1.41,1.44,1.51,1.45,0.15,0.27,-7.37,-3.03
4798,1.41,1.44,1.53,1.45,0.23,0.18,-4.55,-6.55
4799,1.43,1.44,1.51,1.45,0.3,0.1,-1.74,-9.26
4800,1.47,1.44,1.51,1.45,0.22,0.22,-4.98,-4.74
4801,1.53,1.44,1.51,1.45,0.28,0.17,-2.47,-6.92
4802,1.45,1.44,1.45,1.45,0.23,0.17,-4.35,-6.71
4803,1.41,1.44,1.45,1.45,0.22,0.16,-4.97,-7.0
4804,1.41,1.44,1.47,1.45,0.18,0.21,-6.51,-5.05
4805,1.41,1.44,1.51,1.45,0.2,0.21,-5.53,-5.37
4806,1.41,1.44,1.51,1.45,0.16,0.27,-7.17,-2.79
4807,1.41,1.44,1.53,1.45,0.17,0.27,-6.73,-2.92
4808,1.41,1.44,1.55,1.45,0.12,0.35,-8.58,0.22
4809,1.41,1.44,1.53,1.45,0.1,0.37,-9.32,0.78
4810,1.41,1.44,1.55,1.45,0.1,0.39,-9.28,1.53
4811,1.41,1.44,1.45,1.45,0.09,0.32,-9.73,-0.84
4812,1.41,1.44,1.41,1.45,0.07,0.32,-10.75,-0.81
4813,1.41,1.44,1.47,1.45,0.11,0.33,-9.23,-0.79
4814,1.41,1.44,1.49,1.45,0.1,0.34,-9.63,-0.09
4815,1.41,1.44,1.43,1.45,0.09,0.31,-9.98,-1.35
4816,1.41,1.44,1.41,1.45,0.12,0.26,-8.64,-3.31
4817,1.41,1.44,1.49,1.45,0.12,0.31,-8.73,-1.28
4818,1.45,1.44,1.45,1.45,0.18,0.24,-6.48,-4.2
4819,1.41,1.44,1.43,1.45,0.16,0.24,-7.16,-4.02
4820,1.43,1.44,1.41,1.45,0.18,0.22,-6.56,-4.65
4821,1.41,1.44,1.41,1.45,0.11,0.28,-9.14,-2.4
4822,1.41,1.44,1.47,1.45,0.07,0.37,-10.47,0.81
4823,1.43,1.44,1.45,1.45,0.09,0.33,-9.65,-0.45
4824,1.51,1.44,1.49,1.45,0.1,0.37,-9.45,0.79
4825,1.57,1.44,1.49,1.45,0.1,0.37,-9.28,0.96
4826,1.57,1.44,1.45,1.45,0.05,0.39,-11.39,1.71
4827,1.53,1.44,1.41,1.45,0.05,0.35,-11.25,0.07
4828,1.47,1.44,1.43,1.45,0.07,0.35,-10.74,0.27
4829,1.51,1.44,1.45,1.45,0.05,0.39,-11.42,1.8
4830,1.51,1.44,1.41,1.45,0.04,0.37,-11.73,0.78
4831,1.51,1.44,1.45,1.45,0.07,0.37,-10.64,0.9
4832,1.53,1.44,1.51,1.45,0.18,0.31,-6.22,-1.52
4833,1.51,1.45,1.53,1.45,0.27,0.22,-2.99,-4.68
4834,1.53,1.45,1.47,1.45,0.22,0.25,-4.89,-3.57
4835,1.49,1.45,1.55,1.45,0.25,0.25,-3.76,-3.86
4836,1.53,1.45,1.57,1.45,0.25,0.26,-3.6,-3.4
4837,1.49,1.45,1.51,1.45,0.18,0.29,-6.41,-2.25
4838,1.51,1.45,1.47,1.45,0.09,0.36,-9.91,0.66
4839,1.43,1.45,1.41,1.45,0.11,0.28,-9.02,-2.38
4840,1.43,1.45,1.41,1.45,0.12,0.28,-8.85,-2.42
4841,1.41,1.45,1.41,1.45,0.07,0.33,-10.67,-0.78
4842,1.41,1.45,1.41,1.45,0.02,0.38,-12.69,1.42
4843,1.43,1.45,1.41,1.45,0.02,0.37,-12.44,0.86
4844,1.41,1.45,1.41,1.45,0.02,0.37,-12.48,0.93
4845,1.41,1.45,1.41,1.45,0.02,0.37,-12.33,0.84
4846,1.41,1.45,1.41,1.45,0.03,0.37,-12.23,0.73
4847,1.41,1.44,1.41,1.45,0.05,0.34,-11.53,-0.18
4848,1.41,1.44,1.41,1.45,0.06,0.33,-11.06,-0.68
4849,1.41,1.44,1.41,1.45,0.04,0.35,-11.57,0.08
4850,1.51,1.44,1.41,1.45,0.05,0.35,-11.33,0.17
4851,1.51,1.44,1.41,1.45,0.08,0.32,-10.05,-0.89
4852,1.49,1.44,1.41,1.45,0.13,0.28,-8.14,-2.68
4853,1.51,1.44,1.43,1.45,0.19,0.25,-6.03,-3.64
4854,1.49,1.44,1.43,1.45,0.21,0.22,-5.11,-4.86
4855,1.43,1.44,1.41,1.45,0.22,0.18,-4.77,-6.54
4856,1.41,1.44,1.49,1.45,0.21,0.21,-5.21,-5.21
4857,1.51,1.44,1.51,1.45,0.25,0.23,-3.78,-4.51
4858,1.49,1.44,1.47,1.45,0.3,0.15,-1.62,-7.41
4859,1.45,1.44,1.45,1.45,0.27,0.15,-2.72,-7.41
4860,1.41,1.44,1.41,1.45,0.27,0.13,-3.09,-8.33
4861,1.49,1.44,1.41,1.45,0.35,0.11,-0.02,-9.23
4862,1.49,1.44,1.43,1.45,0.33,0.13,-0.77,-8.37
4863,1.47,1.44,1.41,1.45,0.29,0.14,-2.03,-7.97
4864,1.53,1.44,1.41,1.45,0.33,0.14,-0.75,-7.84
4865,1.59,1.44,1.41,1.45,0.26,0.21,-3.12,-5.19
4866,1.51,1.44,1.41,1.45,0.25,0.19,-3.74,-5.94
4867,1.47,1.44,1.41,1.45,0.27,0.16,-3.01,-7.17
4868,1.41,1.44,1.41,1.45,0.24,0.15,-4.02,-7.42
4869,1.41,1.44,1.41,1.45,0.2,0.19,-5.42,-6.06
4870,1.41,1.44,1.41,1.45,0.19,0.21,-6.16,-5.26
4871,1.41,1.44,1.41,1.45,0.27,0.13,-3.07,-8.21
4872,1.41,1.44,1.41,1.45,0.28,0.11,-2.41,-8.87
4873,1.41,1.44,1.41,1.45,0.25,0.14,-3.63,-7.78
4874,1.45,1.44,1.41,1.45,0.3,0.13,-1.93,-8.42
4875,1.45,1.44,1.41,1.45,0.28,0.14,-2.72,-7.95
4876,1.47,1.44,1.41,1.45,0.29,0.13,-2.25,-8.12
4877,1.51,1.44,1.41,1.45,0.16,0.26,-7.25,-3.34
4878,1.55,1.44,1.41,1.45,0.12,0.29,-8.54,-1.99
4879,1.49,1.44,1.41,1.45,0.09,0.31,-9.67,-1.29
4880,1.53,1.44,1.41,1.45,0.1,0.31,-9.38,-1.23
4881,1.53,1.44,1.41,1.45,0.1,0.31,-9.34,-1.41
4882,1.55,1.45,1.41,1.45,0.13,0.28,-8.33,-2.67
4883,1.55,1.45,1.41,1.45,0.13,0.28,-8.34,-2.69
4884,1.55,1.45,1.41,1.45,0.23,0.2,-4.38,-5.63
4885,1.51,1.45,1.45,1.45,0.24,0.2,-4.2,-5.56
4886,1.51,1.45,1.49,1.45,0.2,0.25,-5.52,-3.54
4887,1.53,1.45,1.41,1.45,0.15,0.27,-7.69,-2.83
4888,1.43,1.45,1.41,1.45,0.19,0.2,-5.86,-5.66
4889,1.47,1.45,1.41,1.45,0.27,0.15,-3.05,-7.62
4890,1.49,1.45,1.41,1.45,0.27,0.15,-2.8,-7.39
4891,1.49,1.45,1.41,1.45,0.18,0.23,-6.54,-4.41
4892,1.49,1.45,1.41,1.45,0.2,0.21,-5.68,-5.34
4893,1.59,1.45,1.41,1.45,0.25,0.2,-3.79,-5.7
4894,1.57,1.45,1.41,1.45,0.29,0.15,-2.13,-7.36
4895,1.59,1.45,1.41,1.45,0.29,0.17,-2.24,-6.76
4896,1.57,1.45,1.41,1.45,0.36,0.12,0.57,-8.72
4897,1.55,1.45,1.41,1.45,0.33,0.14,-0.61,-8.04
4898,1.51,1.45,1.41,1.45,0.32,0.12,-0.84,-8.55
4899,1.45,1.45,1.41,1.45,0.3,0.12,-1.82,-8.78
4900,1.49,1.45,1.41,1.45,0.26,0.17,-3.32,-6.83
4901,1.51,1.45,1.41,1.45,0.32,0.13,-1.1,-8.2
4902,1.51,1.45,1.41,1.45,0.36,0.1,0.45,-9.43
4903,1.51,1.45,1.41,1.45,0.32,0.12,-0.96,-8.53
4904,1.41,1.45,1.41,1.45,0.29,0.1,-2.27,-9.47
4905,1.45,1.45,1.41,1.45,0.34,0.08,-0.42,-10.04
4906,1.41,1.45,1.41,1.45,0.34,0.05,-0.11,-11.42
4907,1.43,1.45,1.43,1.45,0.32,0.08,-0.81,-10.19
4908,1.45,1.45,1.45,1.45,0.26,0.17,-3.49,-6.76
4909,1.43,1.45,1.41,1.45,0.25,0.15,-3.82,-7.51
4910,1.41,1.45,1.45,1.45,0.27,0.13,-2.84,-8.15
4911,1.49,1.45,1.49,1.45,0.27,0.19,-3.01,-5.85
4912,1.41,1.45,1.41,1.45,0.22,0.17,-4.95,-6.72
4913,1.41,1.45,1.41,1.45,0.21,0.17,-5.13,-6.67
4914,1.43,1.45,1.41,1.45,0.22,0.17,-4.89,-6.59
4915,1.45,1.45,1.41,1.45,0.2,0.2,-5.74,-5.71
4916,1.45,1.44,1.43,1.45,0.17,0.24,-6.75,-4.25
4917,1.55,1.44,1.43,1.45,0.18,0.25,-6.27,-3.77
4918,1.49,1.44,1.51,1.45,0.26,0.19,-3.41,-6.15
4919,1.63,1.44,1.41,1.45,0.13,0.26,-8.1,-3.42
4920,1.59,1.44,1.41,1.45,0.1,0.29,-9.57,-2.03
4921,1.59,1.44,1.41,1.45,0.06,0.32,-11.15,-0.82
4922,1.61,1.44,1.41,1.45,0.07,0.33,-10.41,-0.67
4923,1.57,1.44,1.41,1.45,0.08,0.33,-10.31,-0.61
4924,1.55,1.44,1.41,1.45,0.08,0.32,-10.11,-1.14
4925,1.51,1.45,1.43,1.45,0.09,0.33,-9.88,-0.73
4926,1.49,1.45,1.41,1.45,0.07,0.33,-10.75,-0.78
4927,1.45,1.45,1.41,1.45,0.08,0.31,-10.25,-1.53
4928,1.47,1.45,1.41,1.45,0.08,0.3,-10.21,-1.68
4929,1.47,1.45,1.47,1.45,0.08,0.33,-10.26,-0.46
4930,1.69,1.45,1.49,1.45,0.04,0.42,-11.64,2.66
4931,1.49,1.45,1.51,1.45,0.1,0.35,-9.46,0.08
4932,1.55,1.45,1.53,1.45,0.1,0.37,-9.51,0.82
4933,1.47,1.45,1.47,1.45,0.13,0.3,-8.37,-1.72
4934,1.73,1.45,1.43,1.45,0.05,0.36,-11.29,0.72
4935,1.59,1.45,1.41,1.45,0.09,0.3,-9.69,-1.78
4936,1.59,1.45,1.41,1.45,0.08,0.32,-10.08,-1.17
4937,1.53,1.45,1.41,1.45,0.1,0.3,-9.41,-1.66
4938,1.51,1.45,1.41,1.45,0.1,0.3,-9.36,-1.63
4939,1.43,1.45,1.41,1.45,0.11,0.28,-9.11,-2.37
4940,1.51,1.45,1.41,1.45,0.13,0.28,-8.46,-2.35
4941,1.41,1.45,1.43,1.45,0.18,0.22,-6.49,-4.73
4942,1.57,1.45,1.41,1.45,0.1,0.32,-9.37,-1.18
4943,1.41,1.45,1.41,1.45,0.07,0.32,-10.42,-1.04
4944,1.59,1.45,1.41,1.45,0.08,0.33,-10.38,-0.51
4945,1.53,1.45,1.41,1.45,0.12,0.29,-8.84,-2.05
4946,1.43,1.45,1.41,1.45,0.15,0.24,-7.45,-4.08
4947,1.53,1.45,1.41,1.45,0.16,0.26,-7.26,-3.33
4948,1.41,1.45,1.41,1.45,0.27,0.11,-2.96,-8.96
4949,1.55,1.45,1.41,1.45,0.2,0.22,-5.72,-4.79
4950,1.45,1.45,1.41,1.45,0.22,0.17,-4.82,-6.59
4951,1.63,1.45,1.41,1.45,0.11,0.31,-8.95,-1.43
4952,1.43,1.45,1.41,1.45,0.15,0.24,-7.63,-3.99
4953,1.75,1.45,1.41,1.45,0.07,0.34,-10.56,-0.05
4954,1.43,1.45,1.41,1.45,0.19,0.21,-5.82,-5.37
4955,1.69,1.45,1.41,1.45,0.17,0.28,-6.83,-2.68
4956,1.47,1.45,1.41,1.45,0.22,0.18,-4.97,-6.19
4957,1.67,1.45,1.41,1.45,0.15,0.28,-7.59,-2.45
4958,1.41,1.45,1.41,1.45,0.18,0.2,-6.3,-5.78
4959,1.61,1.45,1.43,1.45,0.16,0.28,-7.18,-2.6
