t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
5658,1.16,1.15,1.05,0.98,0.59,0.52,0.73,0.14
5659,1.04,1.15,1.09,0.98,0.9,0.14,3.22,-2.85
5660,1.2,1.15,1.1,0.98,1.03,0.15,4.26,-2.79
5661,1.27,1.15,1.13,0.98,1.27,0.0,6.12,-4.0
5662,1.02,1.15,1.14,0.98,1.02,0.0,4.15,-4.0
5663,1.01,1.15,1.14,0.99,1.01,0.0,4.06,-4.0
5664,1.18,1.15,1.15,0.99,1.18,0.0,5.4,-4.0
5665,0.97,1.15,1.12,0.99,0.97,0.0,3.79,-4.0
5666,1.0,1.15,1.09,0.99,0.96,0.04,3.65,-3.65
5667,1.19,1.15,1.06,0.99,0.68,0.45,1.45,-0.38
5668,1.06,1.15,1.05,0.99,0.97,0.09,3.76,-3.26
5669,1.0,1.15,0.96,0.99,0.96,0.04,3.68,-3.72
5670,1.2,1.15,0.96,0.99,1.2,0.0,5.58,-4.0
5671,1.25,1.15,0.96,0.99,1.22,0.03,5.75,-3.79
5672,1.07,1.14,0.96,0.99,1.07,0.0,4.6,-4.0
5673,1.27,1.15,0.96,0.99,0.92,0.27,3.33,-1.88
5674,1.23,1.15,0.96,0.99,0.17,0.83,-2.67,2.66
5675,1.02,1.15,0.96,0.99,0.14,0.83,-2.91,2.67
5676,1.07,1.15,0.96,0.99,0.06,0.91,-3.52,3.27
5677,1.25,1.15,0.96,0.99,0.0,0.96,-4.0,3.7
5678,1.15,1.15,0.96,0.99,0.0,0.96,-4.0,3.7
5679,1.06,1.15,0.96,0.99,0.26,0.73,-1.92,1.81
5680,1.25,1.15,0.97,0.99,0.13,0.88,-2.99,3.01
5681,1.03,1.15,0.97,0.99,0.34,0.65,-1.27,1.2
5682,1.14,1.15,0.96,0.99,0.43,0.6,-0.59,0.83
5683,1.01,1.14,0.96,0.99,0.65,0.34,1.18,-1.25
5684,1.29,1.14,0.96,0.99,0.07,0.91,-3.43,3.27
5685,1.09,1.14,0.96,0.99,0.42,0.59,-0.64,0.72
5686,1.0,1.14,0.96,0.99,0.5,0.48,-0.0,-0.16
5687,1.24,1.14,0.96,0.99,0.34,0.7,-1.28,1.59
5688,1.14,1.14,0.96,0.99,0.39,0.63,-0.87,1.06
5689,1.07,1.14,0.96,0.99,0.69,0.34,1.53,-1.25
5690,1.01,1.14,0.96,0.99,0.68,0.31,1.45,-1.51
5691,1.18,1.14,0.96,0.99,0.51,0.54,0.11,0.34
5692,1.09,1.14,0.96,0.99,0.48,0.53,-0.14,0.28
5693,1.13,1.14,0.96,0.99,0.44,0.59,-0.48,0.7
5694,1.21,1.14,0.98,0.99,0.55,0.53,0.43,0.27
5695,1.09,1.14,1.02,0.99,0.61,0.44,0.91,-0.46
5696,1.22,1.14,1.0,0.99,0.71,0.42,1.65,-0.65
5697,1.05,1.14,0.97,0.99,0.58,0.44,0.62,-0.49
5698,1.18,1.14,0.97,0.99,0.45,0.6,-0.42,0.82
5699,1.14,1.14,1.0,0.99,0.11,0.9,-3.12,3.2
5700,1.22,1.14,1.01,0.99,0.39,0.68,-0.86,1.47
5701,1.06,1.14,1.03,0.99,0.6,0.45,0.8,-0.41
5702,1.22,1.14,1.02,0.99,0.54,0.57,0.3,0.56
5703,1.22,1.14,0.97,0.99,0.62,0.48,0.99,-0.19
5704,1.01,1.14,0.96,0.99,0.6,0.39,0.83,-0.92
5705,1.11,1.14,0.96,0.99,0.65,0.4,1.22,-0.83
5706,1.24,1.14,0.96,0.99,0.5,0.58,-0.0,0.6
5707,1.15,1.14,0.98,0.99,0.39,0.65,-0.85,1.19
5708,1.25,1.15,0.96,0.99,0.25,0.77,-2.01,2.18
5709,1.14,1.15,0.96,0.99,0.34,0.68,-1.32,1.44
5710,1.25,1.15,0.96,0.99,0.45,0.62,-0.39,0.93
5711,1.13,1.15,0.96,0.99,0.48,0.55,-0.15,0.42
5712,1.19,1.15,0.96,0.99,0.95,0.19,3.62,-2.48
5713,0.97,1.15,0.96,0.99,0.48,0.49,-0.14,-0.12
5714,1.02,1.15,1.0,0.99,0.1,0.9,-3.19,3.17
5715,1.02,1.14,1.0,0.99,0.37,0.64,-1.05,1.08
5716,1.22,1.14,1.02,0.99,0.32,0.75,-1.43,2.0
5717,1.1,1.14,0.98,0.99,0.07,0.92,-3.41,3.35
5718,0.96,1.14,0.98,0.99,0.09,0.89,-3.27,3.13
5719,1.21,1.14,0.96,0.99,0.0,0.96,-4.0,3.7
5720,1.29,1.15,1.0,0.99,0.13,0.89,-2.93,3.14
5721,0.98,1.14,0.96,0.99,0.36,0.62,-1.16,0.92
5722,0.98,1.14,1.0,0.99,0.35,0.64,-1.19,1.13
5723,1.18,1.14,1.03,0.99,0.54,0.55,0.34,0.44
5724,1.03,1.14,1.0,0.99,0.45,0.56,-0.38,0.47
5725,1.29,1.14,0.96,0.99,0.5,0.59,-0.01,0.72
5726,1.22,1.14,1.0,0.99,0.53,0.56,0.23,0.52
5727,1.29,1.14,0.97,0.99,0.48,0.61,-0.15,0.88
5728,1.29,1.15,0.96,0.99,0.84,0.34,2.68,-1.29
5729,1.05,1.14,0.96,0.99,0.63,0.38,1.07,-0.94
5730,1.22,1.14,0.96,0.99,0.69,0.42,1.5,-0.64
5731,1.2,1.14,0.96,0.99,0.85,0.28,2.82,-1.78
5732,1.25,1.14,0.96,0.99,0.77,0.37,2.14,-1.01
5733,1.29,1.15,0.96,0.99,0.98,0.23,3.81,-2.14
5734,1.28,1.15,0.96,0.99,1.14,0.1,5.14,-3.19
5735,1.25,1.15,0.97,0.99,0.84,0.32,2.69,-1.41
5736,1.21,1.15,0.96,0.99,1.21,0.0,5.67,-4.0
5737,0.98,1.14,0.96,0.99,0.98,0.0,3.88,-4.0
5738,1.06,1.14,0.96,0.99,1.06,0.0,4.51,-4.0
5739,1.03,1.14,0.96,0.99,1.03,0.0,4.24,-4.0
5740,1.2,1.14,0.96,0.98,1.2,0.0,5.58,-4.0
5741,1.12,1.14,0.96,0.98,1.12,0.0,4.96,-4.0
5742,1.02,1.14,0.96,0.98,0.81,0.2,2.46,-2.4
5743,1.13,1.14,0.96,0.98,0.67,0.39,1.35,-0.86
5744,1.15,1.15,0.96,0.98,0.55,0.5,0.42,0.01
5745,1.15,1.14,0.96,0.98,0.36,0.66,-1.08,1.26
5746,1.24,1.15,0.96,0.98,0.4,0.65,-0.79,1.22
5747,1.11,1.15,0.96,0.98,0.26,0.73,-1.88,1.86
5748,1.25,1.15,0.96,0.98,0.57,0.52,0.59,0.18
5749,1.28,1.15,0.96,0.98,0.29,0.74,-1.68,1.95
5750,1.23,1.15,0.96,0.98,0.31,0.72,-1.49,1.74
5751,1.29,1.15,0.96,0.98,0.16,0.84,-2.7,2.73
5752,1.09,1.15,0.98,0.98,0.18,0.83,-2.6,2.61
5753,1.28,1.15,1.0,0.98,0.0,1.0,-4.0,3.97
5754,1.1,1.15,0.98,0.99,0.0,0.98,-4.0,3.88
5755,1.22,1.15,0.97,0.98,0.0,0.97,-4.0,3.79
5756,0.98,1.15,0.96,0.98,0.1,0.87,-3.24,2.96
5757,0.98,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5758,1.0,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5759,1.14,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5760,1.29,1.15,0.96,0.98,0.0,0.96,-3.98,3.69
5761,1.11,1.15,0.96,0.98,0.08,0.9,-3.39,3.17
5762,1.14,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5763,1.01,1.15,0.97,0.98,0.16,0.82,-2.76,2.59
5764,1.23,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5765,1.28,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5766,1.0,1.14,0.97,0.98,0.1,0.88,-3.23,3.03
5767,1.29,1.14,0.96,0.98,0.16,0.84,-2.7,2.73
5768,1.22,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5769,1.03,1.14,0.96,0.98,0.0,0.96,-4.0,3.7
5770,1.19,1.14,0.96,0.98,0.2,0.8,-2.39,2.4
5771,1.1,1.15,0.96,0.98,0.88,0.19,3.07,-2.5
5772,1.29,1.15,0.96,0.98,1.09,0.15,4.73,-2.83
5773,0.98,1.15,0.96,0.98,0.89,0.1,3.08,-3.22
5774,1.29,1.15,0.96,0.98,1.1,0.14,4.82,-2.89
5775,1.2,1.15,0.96,0.98,1.07,0.1,4.57,-3.19
5776,0.98,1.15,0.96,0.98,0.69,0.29,1.5,-1.68
5777,0.98,1.15,0.96,0.98,0.44,0.53,-0.47,0.25
5778,1.0,1.15,0.96,0.98,0.21,0.76,-2.35,2.11
5779,1.27,1.15,0.96,0.98,0.29,0.74,-1.65,1.91
5780,1.13,1.15,0.96,0.98,0.01,0.96,-3.94,3.65
5781,1.12,1.15,0.96,0.98,0.28,0.72,-1.74,1.76
5782,1.25,1.15,0.96,0.98,0.14,0.85,-2.84,2.81
5783,1.02,1.14,0.96,0.98,0.47,0.52,-0.28,0.18
5784,1.16,1.15,0.96,0.98,0.74,0.35,1.91,-1.18
5785,1.29,1.15,0.96,0.98,0.97,0.24,3.74,-2.09
5786,0.97,1.14,0.96,0.98,0.97,0.0,3.79,-4.0
5787,1.22,1.14,0.96,0.98,1.07,0.12,4.57,-3.06
5788,1.28,1.15,0.96,0.98,1.28,0.0,6.21,-4.0
5789,1.28,1.15,0.96,0.98,1.16,0.08,5.32,-3.33
5790,1.02,1.14,0.96,0.98,0.75,0.25,2.0,-1.97
5791,1.24,1.14,0.96,0.98,0.68,0.44,1.42,-0.5
5792,1.03,1.14,0.96,0.98,0.62,0.38,0.94,-0.92
5793,1.18,1.14,0.96,0.98,0.28,0.74,-1.78,1.88
5794,1.18,1.14,0.96,0.98,0.26,0.75,-1.95,2.02
5795,1.29,1.14,0.96,0.98,0.0,0.96,-4.0,3.7
5796,1.21,1.14,0.96,0.98,0.06,0.92,-3.53,3.32
5797,1.29,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5798,1.29,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5799,1.03,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5800,1.06,1.15,0.96,0.98,0.05,0.92,-3.58,3.32
5801,1.25,1.15,0.96,0.98,0.15,0.85,-2.79,2.77
5802,1.15,1.15,0.96,0.98,0.2,0.8,-2.42,2.38
5803,1.01,1.15,0.96,0.98,0.21,0.77,-2.35,2.12
5804,1.11,1.14,0.96,0.98,0.89,0.19,3.13,-2.5
5805,1.06,1.14,0.96,0.98,1.05,0.01,4.37,-3.88
5806,1.29,1.15,0.96,0.98,1.01,0.21,4.08,-2.34
5807,1.29,1.15,0.96,0.98,1.29,0.0,6.3,-4.0
5808,1.0,1.15,0.96,0.98,1.0,0.0,3.97,-4.0
5809,0.98,1.14,0.96,0.98,0.98,0.0,3.88,-4.0
5810,1.1,1.14,0.96,0.98,0.97,0.11,3.77,-3.12
5811,1.15,1.15,0.96,0.98,0.95,0.17,3.63,-2.67
5812,1.09,1.14,0.96,0.98,0.71,0.33,1.67,-1.33
5813,1.18,1.15,0.96,0.98,1.15,0.02,5.21,-3.85
5814,1.25,1.15,0.96,0.98,0.79,0.35,2.35,-1.17
5815,1.25,1.15,0.96,0.98,0.76,0.38,2.1,-0.98
5816,1.25,1.15,0.96,0.98,0.68,0.44,1.46,-0.49
5817,1.25,1.15,1.0,0.98,0.69,0.45,1.5,-0.4
5818,1.13,1.15,0.98,0.98,0.66,0.41,1.29,-0.73
5819,1.25,1.15,1.01,0.98,0.7,0.44,1.63,-0.47
5820,1.06,1.15,0.97,0.98,0.95,0.11,3.58,-3.15
5821,1.25,1.15,0.96,0.98,1.04,0.17,4.31,-2.68
5822,1.29,1.15,0.97,0.98,0.72,0.43,1.79,-0.59
5823,1.29,1.15,0.96,0.98,0.51,0.58,0.1,0.63
5824,1.29,1.15,0.98,0.98,0.52,0.59,0.18,0.68
5825,1.06,1.15,0.96,0.98,0.44,0.56,-0.46,0.49
5826,1.2,1.15,0.96,0.98,0.58,0.5,0.65,-0.03
5827,1.28,1.15,0.96,0.98,0.77,0.38,2.18,-0.96
5828,1.25,1.15,0.96,0.98,0.26,0.76,-1.94,2.12
5829,1.05,1.15,0.96,0.98,0.26,0.73,-1.93,1.8
5830,1.19,1.15,0.96,0.98,0.18,0.82,-2.59,2.56
5831,0.98,1.15,0.96,0.98,0.04,0.92,-3.64,3.35
5832,1.25,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5833,1.25,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5834,1.25,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5835,1.15,1.15,0.96,0.98,0.16,0.83,-2.69,2.61
5836,1.0,1.15,0.96,0.98,0.38,0.59,-0.94,0.74
5837,1.07,1.15,0.96,0.98,0.55,0.47,0.41,-0.25
5838,1.03,1.15,0.96,0.98,0.36,0.63,-1.12,1.01
5839,1.28,1.15,0.96,0.98,0.2,0.81,-2.4,2.49
5840,1.16,1.15,0.96,0.98,0.48,0.57,-0.18,0.54
5841,1.24,1.15,0.96,0.98,0.69,0.43,1.53,-0.59
5842,1.02,1.15,0.96,0.98,0.94,0.07,3.53,-3.41
5843,1.04,1.15,0.96,0.98,1.0,0.04,3.99,-3.69
5844,1.2,1.15,0.96,0.98,1.2,0.0,5.58,-4.0
5845,1.22,1.15,0.96,0.98,1.22,0.0,5.76,-4.0
5846,1.05,1.15,1.01,0.98,1.05,0.0,4.42,-4.0
5847,1.29,1.15,0.96,0.98,1.29,0.0,6.3,-4.0
5848,1.07,1.15,0.96,0.98,1.07,0.0,4.6,-4.0
5849,1.29,1.15,1.0,0.98,1.29,0.0,6.3,-4.0
5850,1.23,1.15,1.02,0.98,1.23,0.0,5.85,-4.0
5851,1.29,1.15,1.01,0.98,1.29,0.0,6.3,-4.0
5852,1.23,1.15,1.0,0.98,1.23,0.0,5.85,-4.0
5853,1.01,1.15,0.97,0.98,1.01,0.0,4.06,-4.0
5854,1.02,1.15,1.05,0.98,0.85,0.17,2.83,-2.64
5855,1.18,1.15,1.07,0.98,0.6,0.53,0.8,0.2
5856,1.12,1.15,1.05,0.98,1.12,0.0,4.96,-4.0
5857,1.27,1.15,1.01,0.98,1.27,0.0,6.12,-4.0
5858,1.0,1.15,0.98,0.98,1.0,0.0,3.97,-4.0
5859,1.25,1.15,0.98,0.98,0.93,0.26,3.42,-1.95
5860,1.21,1.15,1.0,0.98,1.01,0.16,4.07,-2.68
5861,1.03,1.15,1.0,0.98,0.97,0.06,3.74,-3.52
5862,1.29,1.15,0.96,0.98,0.97,0.24,3.75,-2.09
5863,1.13,1.15,0.98,0.98,0.78,0.3,2.25,-1.56
5864,1.09,1.15,0.98,0.98,0.61,0.43,0.9,-0.56
5865,1.03,1.15,1.0,0.98,0.31,0.7,-1.53,1.58
5866,1.22,1.15,1.04,0.98,0.5,0.61,0.01,0.9
5867,1.23,1.15,0.98,0.98,0.1,0.91,-3.23,3.26
5868,1.29,1.15,0.96,0.98,0.1,0.89,-3.18,3.09
5869,1.03,1.15,0.96,0.98,0.17,0.81,-2.66,2.45
5870,1.28,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5871,1.28,1.15,0.97,0.98,0.0,0.97,-4.0,3.79
5872,1.23,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5873,1.27,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5874,1.07,1.15,0.97,0.98,0.09,0.89,-3.26,3.12
5875,1.04,1.15,0.98,0.98,0.46,0.55,-0.3,0.38
5876,1.14,1.15,1.01,0.98,0.63,0.45,1.05,-0.39
5877,1.29,1.15,1.01,0.98,0.73,0.44,1.82,-0.5
5878,1.1,1.15,1.02,0.98,1.02,0.07,4.14,-3.41
5879,1.14,1.15,1.04,0.98,0.66,0.44,1.31,-0.51
5880,1.18,1.15,1.04,0.98,0.82,0.32,2.54,-1.47
5881,1.29,1.15,1.03,0.98,0.81,0.38,2.48,-0.94
5882,1.09,1.15,1.0,0.98,0.66,0.39,1.31,-0.9
5883,1.05,1.15,1.04,0.98,0.9,0.15,3.22,-2.82
5884,1.22,1.15,1.04,0.98,0.73,0.42,1.82,-0.64
5885,1.16,1.15,1.02,0.98,0.82,0.3,2.56,-1.59
5886,1.29,1.15,1.01,0.98,0.94,0.27,3.52,-1.82
5887,1.29,1.15,0.98,0.98,0.29,0.76,-1.69,2.11
5888,1.02,1.15,1.0,0.98,0.66,0.35,1.31,-1.22
5889,1.12,1.15,0.96,0.98,0.25,0.75,-2.03,2.01
5890,0.97,1.15,0.96,0.98,0.43,0.54,-0.58,0.32
5891,1.2,1.15,0.96,0.98,0.03,0.94,-3.74,3.49
5892,1.11,1.15,0.98,0.98,0.0,0.98,-4.0,3.88
5893,1.19,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5894,1.03,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5895,1.29,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5896,1.0,1.15,1.0,0.98,0.02,0.98,-3.87,3.84
5897,1.28,1.15,0.96,0.98,0.3,0.73,-1.58,1.87
5898,1.11,1.15,0.96,0.98,0.53,0.5,0.26,-0.0
5899,0.96,1.15,0.96,0.98,0.57,0.39,0.55,-0.85
5900,1.16,1.15,0.96,0.98,0.58,0.49,0.61,-0.11
5901,1.06,1.15,0.96,0.98,0.59,0.43,0.7,-0.56
5902,1.1,1.15,0.96,0.98,0.94,0.13,3.55,-2.93
5903,1.29,1.15,0.96,0.98,0.86,0.32,2.88,-1.44
5904,1.28,1.15,0.96,0.98,0.87,0.31,2.96,-1.55
5905,1.2,1.15,0.96,0.98,0.97,0.18,3.79,-2.56
5906,1.29,1.15,0.96,0.98,0.75,0.4,2.03,-0.81
5907,1.29,1.15,0.96,0.98,0.69,0.45,1.53,-0.44
5908,1.0,1.15,0.96,0.98,0.75,0.24,1.96,-2.06
5909,1.11,1.15,0.96,0.98,0.95,0.14,3.58,-2.88
5910,1.05,1.15,0.98,0.98,0.75,0.28,2.01,-1.74
5911,1.28,1.15,0.98,0.98,0.8,0.37,2.41,-1.06
5912,1.24,1.15,0.96,0.98,1.1,0.11,4.83,-3.14
5913,0.98,1.15,0.96,0.98,0.98,0.0,3.88,-4.0
5914,1.05,1.15,0.96,0.98,1.05,0.0,4.42,-4.0
5915,1.09,1.15,0.96,0.98,1.09,0.0,4.69,-4.0
5916,1.15,1.15,0.98,0.98,0.91,0.21,3.27,-2.33
5917,1.0,1.15,1.0,0.98,0.69,0.31,1.5,-1.53
5918,1.2,1.15,0.98,0.98,0.45,0.61,-0.36,0.89
5919,1.29,1.15,0.97,0.98,0.6,0.52,0.78,0.18
5920,1.19,1.15,0.96,0.98,0.74,0.36,1.93,-1.11
5921,1.07,1.15,0.96,0.98,0.53,0.49,0.26,-0.12
5922,1.0,1.15,0.96,0.98,0.03,0.93,-3.73,3.44
5923,1.29,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5924,1.0,1.15,0.96,0.98,0.39,0.59,-0.89,0.7
5925,1.06,1.15,0.96,0.98,0.51,0.5,0.06,0.03
5926,1.22,1.15,0.96,0.98,0.48,0.58,-0.15,0.66
5927,1.19,1.15,0.96,0.98,0.49,0.56,-0.07,0.51
5928,1.03,1.15,0.96,0.98,0.68,0.33,1.41,-1.35
5929,1.02,1.15,0.96,0.98,1.02,0.0,4.15,-4.0
5930,1.2,1.15,0.96,0.98,1.2,0.0,5.58,-4.0
5931,1.13,1.15,0.96,0.98,0.95,0.15,3.63,-2.8
5932,1.0,1.15,0.96,0.98,1.0,0.0,3.97,-4.0
5933,1.12,1.15,0.96,0.98,1.12,0.0,4.96,-4.0
5934,1.1,1.15,0.96,0.98,1.1,0.0,4.78,-4.0
5935,1.21,1.15,0.96,0.98,0.79,0.33,2.36,-1.36
5936,1.27,1.15,0.96,0.98,0.33,0.71,-1.35,1.68
5937,1.12,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5938,1.24,1.15,0.98,0.98,0.03,0.96,-3.78,3.7
5939,1.28,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5940,0.96,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5941,1.15,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5942,1.25,1.15,0.96,0.98,0.02,0.95,-3.83,3.57
5943,1.25,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5944,1.0,1.15,0.96,0.98,0.36,0.61,-1.1,0.89
5945,1.19,1.15,0.96,0.98,0.18,0.81,-2.54,2.51
5946,1.29,1.15,0.96,0.98,0.16,0.84,-2.69,2.72
5947,0.97,1.15,0.96,0.98,0.42,0.55,-0.67,0.4
5948,1.27,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5949,1.2,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5950,1.03,1.15,0.96,0.98,0.0,0.96,-4.0,3.7
5951,1.13,1.15,0.98,0.98,0.0,0.98,-4.0,3.88
5952,0.97,1.15,0.97,0.98,0.25,0.73,-2.03,1.81
5953,1.29,1.15,0.97,0.98,0.08,0.91,-3.34,3.29
5954,0.98,1.15,0.96,0.98,0.13,0.83,-2.94,2.66
5955,1.06,1.15,0.96,0.98,0.24,0.74,-2.07,1.95
5956,1.14,1.15,0.96,0.98,0.04,0.93,-3.66,3.42
5957,1.29,1.15,0.96,0.98,0.35,0.7,-1.23,1.63
5958,1.22,1.15,0.96,0.98,0.1,0.88,-3.17,3.05
5959,1.14,1.15,0.96,0.98,0.72,0.36,1.75,-1.14
5960,1.23,1.15,0.96,0.98,0.55,0.54,0.36,0.29
5961,1.01,1.15,0.96,0.98,0.3,0.68,-1.63,1.43
5962,1.07,1.15,0.96,0.98,0.3,0.69,-1.59,1.54
5963,1.29,1.15,0.96,0.98,0.35,0.7,-1.22,1.63
5964,0.98,1.15,0.96,0.98,0.66,0.32,1.26,-1.44
5965,1.04,1.15,0.96,0.98,0.62,0.39,0.98,-0.91
5966,1.24,1.15,0.96,0.98,0.94,0.23,3.54,-2.14
5967,1.03,1.15,0.96,0.98,0.64,0.36,1.12,-1.09
5968,1.2,1.15,0.98,0.98,0.48,0.59,-0.14,0.7
5969,1.01,1.15,0.96,0.98,0.52,0.47,0.16,-0.27
5970,1.23,1.15,0.96,0.98,0.43,0.62,-0.54,0.99
5971,1.27,1.15,0.96,0.98,0.03,0.94,-3.77,3.52
5972,1.1,1.15,0.96,0.98,0.61,0.43,0.84,-0.55
5973,1.23,1.15,1.0,0.98,1.13,0.08,5.03,-3.33
5974,1.02,1.15,0.97,0.98,0.99,0.03,3.92,-3.78
5975,1.16,1.15,0.96,0.98,1.06,0.08,4.52,-3.34
5976,1.13,1.15,0.96,0.98,0.86,0.23,2.84,-2.13
5977,1.06,1.15,0.96,0.98,0.92,0.13,3.39,-2.99
5978,1.07,1.15,0.96,0.98,1.07,0.0,4.6,-4.0
5979,1.12,1.15,0.96,0.98,1.12,0.0,4.96,-4.0
5980,1.05,1.15,0.96,0.98,0.98,0.06,3.87,-3.5
5981,1.25,1.15,0.96,0.98,0.79,0.36,2.3,-1.13
5982,1.2,1.15,0.96,0.98,1.09,0.09,4.73,-3.32
5983,1.13,1.15,0.96,0.98,1.1,0.02,4.84,-3.82
5984,1.1,1.15,0.96,0.98,1.1,0.0,4.78,-4.0
5985,1.16,1.15,0.96,0.98,1.11,0.05,4.87,-3.64
5986,1.25,1.15,0.96,0.98,0.8,0.35,2.41,-1.22
5987,1.04,1.15,0.96,0.98,0.79,0.23,2.34,-2.16
5988,1.25,1.15,0.96,0.98,1.14,0.09,5.13,-3.3
5989,1.19,1.15,0.96,0.98,0.88,0.24,3.08,-2.04
5990,1.27,1.15,0.96,0.98,0.96,0.23,3.65,-2.12
5991,1.23,1.15,0.96,0.98,1.23,0.0,5.85,-4.0
5992,1.12,1.15,0.96,0.98,0.59,0.45,0.72,-0.36
5993,1.1,1.15,0.96,0.98,0.91,0.17,3.27,-2.68
5994,1.09,1.15,0.96,0.98,1.09,0.0,4.69,-4.0
5995,1.2,1.15,0.96,0.98,1.16,0.03,5.27,-3.75
5996,1.0,1.15,0.96,0.98,1.0,0.0,3.97,-4.0
5997,1.18,1.15,0.96,0.98,1.18,0.0,5.4,-4.0
5998,1.23,1.15,0.96,0.98,1.15,0.07,5.17,-3.47
5999,1.29,1.15,0.96,0.98,1.29,0.0,6.3,-4.0
6000,1.19,1.15,0.96,0.98,1.19,0.0,5.49,-4.0
6001,1.21,1.15,0.96,0.98,1.21,0.0,5.67,-4.0
6002,1.27,1.15,0.96,0.98,0.65,0.47,1.17,-0.24
6003,1.04,1.15,0.96,0.98,0.45,0.55,-0.39,0.36
6004,1.21,1.15,0.96,0.98,0.43,0.62,-0.55,0.96
6005,1.15,1.15,0.98,0.98,0.69,0.39,1.54,-0.85
6006,1.27,1.15,0.96,0.98,0.72,0.41,1.77,-0.69
6007,1.15,1.15,0.96,0.98,0.21,0.79,-2.35,2.32
6008,1.22,1.15,0.96,0.98,0.04,0.93,-3.7,3.46
6009,1.13,1.15,0.96,0.98,0.37,0.65,-1.02,1.16
6010,1.18,1.15,0.96,0.98,0.3,0.72,-1.62,1.75
6011,1.18,1.15,0.97,0.98,0.42,0.62,-0.63,1.0
6012,0.96,1.15,0.98,0.98,0.58,0.4,0.61,-0.84
6013,1.25,1.15,1.0,0.98,0.39,0.69,-0.9,1.51
6014,1.15,1.15,1.0,0.98,0.37,0.68,-1.04,1.41
6015,0.97,1.15,1.02,0.98,0.28,0.72,-1.75,1.8
6016,1.07,1.15,1.0,0.98,0.71,0.34,1.67,-1.28
6017,1.25,1.15,0.96,0.98,1.08,0.13,4.68,-2.96
6018,1.23,1.15,0.98,0.98,1.04,0.15,4.33,-2.78
6019,1.25,1.15,0.98,0.98,1.15,0.08,5.23,-3.37
6020,1.25,1.15,1.02,0.98,1.25,0.0,6.03,-4.0
6021,1.25,1.15,1.0,0.98,1.25,0.0,6.03,-4.0
6022,0.98,1.15,1.04,0.98,0.98,0.0,3.88,-4.0
6023,1.25,1.15,1.03,0.98,1.25,0.0,6.03,-4.0
6024,1.25,1.15,0.98,0.98,1.25,0.0,6.03,-4.0
6025,1.01,1.15,0.98,0.98,1.01,0.0,4.06,-4.0
6026,1.03,1.15,0.96,0.98,1.03,0.0,4.24,-4.0
6027,1.25,1.15,0.97,0.98,1.25,0.0,6.03,-4.0
6028,1.12,1.15,0.98,0.98,1.12,0.0,4.96,-4.0
6029,1.0,1.15,1.02,0.98,1.0,0.0,3.97,-4.0
6030,1.2,1.15,0.97,0.98,1.2,0.0,5.58,-4.0
6031,1.22,1.15,0.96,0.98,1.22,0.0,5.76,-4.0
6032,1.0,1.15,1.0,0.98,1.0,0.0,3.97,-4.0
6033,1.2,1.15,0.97,0.98,0.69,0.42,1.49,-0.67
6034,1.12,1.15,0.96,0.98,0.54,0.5,0.34,-0.03
6035,1.22,1.15,0.96,0.98,0.31,0.72,-1.55,1.77
6036,1.16,1.15,0.97,0.98,0.38,0.65,-0.94,1.23
6037,1.22,1.15,0.98,0.98,0.51,0.57,0.1,0.57
6038,1.22,1.15,1.01,0.98,0.68,0.45,1.41,-0.41
6039,1.21,1.15,1.02,0.98,0.55,0.56,0.36,0.47
6040,1.22,1.15,1.01,0.98,0.44,0.65,-0.51,1.18
6041,1.02,1.15,1.03,0.98,0.04,0.99,-3.72,3.95
6042,1.18,1.15,1.0,0.98,0.32,0.73,-1.47,1.82
6043,1.29,1.15,0.98,0.98,0.17,0.85,-2.64,2.84
6044,1.03,1.15,0.96,0.98,0.78,0.24,2.21,-2.1
