t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
5076,1.93,1.94,1.99,1.96,0.37,0.31,1.25,0.72
5077,1.97,1.94,1.99,1.96,0.35,0.32,1.07,0.89
5078,1.97,1.94,1.99,1.96,0.35,0.32,1.07,0.89
5079,1.95,1.94,1.95,1.96,0.34,0.34,1.0,1.0
5080,1.99,1.94,1.93,1.96,0.31,0.37,0.72,1.25
5081,1.99,1.94,1.93,1.96,0.31,0.37,0.72,1.25
5082,1.99,1.94,1.93,1.96,0.31,0.37,0.72,1.25
5083,1.99,1.94,1.89,1.96,0.29,0.39,0.55,1.42
5084,1.99,1.94,1.85,1.96,0.27,0.4,0.37,1.56
5085,1.99,1.94,1.95,1.96,0.32,0.36,0.81,1.16
5086,1.97,1.94,1.99,1.96,0.35,0.32,1.07,0.89
5087,1.99,1.94,1.99,1.96,0.33,0.33,0.97,0.97
5088,1.99,1.94,1.97,1.96,0.32,0.35,0.89,1.07
5089,1.99,1.94,1.99,1.96,0.33,0.33,0.97,0.97
5090,1.99,1.94,1.99,1.96,0.33,0.33,0.97,0.97
5091,1.99,1.94,1.99,1.96,0.33,0.33,0.97,0.97
5092,1.99,1.94,1.99,1.96,0.33,0.33,0.97,0.97
5093,1.99,1.94,1.99,1.96,0.33,0.33,0.97,0.97
5094,1.99,1.94,1.99,1.96,0.33,0.33,0.97,0.97
5095,1.99,1.94,1.99,1.96,0.33,0.33,0.97,0.97
5096,1.99,1.94,1.99,1.96,0.33,0.33,0.97,0.97
5097,1.99,1.94,1.99,1.96,0.33,0.33,0.97,0.97
5098,1.99,1.94,1.99,1.96,0.33,0.33,0.97,0.97
5099,1.99,1.94,1.99,1.96,0.33,0.33,0.97,0.97
5100,1.99,1.94,1.95,1.96,0.32,0.36,0.81,1.16
5101,1.99,1.94,1.95,1.96,0.32,0.36,0.81,1.16
5102,1.95,1.94,1.85,1.96,0.29,0.38,0.55,1.4
5103,1.93,1.94,1.81,1.96,0.28,0.39,0.46,1.45
5104,1.95,1.94,1.85,1.96,0.29,0.38,0.55,1.4
5105,1.99,1.94,1.83,1.96,0.26,0.41,0.29,1.62
5106,1.93,1.94,1.91,1.96,0.33,0.35,0.91,1.09
5107,1.95,1.94,1.91,1.96,0.32,0.36,0.82,1.17
5108,1.93,1.94,1.89,1.96,0.32,0.36,0.82,1.17
5109,1.95,1.94,1.99,1.96,0.36,0.32,1.16,0.81
5110,1.95,1.94,1.99,1.96,0.36,0.32,1.16,0.81
5111,1.99,1.94,1.97,1.96,0.32,0.35,0.89,1.07
5112,1.95,1.94,1.97,1.96,0.35,0.33,1.08,0.9
5113,1.99,1.94,1.95,1.96,0.32,0.36,0.81,1.16
5114,1.97,1.94,1.99,1.96,0.35,0.32,1.07,0.89
5115,1.99,1.94,1.99,1.96,0.33,0.33,0.97,0.97
5116,1.95,1.94,1.99,1.96,0.36,0.32,1.16,0.81
5117,1.95,1.94,1.99,1.96,0.36,0.32,1.16,0.81
5118,1.97,1.94,1.93,1.96,0.32,0.36,0.82,1.17
5119,1.99,1.94,1.97,1.96,0.32,0.35,0.89,1.07
5120,1.99,1.94,1.99,1.96,0.33,0.33,0.97,0.97
5121,1.99,1.94,1.99,1.96,0.33,0.33,0.97,0.97
5122,1.99,1.94,1.99,1.96,0.33,0.33,0.97,0.97
5123,1.97,1.94,1.99,1.96,0.35,0.32,1.07,0.89
5124,1.99,1.94,1.99,1.96,0.33,0.33,0.97,0.97
5125,1.99,1.94,1.95,1.96,0.32,0.36,0.81,1.16
5126,1.95,1.94,1.97,1.96,0.35,0.33,1.08,0.9
5127,1.97,1.94,1.95,1.96,0.33,0.35,0.9,1.08
5128,1.95,1.94,1.97,1.96,0.35,0.33,1.08,0.9
5129,1.85,1.94,1.91,1.96,0.36,0.31,1.24,0.73
5130,1.87,1.95,1.91,1.96,0.36,0.32,1.16,0.82
5131,1.89,1.95,1.91,1.96,0.35,0.33,1.08,0.91
5132,1.81,1.95,1.91,1.96,0.38,0.28,1.37,0.54
5133,1.83,1.95,1.99,1.96,0.41,0.26,1.62,0.29
5134,1.89,1.95,1.99,1.96,0.39,0.29,1.42,0.55
5135,1.95,1.95,1.99,1.96,0.36,0.32,1.16,0.81
5136,1.93,1.95,1.99,1.96,0.37,0.31,1.25,0.72
5137,1.87,1.95,1.97,1.96,0.38,0.29,1.41,0.55
5138,1.91,1.95,1.95,1.96,0.36,0.32,1.17,0.82
5139,1.89,1.95,1.99,1.96,0.39,0.29,1.42,0.55
5140,1.95,1.95,1.99,1.96,0.36,0.32,1.16,0.81
5141,1.89,1.95,1.99,1.96,0.39,0.29,1.42,0.55
5142,1.85,1.95,1.99,1.96,0.4,0.27,1.56,0.37
5143,1.75,1.95,1.99,1.96,0.43,0.22,1.8,-0.07
5144,1.87,1.95,1.99,1.96,0.39,0.28,1.49,0.46
5145,1.91,1.95,1.99,1.96,0.38,0.3,1.34,0.64
5146,1.95,1.95,1.99,1.96,0.36,0.32,1.16,0.81
5147,1.95,1.95,1.99,1.96,0.36,0.32,1.16,0.81
5148,1.97,1.95,1.99,1.96,0.35,0.32,1.07,0.89
5149,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5150,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5151,1.95,1.95,1.99,1.96,0.36,0.32,1.16,0.81
5152,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5153,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5154,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5155,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5156,1.99,1.95,1.95,1.96,0.32,0.36,0.81,1.16
5157,1.99,1.95,1.95,1.96,0.32,0.36,0.81,1.16
5158,1.99,1.95,1.93,1.96,0.31,0.37,0.72,1.25
5159,1.99,1.95,1.89,1.96,0.29,0.39,0.55,1.42
5160,1.95,1.95,1.89,1.96,0.31,0.37,0.73,1.25
5161,1.97,1.95,1.93,1.96,0.32,0.36,0.82,1.17
5162,1.99,1.95,1.91,1.95,0.3,0.38,0.64,1.34
5163,1.99,1.95,1.87,1.95,0.28,0.39,0.46,1.49
5164,1.99,1.95,1.89,1.95,0.29,0.39,0.55,1.42
5165,1.95,1.95,1.93,1.95,0.33,0.35,0.91,1.09
5166,1.93,1.95,1.85,1.95,0.3,0.37,0.64,1.32
5167,1.85,1.95,1.83,1.95,0.32,0.34,0.87,1.04
5168,1.85,1.95,1.89,1.95,0.35,0.32,1.15,0.81
5169,1.89,1.95,1.93,1.95,0.36,0.32,1.17,0.82
5170,1.93,1.95,1.81,1.95,0.28,0.39,0.46,1.45
5171,1.91,1.95,1.79,1.95,0.27,0.39,0.44,1.42
5172,1.99,1.95,1.87,1.95,0.28,0.39,0.46,1.49
5173,1.99,1.95,1.91,1.95,0.3,0.38,0.64,1.34
5174,1.99,1.95,1.89,1.95,0.29,0.39,0.55,1.42
5175,1.99,1.95,1.87,1.95,0.28,0.39,0.46,1.49
5176,1.99,1.95,1.89,1.95,0.29,0.39,0.55,1.42
5177,1.99,1.95,1.87,1.95,0.28,0.39,0.46,1.49
5178,1.99,1.95,1.89,1.95,0.29,0.39,0.55,1.42
5179,1.97,1.95,1.89,1.95,0.3,0.38,0.64,1.34
5180,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5181,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5182,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5183,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5184,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5185,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5186,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5187,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5188,1.97,1.95,1.97,1.95,0.34,0.34,0.99,0.99
5189,1.97,1.95,1.99,1.95,0.35,0.32,1.07,0.89
5190,1.93,1.95,1.99,1.95,0.37,0.31,1.25,0.72
5191,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5192,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5193,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5194,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5195,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5196,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5197,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5198,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5199,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5200,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5201,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5202,1.97,1.95,1.99,1.95,0.35,0.32,1.07,0.89
5203,1.95,1.95,1.99,1.95,0.36,0.32,1.16,0.81
5204,1.97,1.95,1.99,1.95,0.35,0.32,1.07,0.89
5205,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5206,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5207,1.97,1.95,1.99,1.95,0.35,0.32,1.07,0.89
5208,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5209,1.91,1.95,1.99,1.95,0.38,0.3,1.34,0.64
5210,1.93,1.95,1.99,1.95,0.37,0.31,1.25,0.72
5211,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5212,1.97,1.95,1.97,1.95,0.34,0.34,0.99,0.99
5213,1.99,1.95,1.91,1.95,0.3,0.38,0.64,1.34
5214,1.99,1.95,1.97,1.95,0.32,0.35,0.89,1.07
5215,1.99,1.95,1.87,1.95,0.28,0.39,0.46,1.49
5216,1.99,1.95,1.87,1.95,0.28,0.39,0.46,1.49
5217,1.99,1.95,1.81,1.95,0.25,0.42,0.2,1.68
5218,1.99,1.95,1.91,1.95,0.3,0.38,0.64,1.34
5219,1.99,1.95,1.91,1.95,0.3,0.38,0.64,1.34
5220,1.99,1.95,1.89,1.95,0.29,0.39,0.55,1.42
5221,1.99,1.95,1.95,1.95,0.32,0.36,0.81,1.16
5222,1.99,1.95,1.87,1.95,0.28,0.39,0.46,1.49
5223,1.99,1.95,1.87,1.95,0.28,0.39,0.46,1.49
5224,1.99,1.95,1.85,1.95,0.27,0.4,0.37,1.56
5225,1.99,1.95,1.85,1.95,0.27,0.4,0.37,1.56
5226,1.99,1.96,1.83,1.95,0.26,0.41,0.29,1.62
5227,1.99,1.96,1.83,1.95,0.26,0.41,0.29,1.62
5228,1.99,1.96,1.81,1.95,0.25,0.42,0.2,1.68
5229,1.99,1.96,1.79,1.95,0.24,0.42,0.11,1.73
5230,1.97,1.96,1.79,1.95,0.24,0.41,0.19,1.66
5231,1.99,1.96,1.85,1.95,0.27,0.4,0.37,1.56
5232,1.99,1.96,1.87,1.95,0.28,0.39,0.46,1.49
5233,1.89,1.96,1.93,1.95,0.36,0.32,1.17,0.82
5234,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
5235,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5236,1.87,1.96,1.95,1.95,0.38,0.3,1.33,0.64
5237,1.91,1.96,1.95,1.95,0.36,0.32,1.17,0.82
5238,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5239,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5240,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5241,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
5242,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
5243,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5244,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5245,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5246,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
5247,1.97,1.96,1.99,1.95,0.35,0.32,1.07,0.89
5248,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5249,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5250,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5251,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5252,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5253,1.93,1.96,1.99,1.95,0.37,0.31,1.25,0.72
5254,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
5255,1.91,1.96,1.99,1.95,0.38,0.3,1.34,0.64
5256,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5257,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5258,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5259,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5260,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5261,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5262,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5263,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5264,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5265,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5266,1.99,1.96,1.91,1.95,0.3,0.38,0.64,1.34
5267,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
5268,1.97,1.96,1.95,1.95,0.33,0.35,0.9,1.08
5269,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
5270,1.97,1.96,1.91,1.95,0.31,0.37,0.73,1.25
5271,1.93,1.96,1.97,1.95,0.36,0.32,1.17,0.82
5272,1.91,1.96,1.99,1.95,0.38,0.3,1.34,0.64
5273,1.97,1.96,1.99,1.95,0.35,0.32,1.07,0.89
5274,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5275,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5276,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5277,1.97,1.96,1.97,1.95,0.34,0.34,0.99,0.99
5278,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
5279,1.93,1.96,1.95,1.95,0.35,0.33,1.09,0.91
5280,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5281,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5282,1.99,1.96,1.93,1.95,0.31,0.37,0.72,1.25
5283,1.97,1.96,1.99,1.95,0.35,0.32,1.07,0.89
5284,1.97,1.96,1.99,1.95,0.35,0.32,1.07,0.89
5285,1.89,1.96,1.99,1.95,0.39,0.29,1.42,0.55
5286,1.91,1.96,1.99,1.95,0.38,0.3,1.34,0.64
5287,1.99,1.96,1.97,1.95,0.32,0.35,0.89,1.07
5288,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
5289,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5290,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
5291,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
5292,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
5293,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
5294,1.97,1.96,1.99,1.95,0.35,0.32,1.07,0.89
5295,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5296,1.87,1.96,1.99,1.95,0.39,0.28,1.49,0.46
5297,1.87,1.96,1.99,1.95,0.39,0.28,1.49,0.46
5298,1.91,1.96,1.99,1.95,0.38,0.3,1.34,0.64
5299,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5300,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5301,1.91,1.96,1.99,1.95,0.38,0.3,1.34,0.64
5302,1.93,1.96,1.99,1.95,0.37,0.31,1.25,0.72
5303,1.91,1.96,1.95,1.95,0.36,0.32,1.17,0.82
5304,1.89,1.96,1.89,1.95,0.34,0.34,0.99,0.99
5305,1.93,1.96,1.93,1.95,0.34,0.34,1.0,1.0
5306,1.89,1.96,1.91,1.95,0.35,0.33,1.08,0.91
5307,1.89,1.96,1.87,1.95,0.33,0.35,0.9,1.07
5308,1.85,1.96,1.85,1.95,0.33,0.33,0.97,0.97
5309,1.77,1.96,1.91,1.95,0.39,0.26,1.47,0.35
5310,1.79,1.96,1.85,1.95,0.36,0.3,1.17,0.68
5311,1.81,1.96,1.81,1.95,0.33,0.33,0.92,0.92
5312,1.91,1.96,1.83,1.95,0.3,0.37,0.63,1.3
5313,1.83,1.96,1.91,1.95,0.37,0.3,1.3,0.63
5314,1.91,1.96,1.89,1.95,0.33,0.35,0.91,1.08
5315,1.85,1.96,1.87,1.95,0.34,0.32,1.06,0.89
5316,1.89,1.96,1.93,1.95,0.36,0.32,1.17,0.82
5317,1.87,1.96,1.99,1.95,0.39,0.28,1.49,0.46
5318,1.91,1.96,1.91,1.95,0.34,0.34,1.0,1.0
5319,1.87,1.96,1.85,1.95,0.32,0.34,0.89,1.06
5320,1.89,1.96,1.91,1.95,0.35,0.33,1.08,0.91
5321,1.91,1.96,1.91,1.95,0.34,0.34,1.0,1.0
5322,1.87,1.96,1.89,1.95,0.35,0.33,1.07,0.9
5323,1.95,1.96,1.95,1.95,0.34,0.34,1.0,1.0
5324,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5325,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
5326,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5327,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5328,1.97,1.96,1.99,1.95,0.35,0.32,1.07,0.89
5329,1.97,1.96,1.99,1.95,0.35,0.32,1.07,0.89
5330,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5331,1.93,1.96,1.99,1.95,0.37,0.31,1.25,0.72
5332,1.93,1.96,1.99,1.95,0.37,0.31,1.25,0.72
5333,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
5334,1.97,1.96,1.99,1.95,0.35,0.32,1.07,0.89
5335,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5336,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5337,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5338,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5339,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5340,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5341,1.97,1.96,1.99,1.95,0.35,0.32,1.07,0.89
5342,1.95,1.96,1.99,1.95,0.36,0.32,1.16,0.81
5343,1.93,1.96,1.95,1.95,0.35,0.33,1.09,0.91
5344,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5345,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5346,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5347,1.99,1.96,1.99,1.95,0.33,0.33,0.97,0.97
5348,1.97,1.96,1.95,1.95,0.33,0.35,0.9,1.08
5349,1.91,1.96,1.91,1.95,0.34,0.34,1.0,1.0
5350,1.99,1.96,1.89,1.95,0.29,0.39,0.55,1.42
5351,1.91,1.96,1.97,1.95,0.37,0.31,1.25,0.73
5352,1.91,1.96,1.95,1.95,0.36,0.32,1.17,0.82
5353,1.85,1.95,1.89,1.95,0.35,0.32,1.15,0.81
5354,1.87,1.95,1.89,1.95,0.35,0.33,1.07,0.9
5355,1.91,1.95,1.93,1.95,0.35,0.33,1.09,0.91
5356,1.97,1.95,1.95,1.95,0.33,0.35,0.9,1.08
5357,1.93,1.95,1.99,1.95,0.37,0.31,1.25,0.72
5358,1.93,1.95,1.99,1.95,0.37,0.31,1.25,0.72
5359,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5360,1.95,1.95,1.99,1.95,0.36,0.32,1.16,0.81
5361,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5362,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5363,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5364,1.93,1.95,1.97,1.95,0.36,0.32,1.17,0.82
5365,1.97,1.95,1.93,1.95,0.32,0.36,0.82,1.17
5366,1.95,1.95,1.89,1.95,0.31,0.37,0.73,1.25
5367,1.95,1.95,1.91,1.95,0.32,0.36,0.82,1.17
5368,1.93,1.95,1.97,1.95,0.36,0.32,1.17,0.82
5369,1.89,1.95,1.97,1.95,0.38,0.3,1.34,0.64
5370,1.95,1.95,1.99,1.95,0.36,0.32,1.16,0.81
5371,1.97,1.95,1.97,1.95,0.34,0.34,0.99,0.99
5372,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5373,1.99,1.95,1.93,1.95,0.31,0.37,0.72,1.25
5374,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5375,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5376,1.99,1.95,1.99,1.95,0.33,0.33,0.97,0.97
5377,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5378,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5379,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5380,1.99,1.95,1.97,1.96,0.32,0.35,0.89,1.07
5381,1.99,1.95,1.91,1.96,0.3,0.38,0.64,1.34
5382,1.99,1.95,1.91,1.96,0.3,0.38,0.64,1.34
5383,1.99,1.95,1.93,1.96,0.31,0.37,0.72,1.25
5384,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5385,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5386,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5387,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5388,1.97,1.95,1.99,1.96,0.35,0.32,1.07,0.89
5389,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5390,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5391,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5392,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5393,1.95,1.95,1.99,1.96,0.36,0.32,1.16,0.81
5394,1.91,1.95,1.99,1.96,0.38,0.3,1.34,0.64
5395,1.97,1.95,1.99,1.96,0.35,0.32,1.07,0.89
5396,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5397,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5398,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5399,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5400,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5401,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5402,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5403,1.93,1.95,1.99,1.96,0.37,0.31,1.25,0.72
5404,1.89,1.95,1.99,1.96,0.39,0.29,1.42,0.55
5405,1.95,1.95,1.95,1.96,0.34,0.34,1.0,1.0
5406,1.95,1.95,1.99,1.96,0.36,0.32,1.16,0.81
5407,1.93,1.95,1.99,1.96,0.37,0.31,1.25,0.72
5408,1.91,1.95,1.95,1.96,0.36,0.32,1.17,0.82
5409,1.89,1.95,1.99,1.96,0.39,0.29,1.42,0.55
5410,1.89,1.95,1.99,1.96,0.39,0.29,1.42,0.55
5411,1.87,1.95,1.99,1.96,0.39,0.28,1.49,0.46
5412,1.85,1.95,1.99,1.96,0.4,0.27,1.56,0.37
5413,1.89,1.95,1.99,1.96,0.39,0.29,1.42,0.55
5414,1.87,1.95,1.99,1.96,0.39,0.28,1.49,0.46
5415,1.81,1.95,1.99,1.96,0.42,0.25,1.68,0.2
5416,1.89,1.95,1.99,1.96,0.39,0.29,1.42,0.55
5417,1.91,1.95,1.99,1.96,0.38,0.3,1.34,0.64
5418,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5419,1.97,1.95,1.99,1.96,0.35,0.32,1.07,0.89
5420,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5421,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5422,1.99,1.95,1.99,1.96,0.33,0.33,0.97,0.97
5423,1.99,1.95,1.93,1.96,0.31,0.37,0.72,1.25
5424,1.99,1.95,1.89,1.96,0.29,0.39,0.55,1.42
5425,1.99,1.95,1.91,1.96,0.3,0.38,0.64,1.34
5426,1.99,1.95,1.97,1.96,0.32,0.35,0.89,1.07
5427,1.99,1.95,1.97,1.96,0.32,0.35,0.89,1.07
5428,1.99,1.95,1.91,1.96,0.3,0.38,0.64,1.34
5429,1.95,1.95,1.99,1.96,0.36,0.32,1.16,0.81
5430,1.97,1.95,1.99,1.96,0.35,0.32,1.07,0.89
5431,1.95,1.95,1.95,1.96,0.34,0.34,1.0,1.0
5432,1.87,1.95,1.99,1.96,0.39,0.28,1.49,0.46
5433,1.81,1.95,1.99,1.96,0.42,0.25,1.68,0.2
5434,1.87,1.95,1.99,1.96,0.39,0.28,1.49,0.46
5435,1.95,1.95,1.99,1.96,0.36,0.32,1.16,0.81
5436,1.99,1.96,1.99,1.96,0.33,0.33,0.97,0.97
5437,1.97,1.96,1.99,1.96,0.35,0.32,1.07,0.89
5438,1.93,1.96,1.99,1.97,0.37,0.31,1.25,0.72
5439,1.97,1.96,1.99,1.97,0.35,0.32,1.07,0.89
5440,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
5441,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
5442,1.91,1.96,1.99,1.97,0.38,0.3,1.34,0.64
5443,1.97,1.96,1.99,1.97,0.35,0.32,1.07,0.89
5444,1.91,1.96,1.99,1.97,0.38,0.3,1.34,0.64
5445,1.95,1.96,1.99,1.97,0.36,0.32,1.16,0.81
5446,1.93,1.96,1.99,1.97,0.37,0.31,1.25,0.72
5447,1.89,1.96,1.99,1.97,0.39,0.29,1.42,0.55
5448,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
5449,1.97,1.96,1.95,1.97,0.33,0.35,0.9,1.08
5450,1.97,1.96,1.95,1.97,0.33,0.35,0.9,1.08
5451,1.99,1.96,1.93,1.97,0.31,0.37,0.72,1.25
5452,1.97,1.96,1.95,1.97,0.33,0.35,0.9,1.08
5453,1.89,1.96,1.97,1.97,0.38,0.3,1.34,0.64
5454,1.89,1.96,1.95,1.97,0.37,0.31,1.25,0.73
5455,1.89,1.96,1.99,1.97,0.39,0.29,1.42,0.55
5456,1.95,1.96,1.99,1.97,0.36,0.32,1.16,0.81
5457,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
5458,1.99,1.96,1.93,1.97,0.31,0.37,0.72,1.25
5459,1.97,1.96,1.87,1.97,0.29,0.38,0.55,1.41
5460,1.91,1.96,1.91,1.97,0.34,0.34,1.0,1.0
5461,1.99,1.96,1.89,1.97,0.29,0.39,0.55,1.42
5462,1.95,1.96,1.89,1.97,0.31,0.37,0.73,1.25
5463,1.97,1.96,1.91,1.97,0.31,0.37,0.73,1.25
5464,1.99,1.96,1.89,1.97,0.29,0.39,0.55,1.42
5465,1.99,1.96,1.87,1.97,0.28,0.39,0.46,1.49
5466,1.99,1.96,1.91,1.97,0.3,0.38,0.64,1.34
5467,1.99,1.96,1.93,1.97,0.31,0.37,0.72,1.25
5468,1.99,1.96,1.99,1.97,0.33,0.33,0.97,0.97
5469,1.93,1.96,1.99,1.97,0.37,0.31,1.25,0.72
5470,1.93,1.96,1.99,1.97,0.37,0.31,1.25,0.72
5471,1.95,1.96,1.99,1.97,0.36,0.32,1.16,0.81
5472,1.97,1.96,1.99,1.97,0.35,0.32,1.07,0.89
5473,1.97,1.96,1.99,1.97,0.35,0.32,1.07,0.89
