t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
4205,1.29,1.27,1.21,1.27,0.41,0.82,-0.69,2.57
4206,1.29,1.27,1.25,1.27,0.4,0.87,-0.81,2.92
4207,1.29,1.27,1.24,1.27,0.0,1.24,-4.0,5.94
4208,1.29,1.27,1.23,1.27,0.0,1.23,-4.0,5.85
4209,1.29,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
4210,1.29,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
4211,1.29,1.27,1.29,1.27,0.16,1.12,-2.69,4.99
4212,1.28,1.27,1.27,1.27,0.79,0.48,2.36,-0.18
4213,1.25,1.27,1.29,1.27,1.2,0.05,5.63,-3.59
4214,1.22,1.27,1.29,1.27,1.22,0.0,5.76,-4.0
4215,1.23,1.27,1.29,1.27,1.23,0.0,5.85,-4.0
4216,1.22,1.27,1.29,1.27,1.22,0.0,5.76,-4.0
4217,1.22,1.27,1.29,1.27,1.22,0.0,5.76,-4.0
4218,1.25,1.27,1.29,1.27,1.25,0.0,6.03,-4.0
4219,1.24,1.27,1.29,1.27,1.24,0.0,5.94,-4.0
4220,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
4221,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
4222,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
4223,1.29,1.27,1.27,1.27,0.98,0.31,3.81,-1.55
4224,1.27,1.27,1.27,1.27,1.11,0.15,4.88,-2.76
4225,1.29,1.27,1.28,1.27,0.96,0.33,3.67,-1.39
4226,1.27,1.27,1.29,1.27,0.23,1.05,-2.15,4.41
4227,1.28,1.27,1.29,1.27,0.31,0.98,-1.53,3.81
4228,1.28,1.27,1.29,1.27,0.17,1.11,-2.62,4.91
4229,1.23,1.27,1.29,1.27,0.37,0.9,-1.05,3.22
4230,1.23,1.27,1.29,1.27,0.28,0.99,-1.73,3.93
4231,1.23,1.27,1.29,1.27,0.36,0.91,-1.12,3.29
4232,1.25,1.27,1.29,1.27,0.61,0.66,0.9,1.27
4233,1.29,1.27,1.29,1.27,0.3,0.99,-1.61,3.91
4234,1.28,1.27,1.29,1.27,0.16,1.13,-2.74,5.03
4235,1.27,1.27,1.29,1.27,0.33,0.96,-1.4,3.65
4236,1.25,1.27,1.29,1.27,0.4,0.88,-0.79,3.0
4237,1.28,1.27,1.29,1.27,0.67,0.61,1.34,0.92
4238,1.25,1.27,1.29,1.27,0.72,0.55,1.76,0.39
4239,1.27,1.27,1.28,1.27,0.85,0.42,2.78,-0.63
4240,1.25,1.27,1.25,1.27,0.73,0.52,1.85,0.18
4241,1.29,1.27,1.24,1.27,0.48,0.78,-0.19,2.26
4242,1.29,1.27,1.28,1.27,0.44,0.84,-0.52,2.76
4243,1.28,1.27,1.22,1.27,0.8,0.45,2.44,-0.39
4244,1.27,1.27,1.22,1.27,0.84,0.41,2.73,-0.73
4245,1.2,1.27,1.27,1.27,0.88,0.33,3.06,-1.33
4246,1.24,1.27,1.28,1.27,0.98,0.27,3.83,-1.83
4247,1.18,1.27,1.23,1.27,1.03,0.15,4.25,-2.79
4248,1.2,1.27,1.25,1.27,1.0,0.2,4.04,-2.38
4249,1.24,1.27,1.25,1.27,1.24,0.0,5.94,-4.0
4250,1.24,1.27,1.28,1.27,1.24,0.0,5.94,-4.0
4251,1.21,1.27,1.29,1.27,1.13,0.09,5.0,-3.29
4252,1.2,1.27,1.25,1.27,1.13,0.07,5.07,-3.46
4253,1.21,1.27,1.23,1.27,0.98,0.24,3.81,-2.1
4254,1.22,1.27,1.24,1.27,0.79,0.44,2.33,-0.51
4255,1.25,1.27,1.29,1.27,0.93,0.33,3.44,-1.34
4256,1.23,1.27,1.29,1.27,1.01,0.23,4.12,-2.18
4257,1.19,1.27,1.29,1.27,0.68,0.55,1.47,0.36
4258,1.18,1.27,1.29,1.27,0.91,0.29,3.32,-1.71
4259,1.18,1.27,1.29,1.27,1.18,0.0,5.4,-4.0
4260,1.16,1.27,1.29,1.27,0.92,0.27,3.37,-1.85
4261,1.16,1.27,1.29,1.27,1.16,0.0,5.31,-4.0
4262,1.21,1.27,1.29,1.27,0.86,0.38,2.85,-0.99
4263,1.24,1.27,1.29,1.27,0.75,0.51,2.03,0.06
4264,1.24,1.27,1.28,1.27,0.88,0.37,3.03,-1.01
4265,1.29,1.27,1.27,1.27,0.79,0.49,2.32,-0.09
4266,1.29,1.27,1.25,1.27,0.81,0.46,2.49,-0.29
4267,1.29,1.27,1.24,1.27,0.65,0.62,1.18,0.94
4268,1.24,1.27,1.23,1.27,0.73,0.5,1.87,0.04
4269,1.21,1.27,1.28,1.27,0.53,0.71,0.27,1.7
4270,1.23,1.27,1.28,1.27,0.75,0.5,2.0,-0.01
4271,1.25,1.27,1.25,1.27,0.56,0.7,0.44,1.59
4272,1.25,1.27,1.2,1.27,0.61,0.62,0.86,0.94
4273,1.23,1.27,1.22,1.27,0.76,0.47,2.1,-0.28
4274,1.27,1.27,1.22,1.27,0.74,0.5,1.94,0.03
4275,1.24,1.27,1.22,1.27,0.73,0.5,1.86,0.01
4276,1.22,1.27,1.25,1.27,0.82,0.41,2.58,-0.73
4277,1.25,1.27,1.27,1.27,1.18,0.07,5.48,-3.44
4278,1.27,1.27,1.28,1.27,0.66,0.62,1.24,0.92
4279,1.24,1.27,1.29,1.27,0.75,0.52,1.96,0.12
4280,1.27,1.27,1.29,1.27,0.67,0.61,1.35,0.85
4281,1.28,1.27,1.29,1.27,0.79,0.49,2.32,-0.08
4282,1.25,1.27,1.29,1.27,0.74,0.53,1.93,0.22
4283,1.28,1.27,1.29,1.27,1.27,0.01,6.17,-3.96
4284,1.24,1.27,1.29,1.27,1.24,0.0,5.94,-4.0
4285,1.28,1.27,1.29,1.27,1.28,0.0,6.21,-4.0
4286,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
4287,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
4288,1.27,1.27,1.29,1.27,1.08,0.19,4.65,-2.5
4289,1.29,1.27,1.29,1.27,1.29,0.0,6.29,-3.99
4290,1.29,1.27,1.29,1.27,0.76,0.53,2.08,0.22
4291,1.29,1.27,1.29,1.27,0.88,0.41,3.05,-0.75
4292,1.29,1.27,1.29,1.27,0.93,0.36,3.42,-1.12
4293,1.29,1.27,1.29,1.27,0.55,0.74,0.38,1.92
4294,1.29,1.27,1.25,1.27,0.48,0.79,-0.18,2.31
4295,1.29,1.27,1.27,1.27,0.0,1.27,-4.0,6.12
4296,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4297,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4298,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4299,1.28,1.27,1.29,1.27,0.02,1.27,-3.85,6.15
4300,1.25,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
4301,1.23,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
4302,1.24,1.27,1.28,1.27,0.21,1.06,-2.28,4.45
4303,1.28,1.27,1.27,1.27,0.06,1.2,-3.48,5.61
4304,1.27,1.27,1.27,1.27,0.27,1.0,-1.86,3.98
4305,1.29,1.27,1.24,1.27,0.52,0.74,0.19,1.9
4306,1.25,1.27,1.22,1.27,0.07,1.15,-3.43,5.21
4307,1.23,1.27,1.21,1.27,0.0,1.21,-4.0,5.67
4308,1.25,1.27,1.18,1.27,0.22,0.97,-2.26,3.77
4309,1.25,1.27,1.19,1.27,0.34,0.86,-1.25,2.89
4310,1.23,1.27,1.19,1.27,0.74,0.47,1.94,-0.23
4311,1.24,1.27,1.21,1.27,0.71,0.52,1.64,0.18
4312,1.23,1.27,1.2,1.27,0.62,0.6,0.93,0.78
4313,1.18,1.27,1.2,1.27,0.51,0.67,0.11,1.4
4314,1.21,1.27,1.2,1.27,0.77,0.44,2.15,-0.51
4315,1.24,1.27,1.23,1.27,0.77,0.47,2.17,-0.26
4316,1.22,1.27,1.29,1.27,0.75,0.5,1.98,-0.01
4317,1.24,1.27,1.29,1.27,0.84,0.41,2.75,-0.69
4318,1.21,1.27,1.29,1.27,1.16,0.05,5.28,-3.58
4319,1.22,1.27,1.29,1.27,1.2,0.03,5.56,-3.79
4320,1.21,1.27,1.29,1.27,1.06,0.16,4.49,-2.74
4321,1.21,1.27,1.29,1.27,1.16,0.05,5.32,-3.62
4322,1.22,1.27,1.25,1.27,1.05,0.17,4.41,-2.61
4323,1.23,1.27,1.25,1.27,0.79,0.45,2.34,-0.43
4324,1.23,1.27,1.29,1.27,1.15,0.09,5.16,-3.28
4325,1.21,1.27,1.29,1.27,0.93,0.29,3.48,-1.66
4326,1.28,1.27,1.29,1.27,0.81,0.47,2.48,-0.24
4327,1.27,1.27,1.29,1.27,0.64,0.63,1.14,1.07
4328,1.28,1.27,1.28,1.27,0.23,1.05,-2.19,4.4
4329,1.29,1.27,1.24,1.27,0.62,0.64,0.96,1.15
4330,1.24,1.27,1.21,1.27,0.55,0.68,0.36,1.43
4331,1.25,1.27,1.18,1.27,0.32,0.88,-1.46,3.02
4332,1.27,1.27,1.13,1.27,0.04,1.1,-3.71,4.79
4333,1.28,1.27,1.15,1.27,0.0,1.15,-4.0,5.22
4334,1.29,1.27,1.22,1.27,0.0,1.22,-4.0,5.76
4335,1.29,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
4336,1.29,1.27,1.24,1.27,0.0,1.24,-4.0,5.94
4337,1.29,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
4338,1.29,1.27,1.27,1.27,0.04,1.23,-3.71,5.84
4339,1.29,1.27,1.28,1.27,0.08,1.2,-3.37,5.58
4340,1.29,1.27,1.28,1.27,0.0,1.28,-4.0,6.21
4341,1.28,1.27,1.29,1.27,0.02,1.26,-3.82,6.12
4342,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4343,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4344,1.27,1.27,1.28,1.27,0.0,1.28,-4.0,6.21
4345,1.24,1.27,1.27,1.27,0.27,0.99,-1.82,3.9
4346,1.27,1.27,1.27,1.27,0.38,0.89,-1.0,3.12
4347,1.28,1.27,1.27,1.27,0.1,1.17,-3.22,5.35
4348,1.29,1.27,1.27,1.27,0.0,1.27,-4.0,6.12
4349,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4350,1.29,1.27,1.28,1.27,0.12,1.15,-3.0,5.22
4351,1.29,1.27,1.28,1.27,0.03,1.25,-3.78,5.99
4352,1.29,1.27,1.27,1.27,0.08,1.19,-3.36,5.49
4353,1.29,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
4354,1.29,1.27,1.21,1.27,0.0,1.21,-4.0,5.67
4355,1.29,1.27,1.21,1.27,0.0,1.21,-4.0,5.67
4356,1.29,1.27,1.2,1.27,0.0,1.2,-4.0,5.58
4357,1.29,1.27,1.24,1.27,0.0,1.24,-4.0,5.94
4358,1.28,1.27,1.27,1.27,0.0,1.27,-4.0,6.12
4359,1.27,1.27,1.24,1.27,0.0,1.24,-4.0,5.94
4360,1.25,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
4361,1.25,1.27,1.23,1.27,0.48,0.76,-0.2,2.12
4362,1.27,1.27,1.25,1.27,0.67,0.58,1.4,0.68
4363,1.29,1.27,1.25,1.27,0.71,0.56,1.7,0.48
4364,1.25,1.27,1.29,1.27,0.97,0.29,3.76,-1.67
4365,1.28,1.27,1.25,1.27,0.74,0.52,1.95,0.18
4366,1.24,1.27,1.29,1.27,0.92,0.33,3.4,-1.36
4367,1.27,1.27,1.27,1.27,0.7,0.56,1.64,0.49
4368,1.27,1.27,1.28,1.27,0.74,0.53,1.95,0.21
4369,1.28,1.27,1.29,1.27,0.65,0.63,1.21,1.05
4370,1.25,1.27,1.29,1.27,1.23,0.02,5.86,-3.83
4371,1.28,1.27,1.25,1.27,1.16,0.12,5.25,-3.05
4372,1.29,1.27,1.24,1.27,1.17,0.11,5.38,-3.11
4373,1.29,1.27,1.29,1.27,1.01,0.28,4.05,-1.75
4374,1.29,1.27,1.29,1.27,0.89,0.4,3.09,-0.79
4375,1.28,1.27,1.29,1.27,0.73,0.55,1.88,0.37
4376,1.24,1.27,1.29,1.27,0.76,0.5,2.11,-0.03
4377,1.27,1.27,1.29,1.27,0.77,0.5,2.15,0.04
4378,1.29,1.27,1.29,1.27,0.71,0.57,1.71,0.59
4379,1.29,1.27,1.28,1.27,1.04,0.24,4.36,-2.08
4380,1.29,1.27,1.27,1.27,1.29,0.0,6.3,-4.0
4381,1.29,1.27,1.28,1.27,1.29,0.0,6.3,-4.0
4382,1.29,1.27,1.29,1.27,1.14,0.15,5.08,-2.78
4383,1.29,1.27,1.27,1.27,1.06,0.23,4.44,-2.18
4384,1.29,1.27,1.29,1.27,0.93,0.36,3.4,-1.1
4385,1.29,1.27,1.29,1.27,0.84,0.44,2.74,-0.44
4386,1.29,1.27,1.29,1.27,0.55,0.74,0.38,1.92
4387,1.29,1.27,1.29,1.27,0.42,0.87,-0.65,2.95
4388,1.29,1.27,1.29,1.27,0.67,0.62,1.34,0.96
4389,1.28,1.27,1.29,1.27,0.77,0.51,2.18,0.07
4390,1.29,1.27,1.29,1.27,0.8,0.49,2.38,-0.08
4391,1.29,1.27,1.29,1.27,0.89,0.39,3.15,-0.85
4392,1.29,1.27,1.29,1.27,0.71,0.57,1.71,0.59
4393,1.29,1.27,1.29,1.27,0.73,0.56,1.85,0.45
4394,1.29,1.27,1.29,1.27,0.78,0.5,2.28,0.02
4395,1.29,1.27,1.29,1.27,0.84,0.45,2.7,-0.4
4396,1.29,1.27,1.29,1.27,1.09,0.2,4.71,-2.41
4397,1.29,1.27,1.29,1.27,0.88,0.41,3.04,-0.74
4398,1.29,1.27,1.29,1.27,1.02,0.27,4.15,-1.85
4399,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
4400,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
4401,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
4402,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
4403,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
4404,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
4405,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
4406,1.29,1.27,1.28,1.27,1.24,0.05,5.89,-3.59
4407,1.29,1.27,1.27,1.27,1.23,0.06,5.81,-3.52
4408,1.29,1.27,1.25,1.27,0.83,0.44,2.68,-0.47
4409,1.29,1.27,1.29,1.27,0.93,0.35,3.47,-1.17
4410,1.29,1.27,1.29,1.27,1.19,0.09,5.54,-3.24
4411,1.29,1.27,1.29,1.27,0.76,0.52,2.11,0.19
4412,1.29,1.27,1.29,1.27,0.38,0.91,-0.95,3.25
4413,1.29,1.27,1.29,1.27,0.3,0.99,-1.6,3.9
4414,1.29,1.27,1.27,1.27,0.35,0.92,-1.19,3.36
4415,1.29,1.27,1.29,1.27,0.44,0.85,-0.51,2.81
4416,1.29,1.27,1.29,1.27,0.47,0.82,-0.28,2.58
4417,1.29,1.27,1.28,1.27,0.2,1.08,-2.43,4.66
4418,1.29,1.27,1.29,1.27,0.61,0.68,0.84,1.46
4419,1.29,1.27,1.25,1.27,0.49,0.78,-0.1,2.23
4420,1.29,1.27,1.24,1.27,0.6,0.66,0.81,1.3
4421,1.29,1.27,1.2,1.27,0.11,1.1,-3.14,4.78
4422,1.29,1.27,1.21,1.27,0.62,0.63,0.94,1.03
4423,1.25,1.27,1.25,1.27,1.0,0.25,4.01,-1.98
4424,1.27,1.27,1.28,1.27,1.02,0.24,4.2,-2.06
4425,1.29,1.27,1.28,1.27,1.14,0.14,5.14,-2.85
4426,1.29,1.27,1.29,1.27,1.18,0.1,5.47,-3.17
4427,1.28,1.27,1.28,1.27,0.89,0.39,3.12,-0.91
4428,1.24,1.27,1.29,1.27,0.96,0.29,3.7,-1.67
4429,1.28,1.27,1.29,1.27,1.02,0.26,4.15,-1.93
4430,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
4431,1.29,1.27,1.29,1.27,0.97,0.32,3.72,-1.42
4432,1.29,1.27,1.29,1.27,0.95,0.34,3.61,-1.31
4433,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
4434,1.29,1.27,1.29,1.27,0.88,0.41,3.03,-0.73
4435,1.29,1.27,1.29,1.27,0.97,0.32,3.75,-1.45
4436,1.29,1.27,1.29,1.27,0.96,0.33,3.64,-1.34
4437,1.29,1.27,1.29,1.27,1.08,0.21,4.61,-2.31
4438,1.29,1.27,1.27,1.27,1.14,0.15,5.11,-2.83
4439,1.27,1.27,1.25,1.27,0.43,0.82,-0.52,2.58
4440,1.23,1.27,1.22,1.27,0.32,0.9,-1.42,3.21
4441,1.18,1.27,1.23,1.27,0.13,1.1,-2.96,4.77
4442,1.18,1.27,1.22,1.27,0.0,1.22,-4.0,5.76
4443,1.19,1.27,1.23,1.27,0.0,1.23,-4.0,5.85
4444,1.2,1.27,1.28,1.27,0.17,1.1,-2.65,4.77
4445,1.18,1.27,1.29,1.27,0.28,0.98,-1.74,3.82
4446,1.2,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4447,1.19,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4448,1.12,1.27,1.29,1.27,0.26,0.98,-1.89,3.87
4449,1.16,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4450,1.15,1.27,1.29,1.27,0.2,1.07,-2.42,4.54
4451,1.13,1.27,1.29,1.27,0.29,0.96,-1.72,3.7
4452,1.18,1.27,1.29,1.27,0.2,1.07,-2.43,4.58
4453,1.2,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4454,1.21,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
4455,1.22,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
4456,1.25,1.27,1.21,1.27,0.0,1.21,-4.0,5.67
4457,1.29,1.27,1.27,1.27,0.0,1.27,-4.0,6.12
4458,1.29,1.27,1.23,1.27,0.0,1.23,-4.0,5.85
4459,1.29,1.27,1.27,1.27,0.0,1.27,-4.0,6.12
4460,1.28,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4461,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4462,1.28,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4463,1.25,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4464,1.27,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4465,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4466,1.29,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4467,1.27,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4468,1.28,1.27,1.29,1.27,0.0,1.29,-4.0,6.3
4469,1.29,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
4470,1.29,1.27,1.27,1.27,0.0,1.27,-4.0,6.12
4471,1.29,1.27,1.27,1.27,0.0,1.27,-4.0,6.12
4472,1.29,1.27,1.25,1.27,0.0,1.25,-4.0,6.03
4473,1.29,1.27,1.27,1.27,0.0,1.27,-4.0,6.12
4474,1.29,1.27,1.28,1.27,0.0,1.28,-4.0,6.21
4475,1.29,1.27,1.29,1.27,0.5,0.78,0.04,2.26
4476,1.29,1.27,1.29,1.27,0.49,0.79,-0.04,2.34
4477,1.29,1.27,1.24,1.27,0.21,1.04,-2.33,4.33
4478,1.29,1.27,1.23,1.27,0.35,0.89,-1.17,3.15
4479,1.29,1.27,1.28,1.27,0.28,1.0,-1.76,3.99
4480,1.29,1.27,1.28,1.27,0.64,0.64,1.14,1.12
4481,1.29,1.27,1.28,1.27,0.71,0.57,1.7,0.56
4482,1.29,1.27,1.24,1.27,0.79,0.48,2.34,-0.18
4483,1.29,1.27,1.28,1.27,0.76,0.52,2.08,0.18
4484,1.29,1.27,1.28,1.27,0.49,0.79,-0.08,2.33
4485,1.28,1.27,1.29,1.27,0.56,0.72,0.49,1.77
4486,1.29,1.27,1.24,1.27,0.84,0.43,2.76,-0.58
4487,1.29,1.27,1.28,1.27,1.18,0.11,5.42,-3.13
4488,1.29,1.27,1.29,1.27,0.8,0.49,2.39,-0.09
4489,1.29,1.27,1.29,1.27,0.76,0.52,2.11,0.19
4490,1.29,1.27,1.29,1.27,1.04,0.24,4.34,-2.04
4491,1.29,1.27,1.29,1.27,0.52,0.77,0.13,2.17
4492,1.29,1.27,1.29,1.27,0.82,0.46,2.59,-0.29
4493,1.29,1.27,1.24,1.27,0.82,0.45,2.55,-0.38
4494,1.29,1.27,1.27,1.27,1.15,0.14,5.18,-2.9
4495,1.27,1.27,1.29,1.27,0.87,0.4,2.94,-0.76
4496,1.28,1.27,1.29,1.27,1.0,0.28,3.98,-1.75
4497,1.29,1.27,1.27,1.27,0.86,0.42,2.85,-0.61
4498,1.29,1.27,1.25,1.27,0.57,0.7,0.58,1.57
4499,1.29,1.27,1.29,1.27,0.42,0.86,-0.61,2.91
4500,1.25,1.27,1.29,1.27,0.37,0.91,-1.06,3.28
4501,1.28,1.27,1.29,1.27,0.43,0.85,-0.52,2.79
4502,1.23,1.27,1.27,1.27,0.15,1.11,-2.8,4.89
4503,1.24,1.27,1.29,1.27,0.66,0.61,1.25,0.86
4504,1.25,1.27,1.27,1.27,0.78,0.48,2.22,-0.15
4505,1.23,1.27,1.29,1.27,0.94,0.3,3.54,-1.58
4506,1.23,1.27,1.29,1.27,0.83,0.41,2.68,-0.68
4507,1.23,1.27,1.29,1.27,0.57,0.69,0.56,1.53
4508,1.27,1.27,1.29,1.27,0.53,0.75,0.25,1.97
4509,1.29,1.27,1.29,1.27,0.69,0.6,1.48,0.82
4510,1.28,1.27,1.29,1.27,0.88,0.4,3.06,-0.82
4511,1.28,1.27,1.29,1.27,1.0,0.27,4.04,-1.81
4512,1.29,1.27,1.29,1.27,1.28,0.0,6.26,-3.96
4513,1.29,1.27,1.25,1.27,1.24,0.05,5.9,-3.61
4514,1.29,1.27,1.29,1.27,0.94,0.34,3.56,-1.26
4515,1.29,1.27,1.27,1.27,1.29,0.0,6.3,-4.0
4516,1.25,1.27,1.29,1.27,1.25,0.0,6.03,-4.0
4517,1.29,1.27,1.29,1.27,1.29,0.0,6.3,-4.0
4518,1.27,1.27,1.29,1.27,1.06,0.21,4.47,-2.32
4519,1.24,1.27,1.29,1.27,0.88,0.37,3.07,-1.03
4520,1.29,1.27,1.28,1.27,0.93,0.35,3.47,-1.19
4521,1.28,1.27,1.28,1.27,0.98,0.3,3.85,-1.64
4522,1.29,1.27,1.29,1.27,0.73,0.56,1.84,0.46
4523,1.29,1.27,1.29,1.27,0.28,1.01,-1.75,4.05
4524,1.29,1.27,1.29,1.27,0.33,0.96,-1.39,3.69
4525,1.29,1.27,1.29,1.27,0.25,1.04,-1.99,4.29
4526,1.29,1.27,1.28,1.27,0.32,0.96,-1.41,3.65
4527,1.29,1.27,1.29,1.27,0.56,0.73,0.47,1.83
4528,1.27,1.27,1.27,1.27,0.44,0.82,-0.45,2.57
4529,1.23,1.27,1.23,1.27,0.7,0.53,1.6,0.25
4530,1.23,1.27,1.27,1.27,0.79,0.45,2.33,-0.38
4531,1.24,1.27,1.27,1.27,0.38,0.88,-0.97,3.03
4532,1.28,1.27,1.24,1.27,0.5,0.76,-0.02,2.06
4533,1.25,1.27,1.22,1.27,0.31,0.92,-1.53,3.35
4534,1.25,1.27,1.21,1.27,0.55,0.68,0.37,1.46
4535,1.25,1.27,1.22,1.27,0.68,0.56,1.42,0.48
4536,1.25,1.27,1.22,1.27,0.66,0.58,1.27,0.63
4537,1.28,1.27,1.24,1.27,0.97,0.3,3.77,-1.63
4538,1.28,1.27,1.24,1.27,1.15,0.13,5.17,-2.99
4539,1.29,1.27,1.25,1.27,1.29,0.0,6.3,-4.0
4540,1.28,1.27,1.24,1.27,1.28,0.0,6.21,-4.0
4541,1.23,1.27,1.25,1.27,1.23,0.0,5.85,-4.0
4542,1.23,1.27,1.22,1.27,1.2,0.03,5.59,-3.74
4543,1.23,1.27,1.23,1.27,0.62,0.61,1.0,0.85
4544,1.24,1.27,1.2,1.27,0.84,0.39,2.72,-0.89
4545,1.27,1.27,1.18,1.27,0.79,0.44,2.29,-0.44
4546,1.27,1.27,1.22,1.27,0.76,0.49,2.05,-0.08
4547,1.27,1.27,1.25,1.27,0.6,0.66,0.76,1.31
4548,1.25,1.27,1.23,1.27,0.5,0.75,-0.04,1.96
4549,1.25,1.27,1.24,1.27,0.92,0.34,3.33,-1.32
4550,1.21,1.27,1.22,1.27,0.47,0.74,-0.2,1.93
4551,1.23,1.27,1.2,1.27,0.45,0.76,-0.39,2.08
4552,1.23,1.27,1.24,1.27,0.86,0.37,2.88,-1.01
4553,1.25,1.27,1.24,1.27,0.86,0.39,2.87,-0.87
4554,1.25,1.27,1.29,1.27,0.95,0.31,3.61,-1.52
4555,1.27,1.27,1.29,1.27,0.38,0.9,-0.95,3.2
4556,1.29,1.27,1.29,1.27,0.36,0.93,-1.12,3.42
4557,1.28,1.27,1.29,1.27,0.24,1.04,-2.04,4.32
4558,1.28,1.27,1.29,1.27,0.07,1.22,-3.46,5.76
4559,1.25,1.27,1.27,1.27,0.34,0.92,-1.26,3.36
4560,1.28,1.27,1.22,1.27,0.59,0.65,0.73,1.24
4561,1.29,1.27,1.29,1.27,0.91,0.38,3.3,-1.0
4562,1.29,1.27,1.29,1.27,0.7,0.59,1.62,0.68
4563,1.28,1.27,1.29,1.27,0.76,0.52,2.05,0.2
4564,1.25,1.27,1.29,1.27,0.99,0.27,3.91,-1.82
4565,1.29,1.27,1.29,1.27,0.43,0.86,-0.59,2.89
4566,1.29,1.27,1.29,1.27,0.48,0.8,-0.12,2.42
4567,1.29,1.27,1.29,1.27,0.75,0.54,2.01,0.29
4568,1.29,1.27,1.29,1.27,0.81,0.48,2.45,-0.15
4569,1.29,1.27,1.29,1.27,0.52,0.77,0.16,2.14
4570,1.29,1.27,1.29,1.27,0.93,0.35,3.48,-1.18
4571,1.29,1.27,1.29,1.27,0.61,0.68,0.84,1.46
4572,1.29,1.27,1.29,1.27,0.83,0.46,2.63,-0.33
4573,1.25,1.27,1.28,1.27,1.05,0.21,4.37,-2.31
4574,1.25,1.27,1.25,1.27,0.81,0.44,2.52,-0.49
4575,1.23,1.27,1.29,1.27,1.11,0.13,4.88,-2.98
4576,1.22,1.27,1.29,1.27,0.98,0.25,3.85,-1.99
4577,1.24,1.27,1.29,1.27,0.81,0.45,2.5,-0.43
4578,1.25,1.27,1.29,1.27,1.05,0.21,4.39,-2.32
4579,1.22,1.27,1.29,1.27,0.35,0.91,-1.17,3.32
4580,1.22,1.27,1.25,1.27,0.36,0.89,-1.15,3.1
4581,1.22,1.27,1.29,1.27,0.53,0.72,0.27,1.79
4582,1.27,1.27,1.29,1.27,0.35,0.93,-1.21,3.46
4583,1.25,1.27,1.23,1.27,0.95,0.3,3.61,-1.62
4584,1.21,1.27,1.19,1.27,0.99,0.21,3.93,-2.29
4585,1.21,1.27,1.21,1.27,0.84,0.37,2.73,-1.06
4586,1.22,1.27,1.2,1.27,0.83,0.38,2.65,-0.94
4587,1.24,1.27,1.2,1.27,1.13,0.1,5.08,-3.17
4588,1.27,1.27,1.21,1.27,1.27,0.0,6.12,-4.0
4589,1.29,1.27,1.22,1.27,1.29,0.0,6.3,-4.0
4590,1.28,1.27,1.25,1.27,1.28,0.0,6.21,-4.0
4591,1.27,1.27,1.25,1.27,1.27,0.0,6.12,-4.0
4592,1.29,1.27,1.23,1.26,1.29,0.0,6.3,-4.0
4593,1.29,1.27,1.23,1.26,1.1,0.18,4.76,-2.53
